X,Y,R,G,B,A
1,10,106,90,66,255
1,11,108,90,66,255
1,12,108,91,69,255
1,13,106,90,66,255
1,14,108,91,69,255
1,15,108,93,71,255
1,16,108,93,71,255
1,17,109,95,73,255
1,18,109,95,73,255
1,19,110,101,81,255
1,20,110,118,93,255
1,21,102,142,115,255
1,22,96,148,121,255
1,23,91,148,118,255
1,24,99,154,124,255
1,25,99,154,124,255
1,26,83,145,113,255
1,27,79,132,101,255
1,28,34,90,71,255
1,29,34,90,71,255
1,30,28,83,59,255
1,31,73,134,106,255
1,32,95,155,122,255
1,33,86,135,105,255
1,34,83,134,105,255
1,35,59,99,66,255
1,36,56,108,95,255
1,37,86,114,102,255
1,38,90,109,93,255
1,39,86,99,86,255
1,40,79,113,108,255
1,41,79,113,108,255
1,42,79,99,86,255
1,43,28,53,46,255
1,44,22,64,64,255
1,45,34,69,66,255
1,46,88,115,118,255
1,47,71,114,117,255
1,48,109,139,134,255
1,49,79,114,110,255
1,50,38,83,79,255
1,51,50,90,85,255
1,52,66,98,105,255
1,53,66,98,105,255
1,54,95,119,132,255
1,55,149,162,169,255
1,56,133,151,161,255
1,57,132,147,150,255
1,58,101,134,151,255
1,59,83,108,121,255
1,60,118,132,141,255
1,61,81,102,109,255
1,62,75,104,110,255
1,63,98,115,121,255
1,64,53,93,109,255
1,65,124,135,141,255
1,66,61,86,98,255
1,67,13,73,90,255
1,68,112,145,150,255
1,69,125,162,160,255
1,70,118,148,163,255
1,71,118,142,159,255
1,72,109,132,143,255
1,73,115,152,155,255
1,74,114,143,157,255
1,75,153,184,194,255
1,76,189,208,221,255
1,77,190,209,222,255
1,78,191,208,221,255
1,79,189,207,220,255
1,80,188,205,218,255
1,81,189,207,220,255
1,82,191,209,221,255
1,83,190,209,222,255
1,84,190,208,222,255
1,85,191,209,222,255
1,86,191,209,222,255
1,87,192,209,222,255
1,88,190,209,222,255
1,89,191,209,222,255
1,90,192,209,222,255
1,91,192,209,222,255
1,92,193,210,223,255
1,93,193,210,223,255
1,94,190,208,221,255
1,95,190,208,221,255
1,96,203,217,228,255
1,97,213,225,234,255
1,98,214,226,235,255
1,99,214,226,235,255
1,100,213,226,235,255
1,101,214,226,235,255
1,102,214,226,235,255
1,103,214,226,235,255
1,104,214,226,235,255
1,105,211,224,234,255
1,106,197,214,226,255
1,107,178,198,214,255
1,108,163,182,197,255
1,109,155,171,185,255
1,110,156,172,185,255
1,111,155,170,182,255
1,112,153,170,182,255
1,113,155,168,181,255
1,114,155,168,181,255
1,115,155,168,181,255
1,116,156,169,182,255
1,117,156,168,180,255
1,118,156,172,185,255
1,119,156,172,185,255
1,120,162,190,200,255
1,121,161,184,196,255
1,122,155,169,182,255
1,123,153,167,180,255
1,124,152,165,178,255
1,125,152,166,179,255
1,126,153,167,179,255
1,127,155,167,180,255
1,128,155,167,180,255
1,129,153,169,181,255
1,130,155,168,182,255
1,131,155,168,181,255
1,132,152,166,180,255
1,133,153,167,180,255
1,134,153,166,179,255
1,135,153,166,179,255
1,136,154,167,180,255
1,137,154,167,180,255
1,138,154,167,180,255
1,139,156,168,180,255
1,140,159,170,182,255
1,141,159,170,182,255
1,142,157,168,181,255
1,143,157,168,181,255
2,0,105,86,61,255
2,1,105,86,61,255
2,2,105,86,61,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,105,88,64,255
2,8,106,90,66,255
2,9,105,88,64,255
2,10,106,90,66,255
2,11,108,90,66,255
2,12,108,91,69,255
2,13,108,91,69,255
2,14,108,91,69,255
2,15,108,93,71,255
2,16,108,93,71,255
2,17,109,95,73,255
2,18,109,95,73,255
2,19,110,101,81,255
2,20,110,118,93,255
2,21,110,118,93,255
2,22,96,148,121,255
2,23,91,148,118,255
2,24,91,148,118,255
2,25,99,154,124,255
2,26,83,145,113,255
2,27,79,132,102,255
2,28,34,90,71,255
2,29,34,90,71,255
2,30,28,90,64,255
2,31,73,131,104,255
2,32,95,155,122,255
2,33,86,135,105,255
2,34,86,135,105,255
2,35,34,95,75,255
2,36,56,108,95,255
2,37,86,114,102,255
2,38,61,101,93,255
2,39,38,93,90,255
2,40,91,130,113,255
2,41,79,113,108,255
2,42,79,99,86,255
2,43,34,64,53,255
2,44,64,77,56,255
2,45,46,71,61,255
2,46,88,115,118,255
2,47,71,114,117,255
2,48,109,139,134,255
2,49,81,108,101,255
2,50,69,106,106,255
2,51,50,90,90,255
2,52,50,90,90,255
2,53,66,98,105,255
2,54,95,119,132,255
2,55,149,162,169,255
2,56,133,151,161,255
2,57,132,147,150,255
2,58,144,147,148,255
2,59,93,128,146,255
2,60,114,134,145,255
2,61,71,101,108,255
2,62,85,106,114,255
2,63,81,119,126,255
2,64,96,121,130,255
2,65,121,132,137,255
2,66,88,88,79,255
2,67,96,98,90,255
2,68,133,159,158,255
2,69,125,162,160,255
2,70,118,148,163,255
2,71,118,142,159,255
2,72,109,132,143,255
2,73,115,152,155,255
2,74,114,143,157,255
2,75,158,184,196,255
2,76,189,208,221,255
2,77,191,210,222,255
2,78,190,208,222,255
2,79,190,207,220,255
2,80,188,205,219,255
2,81,190,208,221,255
2,82,190,208,221,255
2,83,190,209,222,255
2,84,190,209,222,255
2,85,192,209,222,255
2,86,191,209,222,255
2,87,192,209,222,255
2,88,190,209,222,255
2,89,191,209,222,255
2,90,192,209,222,255
2,91,193,210,223,255
2,92,193,210,223,255
2,93,192,210,222,255
2,94,190,208,221,255
2,95,190,208,221,255
2,96,203,217,228,255
2,97,213,225,234,255
2,98,214,226,235,255
2,99,213,226,235,255
2,100,213,226,234,255
2,101,214,226,235,255
2,102,214,226,235,255
2,103,213,226,235,255
2,104,213,225,234,255
2,105,210,223,233,255
2,106,197,214,226,255
2,107,178,198,214,255
2,108,163,181,196,255
2,109,156,172,185,255
2,110,156,172,185,255
2,111,155,170,182,255
2,112,154,170,182,255
2,113,153,168,181,255
2,114,155,168,181,255
2,115,155,168,181,255
2,116,157,170,182,255
2,117,156,168,180,255
2,118,156,172,185,255
2,119,162,190,200,255
2,120,162,190,200,255
2,121,161,184,196,255
2,122,153,167,180,255
2,123,153,167,180,255
2,124,152,165,178,255
2,125,153,167,179,255
2,126,153,167,179,255
2,127,155,167,180,255
2,128,155,167,180,255
2,129,153,169,181,255
2,130,155,168,181,255
2,131,155,168,181,255
2,132,152,166,180,255
2,133,153,167,180,255
2,134,153,166,179,255
2,135,157,167,180,255
2,136,154,167,180,255
2,137,154,167,180,255
2,138,154,167,180,255
2,139,159,170,182,255
2,140,159,170,182,255
2,141,157,168,181,255
2,142,157,168,181,255
2,143,154,167,181,255
3,0,105,86,61,255
3,1,105,86,61,255
3,2,105,86,61,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,106,88,64,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,90,66,255
3,9,106,90,66,255
3,10,106,90,66,255
3,11,106,90,66,255
3,12,108,91,69,255
3,13,108,91,69,255
3,14,108,91,69,255
3,15,108,91,69,255
3,16,108,93,71,255
3,17,109,95,73,255
3,18,109,95,73,255
3,19,112,98,77,255
3,20,110,118,93,255
3,21,110,118,93,255
3,22,105,131,106,255
3,23,91,148,118,255
3,24,91,148,118,255
3,25,86,144,118,255
3,26,83,145,113,255
3,27,79,132,102,255
3,28,79,132,102,255
3,29,56,113,88,255
3,30,28,90,64,255
3,31,73,131,104,255
3,32,95,152,122,255
3,33,95,152,122,255
3,34,86,135,105,255
3,35,34,95,75,255
3,36,77,119,99,255
3,37,69,113,106,255
3,38,61,101,93,255
3,39,38,93,90,255
3,40,38,93,90,255
3,41,91,130,113,255
3,42,56,93,86,255
3,43,34,64,53,255
3,44,64,77,56,255
3,45,46,71,61,255
3,46,81,113,110,255
3,47,71,104,101,255
3,48,98,122,117,255
3,49,69,91,75,255
3,50,69,106,106,255
3,51,50,90,90,255
3,52,50,90,90,255
3,53,81,109,118,255
3,54,101,120,128,255
3,55,145,162,171,255
3,56,142,158,168,255
3,57,118,140,148,255
3,58,96,131,148,255
3,59,132,150,160,255
3,60,114,134,145,255
3,61,71,101,108,255
3,62,85,106,114,255
3,63,81,119,126,255
3,64,96,121,130,255
3,65,121,132,137,255
3,66,88,88,79,255
3,67,96,98,90,255
3,68,133,159,158,255
3,69,127,163,160,255
3,70,121,149,163,255
3,71,117,142,158,255
3,72,108,142,154,255
3,73,110,160,160,255
3,74,112,142,154,255
3,75,158,184,196,255
3,76,189,208,221,255
3,77,191,210,222,255
3,78,190,208,222,255
3,79,190,207,220,255
3,80,188,205,219,255
3,81,190,208,221,255
3,82,190,208,221,255
3,83,190,209,222,255
3,84,193,210,223,255
3,85,192,209,222,255
3,86,192,210,223,255
3,87,190,209,222,255
3,88,191,210,223,255
3,89,192,210,223,255
3,90,192,209,222,255
3,91,193,210,223,255
3,92,193,210,223,255
3,93,192,210,222,255
3,94,190,208,221,255
3,95,192,209,222,255
3,96,203,218,228,255
3,97,213,225,234,255
3,98,214,226,235,255
3,99,213,226,235,255
3,100,213,226,234,255
3,101,211,225,234,255
3,102,213,226,235,255
3,103,213,225,234,255
3,104,213,225,234,255
3,105,210,223,233,255
3,106,195,213,225,255
3,107,179,198,213,255
3,108,163,181,196,255
3,109,156,172,185,255
3,110,156,170,182,255
3,111,156,170,182,255
3,112,154,170,182,255
3,113,153,168,181,255
3,114,155,168,182,255
3,115,157,170,182,255
3,116,157,170,182,255
3,117,156,168,180,255
3,118,154,173,186,255
3,119,162,190,200,255
3,120,162,190,200,255
3,121,161,180,193,255
3,122,153,167,180,255
3,123,153,167,180,255
3,124,153,165,178,255
3,125,153,167,179,255
3,126,153,167,179,255
3,127,155,167,180,255
3,128,153,169,181,255
3,129,155,170,182,255
3,130,155,168,181,255
3,131,155,168,181,255
3,132,153,167,180,255
3,133,153,167,180,255
3,134,157,167,180,255
3,135,157,167,180,255
3,136,154,167,180,255
3,137,154,167,180,255
3,138,156,168,180,255
3,139,159,170,182,255
3,140,159,170,182,255
3,141,157,168,181,255
3,142,157,168,181,255
3,143,154,167,181,255
4,0,105,86,61,255
4,1,105,86,61,255
4,2,105,86,61,255
4,3,106,88,64,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,90,66,255
4,9,106,90,66,255
4,10,106,90,66,255
4,11,106,90,66,255
4,12,108,91,69,255
4,13,108,91,69,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,108,93,71,255
4,17,110,95,73,255
4,18,110,95,73,255
4,19,112,98,77,255
4,20,112,99,81,255
4,21,112,99,81,255
4,22,105,131,106,255
4,23,99,143,114,255
4,24,99,143,114,255
4,25,86,144,118,255
4,26,79,141,117,255
4,27,73,128,104,255
4,28,79,132,102,255
4,29,56,113,88,255
4,30,42,93,59,255
4,31,59,124,96,255
4,32,95,152,122,255
4,33,95,152,122,255
4,34,79,129,99,255
4,35,59,109,88,255
4,36,77,119,99,255
4,37,69,113,106,255
4,38,85,114,109,255
4,39,75,118,102,255
4,40,75,118,102,255
4,41,91,130,113,255
4,42,56,93,86,255
4,43,38,69,53,255
4,44,28,56,42,255
4,45,22,66,61,255
4,46,86,105,98,255
4,47,71,104,101,255
4,48,98,122,117,255
4,49,69,91,75,255
4,50,86,106,83,255
4,51,69,90,83,255
4,52,69,90,83,255
4,53,95,113,117,255
4,54,79,120,137,255
4,55,145,162,171,255
4,56,142,158,168,255
4,57,118,140,148,255
4,58,96,131,148,255
4,59,132,150,160,255
4,60,128,146,156,255
4,61,91,120,134,255
4,62,86,108,113,255
4,63,105,119,126,255
4,64,112,132,142,255
4,65,115,132,143,255
4,66,22,86,108,255
4,67,34,95,114,255
4,68,132,159,160,255
4,69,127,162,161,255
4,70,120,148,163,255
4,71,118,144,159,255
4,72,114,140,148,255
4,73,120,167,158,255
4,74,109,139,155,255
4,75,160,183,197,255
4,76,189,208,221,255
4,77,192,210,222,255
4,78,192,209,222,255
4,79,190,208,221,255
4,80,189,207,220,255
4,81,190,209,222,255
4,82,189,208,221,255
4,83,191,209,222,255
4,84,193,210,223,255
4,85,192,209,222,255
4,86,192,210,223,255
4,87,190,209,222,255
4,88,191,210,223,255
4,89,194,210,223,255
4,90,192,209,222,255
4,91,193,210,222,255
4,92,193,210,222,255
4,93,192,210,222,255
4,94,190,208,221,255
4,95,192,209,222,255
4,96,203,218,228,255
4,97,213,226,234,255
4,98,214,226,235,255
4,99,213,226,235,255
4,100,212,225,234,255
4,101,211,225,234,255
4,102,213,226,235,255
4,103,212,225,234,255
4,104,212,225,234,255
4,105,208,223,233,255
4,106,195,213,225,255
4,107,179,198,213,255
4,108,161,179,193,255
4,109,155,171,184,255
4,110,156,170,182,255
4,111,156,170,182,255
4,112,155,170,182,255
4,113,155,169,182,255
4,114,155,168,182,255
4,115,157,170,182,255
4,116,157,170,182,255
4,117,155,168,180,255
4,118,154,173,186,255
4,119,166,189,199,255
4,120,166,189,199,255
4,121,161,180,193,255
4,122,153,166,179,255
4,123,153,166,179,255
4,124,153,165,178,255
4,125,155,167,180,255
4,126,155,167,180,255
4,127,155,167,180,255
4,128,155,170,182,255
4,129,155,170,182,255
4,130,155,168,181,255
4,131,155,167,180,255
4,132,153,167,180,255
4,133,155,167,180,255
4,134,157,167,180,255
4,135,157,167,180,255
4,136,154,167,180,255
4,137,154,167,180,255
4,138,159,170,182,255
4,139,159,170,182,255
4,140,159,169,180,255
4,141,157,168,181,255
4,142,154,167,181,255
4,143,154,167,181,255
5,0,104,86,61,255
5,1,105,86,61,255
5,2,105,86,61,255
5,3,105,86,61,255
5,4,106,88,64,255
5,5,105,88,64,255
5,6,106,90,66,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,90,66,255
5,10,106,90,66,255
5,11,106,90,66,255
5,12,106,90,66,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,108,93,69,255
5,17,108,93,71,255
5,18,110,95,73,255
5,19,109,96,75,255
5,20,112,98,77,255
5,21,112,99,81,255
5,22,114,108,91,255
5,23,99,143,114,255
5,24,99,143,114,255
5,25,102,142,117,255
5,26,79,141,117,255
5,27,73,128,104,255
5,28,73,128,104,255
5,29,75,125,95,255
5,30,42,93,59,255
5,31,59,124,96,255
5,32,99,147,117,255
5,33,99,147,117,255
5,34,79,129,99,255
5,35,59,109,88,255
5,36,73,124,105,255
5,37,91,118,110,255
5,38,96,105,83,255
5,39,75,118,102,255
5,40,75,118,102,255
5,41,88,134,121,255
5,42,75,120,106,255
5,43,42,75,61,255
5,44,28,56,42,255
5,45,22,66,61,255
5,46,86,105,98,255
5,47,61,88,85,255
5,48,85,125,125,255
5,49,46,90,83,255
5,50,34,66,50,255
5,51,69,90,83,255
5,52,69,90,83,255
5,53,95,113,117,255
5,54,79,120,137,255
5,55,151,166,175,255
5,56,150,165,174,255
5,57,128,151,163,255
5,58,139,154,163,255
5,59,140,154,163,255
5,60,139,153,162,255
5,61,128,141,147,255
5,62,90,108,114,255
5,63,86,114,124,255
5,64,112,132,142,255
5,65,115,132,143,255
5,66,22,86,108,255
5,67,34,95,114,255
5,68,132,159,160,255
5,69,127,162,161,255
5,70,120,148,163,255
5,71,118,144,159,255
5,72,114,140,148,255
5,73,120,167,158,255
5,74,109,139,155,255
5,75,160,183,197,255
5,76,189,208,221,255
5,77,192,210,222,255
5,78,192,209,222,255
5,79,190,208,221,255
5,80,190,208,221,255
5,81,192,209,222,255
5,82,190,208,221,255
5,83,191,209,223,255
5,84,192,210,222,255
5,85,192,209,222,255
5,86,194,210,223,255
5,87,191,209,222,255
5,88,192,210,223,255
5,89,194,210,223,255
5,90,192,209,222,255
5,91,193,210,222,255
5,92,193,210,222,255
5,93,190,209,221,255
5,94,191,209,221,255
5,95,194,210,223,255
5,96,205,219,229,255
5,97,213,226,234,255
5,98,214,226,235,255
5,99,213,226,235,255
5,100,212,226,234,255
5,101,211,226,234,255
5,102,213,226,235,255
5,103,212,225,234,255
5,104,212,225,234,255
5,105,208,222,232,255
5,106,193,211,224,255
5,107,178,196,210,255
5,108,161,179,193,255
5,109,155,171,184,255
5,110,155,169,182,255
5,111,155,169,182,255
5,112,155,170,182,255
5,113,155,169,182,255
5,114,155,169,182,255
5,115,157,170,182,255
5,116,157,170,182,255
5,117,155,168,180,255
5,118,158,175,189,255
5,119,166,189,199,255
5,120,166,189,199,255
5,121,160,179,191,255
5,122,153,166,179,255
5,123,153,165,178,255
5,124,152,165,178,255
5,125,155,167,180,255
5,126,155,167,180,255
5,127,153,168,182,255
5,128,155,170,182,255
5,129,155,170,182,255
5,130,155,167,180,255
5,131,153,167,180,255
5,132,155,167,180,255
5,133,157,167,180,255
5,134,157,167,180,255
5,135,154,167,180,255
5,136,154,167,180,255
5,137,155,168,180,255
5,138,159,170,182,255
5,139,159,169,180,255
5,140,157,168,181,255
5,141,154,167,181,255
5,142,154,167,181,255
5,143,154,167,180,255
6,0,104,86,61,255
6,1,105,86,61,255
6,2,105,86,61,255
6,3,105,86,61,255
6,4,106,88,64,255
6,5,106,88,64,255
6,6,105,88,64,255
6,7,106,90,66,255
6,8,106,90,66,255
6,9,106,90,66,255
6,10,106,90,66,255
6,11,106,90,66,255
6,12,106,90,66,255
6,13,108,91,69,255
6,14,108,93,69,255
6,15,108,93,69,255
6,16,108,93,69,255
6,17,108,93,69,255
6,18,110,95,73,255
6,19,109,96,75,255
6,20,109,96,75,255
6,21,112,99,81,255
6,22,114,108,91,255
6,23,114,108,91,255
6,24,110,126,101,255
6,25,102,142,117,255
6,26,95,146,121,255
6,27,79,131,110,255
6,28,73,128,104,255
6,29,75,125,95,255
6,30,22,90,69,255
6,31,64,110,73,255
6,32,99,147,117,255
6,33,99,147,117,255
6,34,71,121,90,255
6,35,56,109,88,255
6,36,73,127,105,255
6,37,91,118,110,255
6,38,96,105,83,255
6,39,71,117,98,255
6,40,71,117,98,255
6,41,99,137,119,255
6,42,75,120,106,255
6,43,42,75,61,255
6,44,28,77,73,255
6,45,46,101,99,255
6,46,71,105,95,255
6,47,42,85,83,255
6,48,85,125,125,255
6,49,46,90,83,255
6,50,34,66,50,255
6,51,42,81,77,255
6,52,42,81,77,255
6,53,71,121,139,255
6,54,120,148,161,255
6,55,152,167,176,255
6,56,153,167,176,255
6,57,146,159,166,255
6,58,139,154,163,255
6,59,140,154,163,255
6,60,139,153,162,255
6,61,128,141,147,255
6,62,90,108,114,255
6,63,86,114,124,255
6,64,126,145,154,255
6,65,127,146,155,255
6,66,115,130,138,255
6,67,114,128,130,255
6,68,137,163,161,255
6,69,129,165,163,255
6,70,122,152,165,255
6,71,118,142,159,255
6,72,98,122,136,255
6,73,112,137,153,255
6,74,114,141,158,255
6,75,161,183,197,255
6,76,190,208,221,255
6,77,191,210,222,255
6,78,192,210,222,255
6,79,192,209,222,255
6,80,190,208,221,255
6,81,192,209,222,255
6,82,190,208,221,255
6,83,191,209,223,255
6,84,192,210,222,255
6,85,192,209,222,255
6,86,194,210,223,255
6,87,192,210,223,255
6,88,194,211,223,255
6,89,195,211,223,255
6,90,192,210,223,255
6,91,192,209,222,255
6,92,192,209,222,255
6,93,190,209,221,255
6,94,191,209,221,255
6,95,194,210,223,255
6,96,207,221,231,255
6,97,213,226,235,255
6,98,214,227,235,255
6,99,213,226,235,255
6,100,212,226,234,255
6,101,211,226,234,255
6,102,212,226,235,255
6,103,211,225,234,255
6,104,211,225,234,255
6,105,208,222,232,255
6,106,193,211,224,255
6,107,174,194,208,255
6,108,160,178,191,255
6,109,155,171,184,255
6,110,155,169,182,255
6,111,155,169,182,255
6,112,160,170,183,255
6,113,155,169,182,255
6,114,155,169,182,255
6,115,157,170,182,255
6,116,157,169,181,255
6,117,155,168,181,255
6,118,158,175,189,255
6,119,167,190,201,255
6,120,160,179,191,255
6,121,160,179,191,255
6,122,153,166,179,255
6,123,152,165,178,255
6,124,152,165,178,255
6,125,155,167,180,255
6,126,153,168,182,255
6,127,153,168,182,255
6,128,155,170,182,255
6,129,155,170,182,255
6,130,155,167,180,255
6,131,155,167,180,255
6,132,155,167,180,255
6,133,157,167,180,255
6,134,155,167,180,255
6,135,154,167,180,255
6,136,155,168,180,255
6,137,159,170,182,255
6,138,159,169,180,255
6,139,159,169,180,255
6,140,157,168,181,255
6,141,154,167,181,255
6,142,154,167,181,255
6,143,155,168,181,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,105,86,61,255
7,3,105,86,61,255
7,4,105,86,61,255
7,5,106,88,64,255
7,6,105,88,64,255
7,7,106,90,66,255
7,8,106,90,66,255
7,9,106,90,66,255
7,10,106,90,66,255
7,11,106,90,66,255
7,12,106,90,66,255
7,13,106,90,66,255
7,14,108,91,69,255
7,15,108,93,69,255
7,16,109,93,71,255
7,17,108,93,69,255
7,18,109,93,71,255
7,19,110,96,75,255
7,20,109,96,75,255
7,21,112,101,81,255
7,22,113,102,85,255
7,23,114,108,91,255
7,24,110,126,101,255
7,25,115,129,105,255
7,26,109,140,112,255
7,27,95,146,121,255
7,28,79,131,110,255
7,29,86,125,96,255
7,30,22,90,69,255
7,31,64,110,73,255
7,32,64,110,73,255
7,33,83,129,95,255
7,34,64,115,88,255
7,35,56,109,88,255
7,36,73,127,105,255
7,37,85,106,88,255
7,38,22,69,50,255
7,39,22,69,50,255
7,40,71,117,98,255
7,41,99,137,119,255
7,42,93,133,114,255
7,43,46,88,71,255
7,44,59,101,90,255
7,45,93,127,117,255
7,46,71,105,95,255
7,47,42,85,83,255
7,48,105,139,125,255
7,49,77,125,119,255
7,50,42,102,106,255
7,51,50,81,81,255
7,52,50,81,81,255
7,53,126,148,155,255
7,54,120,148,161,255
7,55,152,167,176,255
7,56,153,167,176,255
7,57,146,159,166,255
7,58,141,154,161,255
7,59,140,155,164,255
7,60,140,153,163,255
7,61,122,142,150,255
7,62,83,114,124,255
7,63,81,127,137,255
7,64,137,151,160,255
7,65,140,154,162,255
7,66,122,137,145,255
7,67,95,132,147,255
7,68,133,161,160,255
7,69,131,166,163,255
7,70,122,152,165,255
7,71,115,142,160,255
7,72,98,125,142,255
7,73,115,139,155,255
7,74,115,142,159,255
7,75,162,183,198,255
7,76,191,208,221,255
7,77,192,210,223,255
7,78,192,209,222,255
7,79,190,208,221,255
7,80,190,208,221,255
7,81,191,209,222,255
7,82,190,209,222,255
7,83,192,210,223,255
7,84,192,209,222,255
7,85,192,209,223,255
7,86,194,210,223,255
7,87,192,210,223,255
7,88,194,211,223,255
7,89,195,211,223,255
7,90,194,211,223,255
7,91,190,208,221,255
7,92,190,208,221,255
7,93,190,208,221,255
7,94,191,209,221,255
7,95,194,212,224,255
7,96,207,221,231,255
7,97,213,226,235,255
7,98,215,227,235,255
7,99,214,226,235,255
7,100,214,226,235,255
7,101,214,226,235,255
7,102,212,226,235,255
7,103,211,225,234,255
7,104,208,222,232,255
7,105,208,222,232,255
7,106,192,210,223,255
7,107,174,194,208,255
7,108,160,178,191,255
7,109,156,171,183,255
7,110,158,170,182,255
7,111,160,170,183,255
7,112,160,170,183,255
7,113,155,169,182,255
7,114,158,170,182,255
7,115,157,169,181,255
7,116,155,168,181,255
7,117,155,170,182,255
7,118,162,181,193,255
7,119,167,190,201,255
7,120,160,179,191,255
7,121,158,176,189,255
7,122,153,167,179,255
7,123,152,165,178,255
7,124,153,166,178,255
7,125,154,168,180,255
7,126,153,168,182,255
7,127,155,169,181,255
7,128,155,170,182,255
7,129,155,167,180,255
7,130,155,168,181,255
7,131,155,167,180,255
7,132,155,167,180,255
7,133,155,167,180,255
7,134,155,167,180,255
7,135,155,168,180,255
7,136,155,168,180,255
7,137,159,170,182,255
7,138,159,169,180,255
7,139,157,168,181,255
7,140,154,167,181,255
7,141,154,167,181,255
7,142,155,168,181,255
7,143,155,168,181,255
8,0,105,86,61,255
8,1,104,86,61,255
8,2,105,88,64,255
8,3,105,86,61,255
8,4,105,86,61,255
8,5,106,88,64,255
8,6,106,88,64,255
8,7,106,90,66,255
8,8,106,90,66,255
8,9,108,90,66,255
8,10,106,90,66,255
8,11,108,91,69,255
