X,Y,R,G,B,A
101,64,34,64,66,255
101,65,50,91,93,255
101,66,34,75,75,255
101,67,22,53,53,255
101,68,42,75,79,255
101,69,98,130,136,255
101,70,140,167,178,255
101,71,128,153,171,255
101,72,110,134,151,255
101,73,140,163,179,255
101,74,208,221,232,255
101,75,213,225,234,255
101,76,211,224,234,255
101,77,212,224,234,255
101,78,213,225,234,255
101,79,213,224,234,255
101,80,211,224,233,255
101,81,210,223,233,255
101,82,209,223,233,255
101,83,209,223,233,255
101,84,210,223,233,255
101,85,211,224,233,255
101,86,218,229,236,255
101,87,226,234,241,255
101,88,226,235,241,255
101,89,226,235,241,255
101,90,226,235,241,255
101,91,224,233,240,255
101,92,213,226,235,255
101,93,190,208,221,255
101,94,177,192,206,255
101,95,175,190,202,255
101,96,175,190,202,255
101,97,175,189,203,255
101,98,175,189,202,255
101,99,179,192,204,255
101,100,180,195,206,255
101,101,178,190,202,255
101,102,174,186,199,255
101,103,174,186,198,255
101,104,174,186,197,255
101,105,174,186,197,255
101,106,174,185,196,255
101,107,175,185,196,255
101,108,172,185,196,255
101,109,172,185,196,255
101,110,173,185,196,255
101,111,177,186,197,255
101,112,175,185,198,255
101,113,175,185,198,255
101,114,171,185,198,255
101,115,171,184,198,255
101,116,171,183,196,255
101,117,170,182,194,255
101,118,170,182,192,255
101,119,172,184,193,255
101,120,170,183,194,255
101,121,170,183,196,255
101,122,169,182,196,255
101,123,170,182,194,255
101,124,170,182,194,255
101,125,170,181,194,255
101,126,173,182,195,255
101,127,170,181,192,255
101,128,170,180,190,255
101,129,169,179,190,255
101,130,169,179,190,255
101,131,167,179,190,255
101,132,167,180,192,255
101,133,168,180,193,255
101,134,168,180,193,255
101,135,167,180,192,255
101,136,169,179,190,255
101,137,167,179,190,255
101,138,167,179,190,255
101,139,166,179,191,255
101,140,164,178,191,255
101,141,164,178,191,255
101,142,164,178,190,255
101,143,165,178,190,255
102,0,109,91,71,255
102,1,109,91,71,255
102,2,109,91,71,255
102,3,109,91,71,255
102,4,110,91,73,255
102,5,110,91,71,255
102,6,110,91,71,255
102,7,109,90,66,255
102,8,109,90,64,255
102,9,110,91,66,255
102,10,110,91,66,255
102,11,109,91,66,255
102,12,112,93,71,255
102,13,113,95,73,255
102,14,113,95,73,255
102,15,115,99,79,255
102,16,118,102,85,255
102,17,119,104,86,255
102,18,119,104,88,255
102,19,120,105,88,255
102,20,120,105,88,255
102,21,119,104,85,255
102,22,119,104,83,255
102,23,119,102,81,255
102,24,119,102,81,255
102,25,121,105,85,255
102,26,124,108,91,255
102,27,125,110,98,255
102,28,127,118,106,255
102,29,129,121,114,255
102,30,130,124,118,255
102,31,130,124,118,255
102,32,130,125,120,255
102,33,131,125,121,255
102,34,133,126,120,255
102,35,132,124,114,255
102,36,133,126,118,255
102,37,135,127,119,255
102,38,135,128,120,255
102,39,135,128,119,255
102,40,137,129,122,255
102,41,137,132,126,255
102,42,138,132,125,255
102,43,139,132,121,255
102,44,137,130,118,255
102,45,136,129,119,255
102,46,125,124,118,255
102,47,90,121,127,255
102,48,91,131,132,255
102,49,101,142,138,255
102,50,88,136,132,255
102,51,90,134,127,255
102,52,64,109,109,255
102,53,73,115,112,255
102,54,66,106,106,255
102,55,69,108,102,255
102,56,53,86,81,255
102,57,46,79,69,255
102,58,46,86,73,255
102,59,42,81,75,255
102,60,50,95,88,255
102,61,50,95,95,255
102,62,56,86,90,255
102,63,28,59,56,255
102,64,42,86,86,255
102,65,66,114,115,255
102,66,46,88,86,255
102,67,28,59,59,255
102,68,42,81,83,255
102,69,105,135,141,255
102,70,137,165,176,255
102,71,130,155,172,255
102,72,114,138,155,255
102,73,139,163,179,255
102,74,209,222,232,255
102,75,213,225,234,255
102,76,211,224,233,255
102,77,211,224,234,255
102,78,212,224,234,255
102,79,212,224,234,255
102,80,210,223,233,255
102,81,209,223,233,255
102,82,210,223,233,255
102,83,210,224,233,255
102,84,210,224,233,255
102,85,211,224,234,255
102,86,219,230,237,255
102,87,225,234,240,255
102,88,226,235,241,255
102,89,226,235,241,255
102,90,226,235,241,255
102,91,223,233,240,255
102,92,211,224,233,255
102,93,189,206,220,255
102,94,177,192,205,255
102,95,176,190,202,255
102,96,175,189,201,255
102,97,175,189,202,255
102,98,175,189,202,255
102,99,177,191,203,255
102,100,178,192,205,255
102,101,175,189,201,255
102,102,174,186,199,255
102,103,175,186,198,255
102,104,174,186,197,255
102,105,174,186,197,255
102,106,175,184,196,255
102,107,175,184,196,255
102,108,173,184,195,255
102,109,173,185,195,255
102,110,175,187,197,255
102,111,177,187,198,255
102,112,173,185,198,255
102,113,173,185,198,255
102,114,173,186,199,255
102,115,175,186,199,255
102,116,170,184,196,255
102,117,170,181,193,255
102,118,172,181,192,255
102,119,170,183,194,255
102,120,170,185,196,255
102,121,170,184,196,255
102,122,169,182,196,255
102,123,170,181,192,255
102,124,170,181,192,255
102,125,170,181,192,255
102,126,173,182,193,255
102,127,170,181,192,255
102,128,172,182,192,255
102,129,169,180,191,255
102,130,169,180,191,255
102,131,167,180,191,255
102,132,167,180,192,255
102,133,170,181,194,255
102,134,170,181,194,255
102,135,167,180,192,255
102,136,167,179,190,255
102,137,167,180,190,255
102,138,167,180,190,255
102,139,167,180,191,255
102,140,165,178,190,255
102,141,165,178,190,255
102,142,165,178,190,255
102,143,165,178,190,255
103,0,110,93,75,255
103,1,110,93,75,255
103,2,110,93,75,255
103,3,110,93,75,255
103,4,110,95,77,255
103,5,110,95,73,255
103,6,110,95,73,255
103,7,109,91,69,255
103,8,110,90,66,255
103,9,110,90,66,255
103,10,110,91,69,255
103,11,110,91,69,255
103,12,113,95,73,255
103,13,113,96,75,255
103,14,113,96,75,255
103,15,115,98,79,255
103,16,117,99,83,255
103,17,118,102,86,255
103,18,119,104,86,255
103,19,119,104,86,255
103,20,119,104,86,255
103,21,120,104,85,255
103,22,119,102,83,255
103,23,119,102,81,255
103,24,120,104,83,255
103,25,121,105,85,255
103,26,124,108,91,255
103,27,126,114,102,255
103,28,129,120,112,255
103,29,130,122,115,255
103,30,131,125,120,255
103,31,131,125,120,255
103,32,131,126,121,255
103,33,131,125,121,255
103,34,132,126,120,255
103,35,132,125,115,255
103,36,133,126,117,255
103,37,135,128,120,255
103,38,135,128,120,255
103,39,136,128,119,255
103,40,137,129,121,255
103,41,137,132,126,255
103,42,139,132,127,255
103,43,139,132,122,255
103,44,140,131,118,255
103,45,142,133,121,255
103,46,142,135,127,255
103,47,104,130,134,255
103,48,96,140,137,255
103,49,104,152,141,255
103,50,88,139,132,255
103,51,95,139,130,255
103,52,79,129,125,255
103,53,93,139,128,255
103,54,75,126,121,255
103,55,77,118,115,255
103,56,53,95,79,255
103,57,50,90,73,255
103,58,56,95,81,255
103,59,56,99,90,255
103,60,64,112,104,255
103,61,64,112,112,255
103,62,66,99,101,255
103,63,28,64,61,255
103,64,59,106,105,255
103,65,75,122,124,255
103,66,56,91,93,255
103,67,34,66,69,255
103,68,42,86,88,255
103,69,104,140,148,255
103,70,144,167,177,255
103,71,131,156,173,255
103,72,118,143,160,255
103,73,148,170,187,255
103,74,210,223,232,255
103,75,213,226,234,255
103,76,212,225,234,255
103,77,212,225,234,255
103,78,211,224,233,255
103,79,212,225,234,255
103,80,211,224,234,255
103,81,210,223,233,255
103,82,210,224,234,255
103,83,211,224,234,255
103,84,211,224,234,255
103,85,211,224,234,255
103,86,219,231,238,255
103,87,225,234,240,255
103,88,226,235,241,255
103,89,227,235,241,255
103,90,226,235,241,255
103,91,222,232,239,255
103,92,209,222,233,255
103,93,186,203,217,255
103,94,177,191,204,255
103,95,176,190,202,255
103,96,176,189,202,255
103,97,175,189,202,255
103,98,175,190,203,255
103,99,176,192,205,255
103,100,177,190,203,255
103,101,175,187,200,255
103,102,174,186,197,255
103,103,175,186,197,255
103,104,175,187,198,255
103,105,174,186,196,255
103,106,175,185,197,255
103,107,175,185,197,255
103,108,173,184,196,255
103,109,173,184,194,255
103,110,173,186,196,255
103,111,175,186,197,255
103,112,171,184,197,255
103,113,171,184,197,255
103,114,173,184,197,255
103,115,173,186,198,255
103,116,171,184,197,255
103,117,173,182,194,255
103,118,172,182,194,255
103,119,170,184,194,255
103,120,171,185,196,255
103,121,170,184,197,255
103,122,169,183,196,255
103,123,170,182,193,255
103,124,170,182,193,255
103,125,170,182,192,255
103,126,171,182,193,255
103,127,172,182,192,255
103,128,172,182,192,255
103,129,170,181,192,255
103,130,170,181,192,255
103,131,168,181,192,255
103,132,168,182,194,255
103,133,170,182,194,255
103,134,168,180,194,255
103,135,168,180,194,255
103,136,167,180,192,255
103,137,167,180,191,255
103,138,167,180,191,255
103,139,167,179,190,255
103,140,165,178,190,255
103,141,165,178,190,255
103,142,165,179,191,255
103,143,165,179,191,255
104,0,110,93,75,255
104,1,110,93,75,255
104,2,110,93,75,255
104,3,110,93,75,255
104,4,112,95,77,255
104,5,110,95,75,255
104,6,110,95,75,255
104,7,109,91,69,255
104,8,110,91,66,255
104,9,110,91,66,255
104,10,110,91,66,255
104,11,110,91,69,255
104,12,113,95,73,255
104,13,114,98,77,255
104,14,114,98,77,255
104,15,115,99,79,255
104,16,117,99,81,255
104,17,119,102,85,255
104,18,118,102,85,255
104,19,120,104,85,255
104,20,120,104,85,255
104,21,119,102,83,255
104,22,119,104,83,255
104,23,119,102,81,255
104,24,120,104,83,255
104,25,120,104,83,255
104,26,122,108,91,255
104,27,128,117,106,255
104,28,129,121,113,255
104,29,131,124,118,255
104,30,131,125,120,255
104,31,131,125,120,255
104,32,130,126,121,255
104,33,131,126,121,255
104,34,131,126,120,255
104,35,133,126,117,255
104,36,133,125,115,255
104,37,135,127,119,255
104,38,135,128,120,255
104,39,135,128,119,255
104,40,137,129,121,255
104,41,137,132,126,255
104,42,138,133,127,255
104,43,139,133,125,255
104,44,140,131,120,255
104,45,141,133,122,255
104,46,139,134,127,255
104,47,128,136,133,255
104,48,119,142,135,255
104,49,93,152,133,255
104,50,90,141,126,255
104,51,86,137,125,255
104,52,83,137,127,255
104,53,91,139,126,255
104,54,91,136,126,255
104,55,73,117,115,255
104,56,56,96,77,255
104,57,46,90,73,255
104,58,53,96,81,255
104,59,59,99,91,255
104,60,66,112,106,255
104,61,71,120,119,255
104,62,69,108,105,255
104,63,38,73,69,255
104,64,69,115,114,255
104,65,73,121,121,255
104,66,61,98,102,255
104,67,53,86,88,255
104,68,59,102,102,255
104,69,99,130,138,255
104,70,132,153,162,255
104,71,130,155,173,255
104,72,119,146,160,255
104,73,145,169,186,255
104,74,209,222,232,255
104,75,213,225,234,255
104,76,213,225,234,255
104,77,213,224,234,255
104,78,211,224,234,255
104,79,212,225,234,255
104,80,213,226,234,255
104,81,211,224,234,255
104,82,212,225,234,255
104,83,212,225,234,255
104,84,211,224,234,255
104,85,213,225,235,255
104,86,220,231,238,255
104,87,226,235,241,255
104,88,226,235,242,255
104,89,227,235,242,255
104,90,226,235,241,255
104,91,221,232,239,255
104,92,206,220,231,255
104,93,185,202,215,255
104,94,177,191,204,255
104,95,175,189,202,255
104,96,175,189,201,255
104,97,175,189,202,255
104,98,175,197,209,255
104,99,176,206,216,255
104,100,176,195,208,255
104,101,176,189,200,255
104,102,176,187,199,255
104,103,176,186,198,255
104,104,174,186,197,255
104,105,175,186,197,255
104,106,178,186,198,255
104,107,176,186,199,255
104,108,175,186,196,255
104,109,175,186,196,255
104,110,174,187,197,255
104,111,172,185,197,255
104,112,172,184,197,255
104,113,172,184,197,255
104,114,172,184,196,255
104,115,171,186,196,255
104,116,171,184,195,255
104,117,172,182,194,255
104,118,172,182,194,255
104,119,171,184,196,255
104,120,170,184,197,255
104,121,170,184,196,255
104,122,170,183,196,255
104,123,169,182,193,255
104,124,169,182,193,255
104,125,170,182,192,255
104,126,173,182,192,255
104,127,173,182,192,255
104,128,170,181,192,255
104,129,170,181,192,255
104,130,170,181,192,255
104,131,169,181,193,255
104,132,168,181,194,255
104,133,168,182,194,255
104,134,167,180,193,255
104,135,167,180,193,255
104,136,167,180,192,255
104,137,167,180,191,255
104,138,167,180,191,255
104,139,169,180,191,255
104,140,169,180,192,255
104,141,169,180,192,255
104,142,166,180,192,255
104,143,166,180,192,255
105,0,110,93,75,255
105,1,110,93,75,255
105,2,110,93,75,255
105,3,110,93,75,255
105,4,110,95,77,255
105,5,110,93,75,255
105,6,110,93,75,255
105,7,110,91,71,255
105,8,110,91,66,255
105,9,110,91,66,255
105,10,110,91,66,255
105,11,112,93,71,255
105,12,113,95,75,255
105,13,114,96,77,255
105,14,114,96,77,255
105,15,115,98,77,255
105,16,117,99,81,255
105,17,118,101,81,255
105,18,118,101,83,255
105,19,118,102,83,255
105,20,118,102,83,255
105,21,119,104,85,255
105,22,119,104,83,255
105,23,120,104,81,255
105,24,120,104,83,255
105,25,121,105,85,255
105,26,122,109,95,255
105,27,127,118,109,255
105,28,129,122,117,255
105,29,130,124,118,255
105,30,130,124,118,255
105,31,131,125,120,255
105,32,130,126,121,255
105,33,132,126,122,255
105,34,131,126,121,255
105,35,133,126,118,255
105,36,133,125,117,255
105,37,135,128,120,255
105,38,135,129,121,255
105,39,137,129,120,255
105,40,137,129,121,255
105,41,137,131,126,255
105,42,137,132,127,255
105,43,139,133,125,255
105,44,141,133,122,255
105,45,127,139,133,255
105,46,130,144,136,255
105,47,104,162,149,255
105,48,113,148,145,255
105,49,96,156,135,255
105,50,83,138,119,255
105,51,86,136,119,255
105,52,93,138,128,255
105,53,85,142,132,255
105,54,98,145,127,255
105,55,75,121,109,255
105,56,50,95,71,255
105,57,56,104,88,255
105,58,59,104,88,255
105,59,61,102,91,255
105,60,69,113,104,255
105,61,73,122,115,255
105,62,69,113,105,255
105,63,38,79,71,255
105,64,75,119,120,255
105,65,71,118,117,255
105,66,69,106,106,255
105,67,75,108,109,255
105,68,77,119,117,255
105,69,90,115,120,255
105,70,106,128,137,255
105,71,127,151,170,255
105,72,118,144,160,255
105,73,150,173,190,255
105,74,209,223,233,255
105,75,213,225,234,255
105,76,214,226,234,255
105,77,212,224,234,255
105,78,211,224,234,255
105,79,213,225,234,255
105,80,213,225,234,255
105,81,213,226,234,255
105,82,213,226,234,255
105,83,214,226,235,255
105,84,213,226,235,255
105,85,214,226,235,255
105,86,221,232,239,255
105,87,226,235,241,255
105,88,226,235,241,255
105,89,227,235,242,255
105,90,227,236,242,255
105,91,219,231,239,255
105,92,203,219,230,255
105,93,181,197,211,255
105,94,176,190,203,255
105,95,176,189,202,255
105,96,176,189,202,255
105,97,175,189,202,255
105,98,178,202,212,255
105,99,179,209,219,255
105,100,176,196,208,255
105,101,176,189,200,255
105,102,175,188,199,255
105,103,175,189,199,255
105,104,175,187,199,255
105,105,174,186,197,255
105,106,174,187,198,255
105,107,174,186,198,255
105,108,175,186,196,255
105,109,173,186,196,255
105,110,173,187,197,255
105,111,172,186,196,255
105,112,171,184,197,255
105,113,171,185,197,255
105,114,171,185,197,255
105,115,172,186,197,255
105,116,171,184,196,255
105,117,170,182,194,255
105,118,171,182,194,255
105,119,170,183,195,255
105,120,172,184,197,255
105,121,172,184,197,255
105,122,170,184,196,255
105,123,170,183,194,255
105,124,170,183,194,255
105,125,170,182,194,255
105,126,170,180,192,255
105,127,173,181,192,255
105,128,170,180,192,255
105,129,170,181,192,255
105,130,170,181,192,255
105,131,168,180,192,255
105,132,169,181,193,255
105,133,168,181,194,255
105,134,166,180,192,255
105,135,166,180,192,255
105,136,163,180,192,255
105,137,168,182,192,255
105,138,168,182,192,255
105,139,172,182,194,255
105,140,169,182,194,255
105,141,169,182,194,255
105,142,167,180,192,255
105,143,167,180,192,255
106,0,109,91,75,255
106,1,109,91,75,255
106,2,110,93,75,255
106,3,110,93,75,255
106,4,110,93,75,255
106,5,110,93,73,255
106,6,110,93,73,255
106,7,110,91,69,255
106,8,109,90,66,255
106,9,109,90,66,255
106,10,110,91,69,255
106,11,112,93,71,255
106,12,113,95,75,255
106,13,114,96,75,255
106,14,114,96,75,255
106,15,115,98,77,255
106,16,118,99,81,255
106,17,117,99,79,255
106,18,117,99,79,255
106,19,117,99,79,255
106,20,118,101,83,255
106,21,119,104,83,255
106,22,119,104,83,255
106,23,120,102,81,255
106,24,120,104,83,255
106,25,121,105,86,255
106,26,124,110,98,255
106,27,128,120,112,255
106,28,131,124,118,255
106,29,131,125,120,255
106,30,131,125,120,255
106,31,131,126,121,255
106,32,130,126,121,255
106,33,132,126,122,255
106,34,132,127,122,255
106,35,133,127,121,255
106,36,134,126,118,255
106,37,135,127,120,255
106,38,136,130,124,255
106,39,137,129,121,255
106,40,137,130,122,255
106,41,138,132,126,255
106,42,140,133,127,255
106,43,140,133,125,255
106,44,134,134,128,255
106,45,118,155,148,255
106,46,112,173,158,255
106,47,114,178,159,255
106,48,105,169,150,255
106,49,102,163,141,255
106,50,83,140,121,255
106,51,88,140,118,255
106,52,96,148,129,255
106,53,91,137,120,255
106,54,96,144,122,255
106,55,91,139,118,255
106,56,59,105,79,255
106,57,69,120,101,255
106,58,85,128,114,255
106,59,81,126,109,255
106,60,71,114,99,255
106,61,71,118,105,255
106,62,75,125,109,255
106,63,46,85,77,255
106,64,85,126,126,255
106,65,71,112,106,255
106,66,73,110,108,255
106,67,86,119,120,255
106,68,75,114,113,255
106,69,73,101,101,255
106,70,105,128,137,255
106,71,121,147,165,255
106,72,120,146,161,255
106,73,154,178,193,255
106,74,209,223,233,255
106,75,211,224,234,255
106,76,211,224,233,255
106,77,211,224,234,255
106,78,210,224,233,255
106,79,212,224,234,255
106,80,212,225,234,255
106,81,211,224,234,255
106,82,212,225,234,255
106,83,213,225,235,255
106,84,213,226,235,255
106,85,214,227,235,255
106,86,221,232,239,255
106,87,226,235,241,255
106,88,227,236,242,255
106,89,227,236,242,255
106,90,226,235,242,255
106,91,218,230,238,255
106,92,201,217,228,255
106,93,182,197,210,255
106,94,177,190,202,255
106,95,176,189,202,255
106,96,175,189,202,255
106,97,175,189,202,255
106,98,178,197,209,255
106,99,180,202,212,255
106,100,178,192,205,255
106,101,175,188,199,255
106,102,175,189,200,255
106,103,177,189,200,255
106,104,175,188,200,255
106,105,174,186,198,255
106,106,173,186,197,255
106,107,173,186,198,255
106,108,173,184,196,255
106,109,173,185,196,255
106,110,173,187,197,255
106,111,175,186,197,255
106,112,172,186,199,255
106,113,172,186,200,255
106,114,172,186,200,255
106,115,171,185,197,255
106,116,170,184,196,255
106,117,170,182,194,255
106,118,170,182,193,255
106,119,170,182,194,255
106,120,170,182,196,255
106,121,173,184,196,255
106,122,170,183,194,255
106,123,170,183,194,255
106,124,171,181,193,255
106,125,171,181,193,255
106,126,170,180,192,255
106,127,173,181,192,255
106,128,170,181,192,255
106,129,171,182,192,255
106,130,171,182,192,255
106,131,169,181,192,255
106,132,168,180,192,255
106,133,170,181,193,255
106,134,167,182,193,255
106,135,167,182,193,255
106,136,168,183,194,255
106,137,170,183,194,255
106,138,170,183,194,255
106,139,171,182,193,255
106,140,167,180,193,255
106,141,167,180,193,255
106,142,166,178,192,255
106,143,166,178,192,255
107,0,109,90,71,255
107,1,109,90,71,255
107,2,110,91,73,255
107,3,110,91,73,255
107,4,110,91,73,255
107,5,109,91,69,255
107,6,109,91,69,255
107,7,110,91,69,255
107,8,110,90,66,255
107,9,110,90,66,255
107,10,110,91,69,255
107,11,112,93,73,255
107,12,113,95,73,255
107,13,113,95,73,255
107,14,114,96,75,255
107,15,115,98,77,255
107,16,115,98,77,255
107,17,117,98,77,255
107,18,118,99,79,255
107,19,118,99,79,255
107,20,119,101,81,255
107,21,119,104,85,255
107,22,120,104,83,255
107,23,120,102,81,255
107,24,120,104,83,255
107,25,121,106,90,255
107,26,126,114,104,255
107,27,129,121,114,255
107,28,130,122,117,255
107,29,131,125,120,255
107,30,131,125,120,255
107,31,130,125,121,255
107,32,130,126,122,255
107,33,132,127,122,255
107,34,131,126,122,255
107,35,132,127,121,255
107,36,133,126,118,255
107,37,135,127,119,255
107,38,136,129,122,255
107,39,137,130,122,255
107,40,138,130,122,255
107,41,138,131,125,255
107,42,140,133,126,255
107,43,140,133,124,255
107,44,138,142,131,255
107,45,126,165,153,255
107,46,119,184,163,255
107,47,120,186,165,255
107,48,115,180,160,255
107,49,112,169,149,255
107,50,95,147,129,255
107,51,88,141,118,255
107,52,104,142,122,255
107,53,75,119,99,255
107,54,88,138,118,255
107,55,86,134,109,255
107,56,69,115,91,255
107,57,73,127,104,255
107,58,99,150,131,255
107,59,95,144,118,255
107,60,64,106,86,255
107,61,64,109,88,255
107,62,81,129,110,255
107,63,42,81,69,255
107,64,53,93,83,255
107,65,59,98,85,255
107,66,66,105,98,255
107,67,85,119,120,255
107,68,69,105,108,255
107,69,75,99,105,255
107,70,110,134,146,255
107,71,120,145,163,255
107,72,119,144,161,255
107,73,155,179,196,255
107,74,209,223,233,255
107,75,211,224,234,255
107,76,210,224,234,255
107,77,211,224,233,255
107,78,211,224,234,255
107,79,211,224,234,255
107,80,211,224,233,255
107,81,211,224,233,255
107,82,212,225,234,255
107,83,212,225,234,255
107,84,213,225,234,255
107,85,215,227,236,255
107,86,222,232,239,255
107,87,226,235,241,255
107,88,227,236,242,255
107,89,227,236,242,255
107,90,225,234,241,255
107,91,215,228,236,255
107,92,196,213,225,255
107,93,179,195,208,255
107,94,177,190,202,255
107,95,176,189,202,255
107,96,176,189,203,255
107,97,176,189,202,255
107,98,179,194,205,255
107,99,178,195,207,255
107,100,175,189,202,255
107,101,175,187,199,255
107,102,176,189,201,255
107,103,177,189,201,255
107,104,175,187,199,255
107,105,175,186,197,255
107,106,173,186,197,255
107,107,173,184,197,255
107,108,173,184,196,255
107,109,173,186,196,255
107,110,175,186,197,255
107,111,175,186,196,255
107,112,172,186,199,255
107,113,174,186,200,255
107,114,174,186,200,255
107,115,175,186,199,255
107,116,171,184,196,255
107,117,170,184,196,255
107,118,170,182,194,255
107,119,170,182,194,255
107,120,170,182,195,255
107,121,170,184,196,255
107,122,170,184,196,255
107,123,170,184,195,255
107,124,173,182,194,255
107,125,173,182,194,255
107,126,172,180,192,255
107,127,171,181,192,255
107,128,170,181,191,255
107,129,169,181,192,255
107,130,168,180,190,255
107,131,168,180,190,255
107,132,167,178,190,255
107,133,167,180,191,255
107,134,165,180,192,255
107,135,165,180,192,255
107,136,168,183,193,255
107,137,170,184,194,255
107,138,170,184,194,255
107,139,167,180,192,255
107,140,167,178,191,255
107,141,167,178,191,255
107,142,166,178,191,255
107,143,166,178,190,255
108,0,109,88,69,255
108,1,109,90,69,255
108,2,109,91,69,255
108,3,109,91,69,255
108,4,109,90,69,255
108,5,109,90,69,255
108,6,109,90,69,255
108,7,110,90,66,255
108,8,110,91,69,255
108,9,110,91,69,255
108,10,110,91,69,255
108,11,113,95,73,255
108,12,113,95,75,255
108,13,113,95,75,255
108,14,114,96,77,255
108,15,115,98,77,255
108,16,115,98,77,255
108,17,117,99,77,255
108,18,118,99,79,255
108,19,118,99,79,255
108,20,118,101,81,255
108,21,119,102,85,255
108,22,120,104,86,255
108,23,120,105,86,255
108,24,120,105,85,255
108,25,122,108,93,255
108,26,127,117,108,255
108,27,129,121,114,255
108,28,129,122,118,255
108,29,131,125,120,255
108,30,131,125,120,255
108,31,130,125,121,255
108,32,130,125,121,255
108,33,131,126,121,255
108,34,132,127,122,255
108,35,132,127,122,255
108,36,134,127,119,255
108,37,134,127,118,255
108,38,136,128,121,255
108,39,138,130,124,255
108,40,138,130,122,255
108,41,138,131,122,255
108,42,139,132,124,255
108,43,139,131,121,255
108,44,141,136,125,255
108,45,138,155,141,255
108,46,127,178,158,255
108,47,122,182,163,255
108,48,117,181,161,255
108,49,108,163,146,255
108,50,105,163,133,255
108,51,88,139,115,255
108,52,77,137,98,255
108,53,53,104,86,255
108,54,114,156,140,255
108,55,69,121,99,255
108,56,64,114,95,255
108,57,71,122,102,255
108,58,99,155,130,255
108,59,95,146,115,255
108,60,56,93,66,255
108,61,53,98,75,255
108,62,64,110,91,255
108,63,38,79,59,255
108,64,46,83,64,255
108,65,53,90,75,255
108,66,64,101,91,255
108,67,93,124,127,255
108,68,91,120,127,255
108,69,98,121,130,255
108,70,109,130,142,255
108,71,121,146,164,255
108,72,119,142,161,255
108,73,159,182,198,255
108,74,209,223,233,255
108,75,211,226,234,255
108,76,212,225,234,255
108,77,212,225,234,255
108,78,211,224,234,255
108,79,211,224,234,255
108,80,210,224,234,255
108,81,211,224,234,255
108,82,213,225,234,255
108,83,213,225,234,255
108,84,211,225,234,255
108,85,215,228,236,255
108,86,223,232,239,255
108,87,226,235,241,255
108,88,227,235,242,255
108,89,227,236,242,255
108,90,224,234,241,255
108,91,213,226,235,255
108,92,192,209,222,255
108,93,178,193,206,255
108,94,177,190,202,255
108,95,176,190,202,255
108,96,176,189,202,255
108,97,175,190,201,255
108,98,174,190,202,255
108,99,176,190,203,255
108,100,175,188,200,255
108,101,175,188,200,255
108,102,177,189,200,255
108,103,177,188,200,255
108,104,175,188,200,255
108,105,174,186,198,255
108,106,173,186,198,255
108,107,174,185,197,255
108,108,175,184,196,255
108,109,173,186,196,255
108,110,172,184,195,255
108,111,174,185,196,255
108,112,173,186,200,255
108,113,175,186,200,255
108,114,175,186,200,255
108,115,173,184,197,255
108,116,171,184,196,255
108,117,170,184,196,255
108,118,171,183,194,255
108,119,170,183,195,255
108,120,172,184,197,255
108,121,170,185,197,255
108,122,170,185,197,255
108,123,170,184,196,255
108,124,170,182,194,255
108,125,170,182,194,255
108,126,173,181,193,255
108,127,169,180,191,255
108,128,171,182,192,255
108,129,170,182,192,255
108,130,169,180,191,255
108,131,169,180,191,255
108,132,167,178,189,255
108,133,165,179,190,255
108,134,163,180,191,255
108,135,163,180,191,255
108,136,166,182,192,255
108,137,170,182,194,255
108,138,170,182,194,255
108,139,167,180,191,255
108,140,167,180,191,255
108,141,167,180,191,255
108,142,167,179,192,255
108,143,166,179,192,255
109,0,108,88,66,255
109,1,109,90,66,255
109,2,108,90,66,255
109,3,108,90,66,255
109,4,109,90,66,255
109,5,110,91,69,255
109,6,110,91,69,255
109,7,110,91,69,255
109,8,112,91,71,255
109,9,112,91,71,255
109,10,112,93,71,255
109,11,113,95,73,255
109,12,114,95,75,255
109,13,114,95,75,255
109,14,115,98,77,255
109,15,115,98,77,255
109,16,115,98,77,255
109,17,115,98,75,255
109,18,118,99,77,255
109,19,118,99,77,255
109,20,118,102,81,255
109,21,119,105,88,255
109,22,122,108,93,255
109,23,122,109,93,255
109,24,122,108,93,255
109,25,125,113,101,255
109,26,127,118,110,255
109,27,129,121,115,255
109,28,129,122,117,255
109,29,131,125,119,255
109,30,131,125,119,255
109,31,132,126,122,255
109,32,129,125,121,255
109,33,132,126,122,255
109,34,132,127,124,255
109,35,133,128,124,255
109,36,134,127,119,255
109,37,134,126,117,255
109,38,136,128,120,255
109,39,138,130,124,255
109,40,138,130,122,255
109,41,138,130,121,255
109,42,139,131,121,255
109,43,139,131,120,255
109,44,140,133,121,255
109,45,142,143,130,255
109,46,140,154,142,255
109,47,132,168,153,255
109,48,114,173,158,255
109,49,110,167,148,255
109,50,106,153,136,255
109,51,93,149,128,255
109,52,90,143,120,255
109,53,75,125,112,255
109,54,117,161,147,255
109,55,105,160,141,255
109,56,73,119,104,255
109,57,66,118,95,255
109,58,90,147,118,255
109,59,90,141,110,255
109,60,42,85,61,255
109,61,42,88,69,255
109,62,59,109,85,255
109,63,46,86,71,255
109,64,50,88,75,255
109,65,53,86,75,255
109,66,59,91,81,255
109,67,98,124,127,255
109,68,109,129,136,255
109,69,129,149,158,255
109,70,102,128,141,255
109,71,122,147,165,255
109,72,125,150,169,255
109,73,158,181,197,255
109,74,210,224,233,255
109,75,213,225,234,255
109,76,213,226,234,255
