X,Y,R,G,B,A
1,104,213,226,235,255
1,105,211,224,234,255
1,106,200,216,227,255
1,107,181,200,214,255
1,108,162,180,195,255
1,109,157,170,182,255
1,110,157,169,182,255
1,111,156,169,181,255
1,112,156,169,181,255
1,113,155,168,180,255
1,114,156,168,180,255
1,115,156,168,180,255
1,116,156,168,180,255
1,117,153,167,179,255
1,118,155,171,184,255
1,119,155,171,184,255
1,120,166,188,199,255
1,121,164,185,196,255
1,122,155,170,184,255
1,123,155,170,183,255
1,124,153,167,180,255
1,125,155,167,180,255
1,126,155,167,180,255
1,127,151,166,178,255
1,128,151,166,178,255
1,129,152,165,178,255
1,130,153,166,178,255
1,131,153,166,177,255
1,132,154,165,178,255
1,133,156,167,179,255
1,134,153,167,179,255
1,135,153,167,179,255
1,136,153,168,180,255
1,137,153,168,180,255
1,138,155,169,182,255
1,139,155,168,181,255
1,140,157,170,182,255
1,141,157,170,182,255
1,142,153,167,179,255
1,143,153,167,179,255
2,0,105,88,64,255
2,1,105,86,61,255
2,2,105,86,61,255
2,3,105,88,64,255
2,4,105,88,64,255
2,5,106,90,66,255
2,6,106,90,66,255
2,7,106,90,66,255
2,8,106,90,66,255
2,9,106,90,66,255
2,10,108,90,66,255
2,11,106,90,66,255
2,12,108,91,69,255
2,13,108,91,69,255
2,14,108,91,69,255
2,15,108,91,69,255
2,16,108,93,71,255
2,17,109,95,75,255
2,18,109,95,75,255
2,19,112,99,81,255
2,20,113,102,86,255
2,21,113,102,86,255
2,22,114,104,90,255
2,23,115,105,91,255
2,24,115,105,91,255
2,25,115,106,93,255
2,26,117,106,93,255
2,27,117,106,91,255
2,28,118,106,91,255
2,29,118,106,91,255
2,30,117,106,88,255
2,31,117,110,93,255
2,32,109,141,134,255
2,33,104,147,148,255
2,34,104,147,148,255
2,35,115,148,150,255
2,36,102,143,142,255
2,37,110,145,139,255
2,38,102,138,131,255
2,39,42,88,86,255
2,40,83,121,117,255
2,41,75,118,114,255
2,42,113,147,140,255
2,43,96,135,127,255
2,44,85,129,112,255
2,45,71,99,73,255
2,46,22,56,42,255
2,47,28,90,90,255
2,48,99,135,125,255
2,49,61,117,101,255
2,50,61,114,102,255
2,51,61,102,102,255
2,52,61,102,102,255
2,53,50,93,101,255
2,54,61,101,105,255
2,55,42,93,98,255
2,56,75,119,119,255
2,57,119,144,148,255
2,58,101,121,128,255
2,59,93,120,127,255
2,60,101,131,129,255
2,61,134,147,149,255
2,62,130,135,133,255
2,63,86,113,122,255
2,64,66,124,131,255
2,65,125,150,150,255
2,66,115,145,139,255
2,67,129,172,168,255
2,68,119,176,163,255
2,69,117,176,163,255
2,70,117,155,163,255
2,71,108,137,155,255
2,72,90,124,132,255
2,73,66,120,126,255
2,74,98,143,148,255
2,75,165,189,203,255
2,76,193,210,223,255
2,77,192,210,222,255
2,78,194,211,223,255
2,79,196,212,223,255
2,80,194,210,223,255
2,81,194,210,222,255
2,82,191,209,222,255
2,83,193,210,223,255
2,84,194,211,223,255
2,85,194,211,223,255
2,86,194,210,223,255
2,87,195,211,223,255
2,88,196,212,224,255
2,89,196,212,224,255
2,90,196,212,223,255
2,91,196,211,224,255
2,92,196,211,224,255
2,93,196,213,224,255
2,94,196,211,224,255
2,95,196,212,224,255
2,96,203,218,228,255
2,97,210,223,233,255
2,98,212,226,234,255
2,99,212,226,235,255
2,100,213,226,235,255
2,101,213,226,235,255
2,102,213,226,235,255
2,103,213,226,235,255
2,104,212,225,234,255
2,105,209,223,233,255
2,106,200,216,227,255
2,107,181,200,214,255
2,108,160,178,192,255
2,109,157,169,182,255
2,110,157,169,182,255
2,111,156,169,181,255
2,112,158,170,181,255
2,113,156,170,181,255
2,114,156,168,180,255
2,115,156,168,180,255
2,116,155,168,179,255
2,117,153,167,179,255
2,118,155,171,184,255
2,119,166,188,199,255
2,120,166,188,199,255
2,121,164,185,196,255
2,122,155,170,183,255
2,123,155,170,183,255
2,124,153,167,180,255
2,125,155,167,180,255
2,126,155,167,180,255
2,127,151,166,178,255
2,128,151,166,179,255
2,129,152,165,178,255
2,130,153,166,177,255
2,131,153,166,177,255
2,132,154,165,178,255
2,133,156,167,179,255
2,134,153,167,179,255
2,135,155,168,180,255
2,136,153,168,180,255
2,137,155,169,182,255
2,138,155,169,182,255
2,139,157,170,182,255
2,140,157,170,182,255
2,141,153,167,179,255
2,142,153,167,179,255
2,143,154,167,180,255
3,0,105,88,64,255
3,1,105,86,61,255
3,2,105,86,61,255
3,3,105,88,64,255
3,4,105,88,64,255
3,5,106,88,64,255
3,6,106,90,66,255
3,7,106,90,66,255
3,8,106,90,66,255
3,9,106,90,66,255
3,10,108,90,66,255
3,11,108,90,66,255
3,12,108,91,69,255
3,13,108,91,69,255
3,14,108,91,69,255
3,15,108,91,69,255
3,16,108,91,69,255
3,17,109,95,75,255
3,18,109,95,75,255
3,19,112,99,81,255
3,20,113,102,86,255
3,21,113,102,86,255
3,22,115,104,90,255
3,23,115,105,91,255
3,24,115,105,91,255
3,25,115,105,91,255
3,26,117,106,93,255
3,27,117,106,91,255
3,28,117,106,91,255
3,29,118,106,90,255
3,30,117,106,88,255
3,31,117,110,93,255
3,32,113,126,120,255
3,33,113,126,120,255
3,34,104,147,148,255
3,35,115,148,150,255
3,36,104,144,144,255
3,37,108,145,142,255
3,38,102,138,131,255
3,39,42,88,86,255
3,40,42,88,86,255
3,41,83,121,117,255
3,42,112,148,137,255
3,43,96,135,127,255
3,44,85,129,112,255
3,45,71,99,73,255
3,46,22,81,81,255
3,47,71,129,119,255
3,48,96,148,128,255
3,49,79,130,117,255
3,50,61,114,102,255
3,51,61,102,102,255
3,52,61,102,102,255
3,53,66,99,104,255
3,54,61,101,105,255
3,55,46,102,101,255
3,56,75,122,122,255
3,57,122,154,153,255
3,58,91,127,139,255
3,59,101,122,128,255
3,60,101,131,129,255
3,61,134,147,149,255
3,62,130,135,133,255
3,63,86,113,122,255
3,64,66,124,131,255
3,65,125,150,150,255
3,66,115,145,139,255
3,67,129,172,168,255
3,68,119,176,163,255
3,69,119,176,163,255
3,70,118,155,163,255
3,71,110,138,155,255
3,72,91,125,135,255
3,73,86,136,144,255
3,74,98,145,155,255
3,75,165,189,203,255
3,76,193,210,223,255
3,77,192,210,222,255
3,78,194,211,223,255
3,79,196,212,223,255
3,80,194,210,223,255
3,81,194,210,222,255
3,82,191,209,222,255
3,83,193,210,223,255
3,84,195,211,224,255
3,85,194,211,224,255
3,86,194,210,223,255
3,87,194,211,223,255
3,88,196,211,223,255
3,89,196,212,224,255
3,90,195,211,223,255
3,91,196,211,224,255
3,92,196,211,224,255
3,93,196,213,224,255
3,94,196,212,224,255
3,95,197,213,225,255
3,96,203,218,229,255
3,97,211,224,233,255
3,98,212,226,234,255
3,99,212,226,235,255
3,100,213,226,235,255
3,101,213,226,235,255
3,102,213,226,235,255
3,103,212,225,234,255
3,104,212,225,234,255
3,105,209,223,233,255
3,106,196,213,225,255
3,107,178,197,211,255
3,108,160,178,192,255
3,109,157,169,182,255
3,110,157,169,182,255
3,111,157,169,182,255
3,112,158,170,181,255
3,113,156,170,181,255
3,114,156,168,179,255
3,115,155,168,179,255
3,116,155,168,179,255
3,117,153,167,179,255
3,118,155,173,186,255
3,119,166,188,199,255
3,120,166,188,199,255
3,121,164,184,195,255
3,122,155,170,183,255
3,123,155,170,183,255
3,124,156,167,180,255
3,125,155,167,180,255
3,126,155,167,180,255
3,127,151,166,179,255
3,128,152,165,178,255
3,129,155,165,178,255
3,130,153,166,177,255
3,131,153,166,177,255
3,132,156,167,179,255
3,133,156,167,179,255
3,134,155,168,180,255
3,135,155,168,180,255
3,136,155,169,182,255
3,137,155,169,182,255
3,138,155,168,181,255
3,139,157,170,182,255
3,140,157,170,182,255
3,141,153,167,179,255
3,142,153,167,179,255
3,143,154,167,180,255
4,0,105,88,64,255
4,1,105,88,64,255
4,2,105,86,61,255
4,3,105,88,64,255
4,4,105,88,64,255
4,5,105,88,64,255
4,6,106,90,66,255
4,7,106,90,66,255
4,8,106,90,66,255
4,9,106,90,66,255
4,10,108,90,69,255
4,11,108,90,66,255
4,12,108,91,69,255
4,13,108,91,69,255
4,14,108,91,69,255
4,15,108,91,69,255
4,16,108,91,69,255
4,17,110,96,73,255
4,18,110,96,73,255
4,19,112,99,81,255
4,20,113,101,85,255
4,21,113,101,85,255
4,22,115,104,90,255
4,23,115,105,91,255
4,24,115,105,91,255
4,25,115,105,91,255
4,26,117,106,93,255
4,27,117,108,91,255
4,28,117,106,91,255
4,29,118,106,90,255
4,30,118,106,88,255
4,31,118,106,88,255
4,32,113,126,120,255
4,33,113,126,120,255
4,34,110,149,156,255
4,35,108,148,158,255
4,36,104,144,144,255
4,37,108,145,142,255
4,38,108,146,138,255
4,39,59,109,112,255
4,40,59,109,112,255
4,41,83,121,117,255
4,42,112,148,137,255
4,43,99,139,130,255
4,44,88,125,114,255
4,45,28,91,91,255
4,46,66,127,124,255
4,47,71,129,119,255
4,48,96,148,128,255
4,49,79,130,117,255
4,50,73,127,106,255
4,51,61,104,99,255
4,52,61,104,99,255
4,53,77,109,112,255
4,54,61,102,106,255
4,55,46,102,101,255
4,56,75,122,122,255
4,57,122,154,153,255
4,58,91,127,139,255
4,59,101,122,128,255
4,60,98,135,139,255
4,61,124,144,147,255
4,62,85,126,137,255
4,63,96,119,124,255
4,64,109,131,131,255
4,65,115,151,155,255
4,66,73,139,150,255
4,67,120,168,165,255
4,68,117,175,163,255
4,69,117,176,164,255
4,70,115,151,163,255
4,71,109,134,155,255
4,72,96,120,137,255
4,73,105,135,148,255
4,74,114,144,159,255
4,75,167,187,202,255
4,76,193,210,222,255
4,77,192,210,222,255
4,78,194,211,223,255
4,79,195,212,223,255
4,80,194,211,223,255
4,81,193,210,222,255
4,82,192,209,222,255
4,83,194,210,222,255
4,84,195,211,224,255
4,85,194,211,224,255
4,86,194,210,223,255
4,87,194,211,223,255
4,88,196,211,223,255
4,89,196,211,224,255
4,90,195,211,223,255
4,91,195,211,223,255
4,92,195,211,223,255
4,93,196,212,224,255
4,94,196,212,224,255
4,95,197,213,225,255
4,96,203,218,229,255
4,97,211,224,234,255
4,98,212,226,234,255
4,99,213,226,235,255
4,100,213,226,234,255
4,101,213,226,235,255
4,102,213,226,235,255
4,103,211,225,234,255
4,104,211,225,234,255
4,105,209,223,233,255
4,106,196,213,225,255
4,107,178,197,211,255
4,108,161,176,190,255
4,109,159,170,182,255
4,110,157,169,182,255
4,111,157,169,182,255
4,112,155,170,182,255
4,113,157,170,181,255
4,114,156,168,179,255
4,115,155,168,179,255
4,116,154,169,180,255
4,117,153,168,180,255
4,118,155,173,186,255
4,119,168,190,200,255
4,120,168,190,200,255
4,121,164,184,195,255
4,122,157,170,182,255
4,123,157,170,182,255
4,124,156,167,180,255
4,125,154,167,180,255
4,126,154,167,180,255
4,127,151,166,179,255
4,128,155,165,178,255
4,129,155,165,178,255
4,130,153,166,177,255
4,131,153,166,178,255
4,132,156,167,179,255
4,133,159,167,180,255
4,134,155,168,180,255
4,135,155,168,180,255
4,136,155,169,182,255
4,137,155,169,182,255
4,138,157,170,182,255
4,139,157,170,182,255
4,140,157,170,181,255
4,141,153,167,179,255
4,142,154,167,180,255
4,143,154,167,180,255
5,0,104,86,61,255
5,1,105,88,64,255
5,2,105,88,64,255
5,3,105,86,61,255
5,4,105,88,64,255
5,5,105,88,64,255
5,6,105,88,64,255
5,7,106,90,66,255
5,8,106,90,66,255
5,9,106,90,66,255
5,10,106,90,66,255
5,11,108,90,69,255
5,12,108,90,66,255
5,13,108,91,69,255
5,14,108,91,69,255
5,15,108,91,69,255
5,16,109,93,71,255
5,17,108,91,69,255
5,18,110,96,73,255
5,19,110,96,77,255
5,20,112,99,81,255
5,21,113,101,85,255
5,22,115,104,90,255
5,23,115,105,91,255
5,24,115,105,91,255
5,25,114,105,91,255
5,26,117,106,93,255
5,27,117,108,91,255
5,28,117,108,91,255
5,29,118,106,90,255
5,30,118,106,88,255
5,31,118,106,88,255
5,32,118,119,119,255
5,33,118,119,119,255
5,34,110,149,156,255
5,35,108,148,158,255
5,36,108,145,147,255
5,37,104,144,143,255
5,38,110,143,138,255
5,39,59,109,112,255
5,40,59,109,112,255
5,41,81,119,113,255
5,42,106,148,135,255
5,43,99,146,133,255
5,44,88,125,114,255
5,45,28,91,91,255
5,46,66,127,124,255
5,47,88,149,130,255
5,48,91,153,130,255
5,49,93,143,122,255
5,50,79,131,108,255
5,51,61,104,99,255
5,52,61,104,99,255
5,53,77,109,112,255
5,54,61,102,106,255
5,55,59,96,95,255
5,56,79,124,120,255
5,57,120,148,146,255
5,58,124,139,144,255
5,59,93,129,137,255
5,60,126,140,143,255
5,61,121,141,147,255
5,62,125,137,144,255
5,63,93,112,118,255
5,64,109,131,131,255
5,65,115,151,155,255
5,66,73,139,150,255
5,67,120,168,165,255
5,68,117,175,163,255
5,69,117,176,164,255
5,70,115,151,163,255
5,71,109,134,155,255
5,72,96,120,137,255
5,73,105,135,148,255
5,74,114,144,159,255
5,75,167,187,202,255
5,76,193,210,222,255
5,77,192,210,222,255
5,78,194,211,223,255
5,79,195,212,223,255
5,80,194,210,222,255
5,81,192,210,223,255
5,82,192,210,223,255
5,83,194,210,223,255
5,84,194,211,223,255
5,85,194,211,224,255
5,86,194,211,223,255
5,87,194,210,223,255
5,88,194,211,223,255
5,89,196,211,224,255
5,90,195,211,223,255
5,91,195,211,223,255
5,92,195,211,223,255
5,93,194,211,224,255
5,94,196,213,224,255
5,95,197,213,225,255
5,96,205,219,230,255
5,97,211,224,234,255
5,98,212,226,234,255
5,99,213,226,235,255
5,100,213,226,235,255
5,101,212,226,235,255
5,102,212,226,235,255
5,103,211,225,234,255
5,104,211,225,234,255
5,105,206,222,232,255
5,106,193,211,223,255
5,107,174,194,209,255
5,108,161,176,190,255
5,109,159,170,182,255
5,110,156,170,183,255
5,111,156,170,183,255
5,112,155,170,182,255
5,113,157,170,181,255
5,114,155,169,180,255
5,115,154,169,180,255
5,116,154,169,180,255
5,117,153,168,180,255
5,118,158,176,189,255
5,119,168,190,200,255
5,120,168,190,200,255
5,121,163,182,192,255
5,122,157,170,182,255
5,123,156,167,180,255
5,124,155,168,180,255
5,125,154,167,180,255
5,126,151,166,179,255
5,127,155,166,179,255
5,128,155,165,178,255
5,129,155,165,178,255
5,130,153,166,178,255
5,131,156,167,179,255
5,132,159,167,180,255
5,133,155,168,180,255
5,134,155,168,180,255
5,135,155,169,182,255
5,136,155,169,182,255
5,137,158,170,183,255
5,138,157,170,182,255
5,139,157,170,181,255
5,140,153,167,179,255
5,141,154,167,180,255
5,142,154,167,180,255
5,143,154,167,180,255
6,0,104,86,61,255
6,1,105,88,64,255
6,2,105,88,64,255
6,3,105,86,61,255
6,4,105,88,64,255
6,5,105,88,64,255
6,6,105,88,64,255
6,7,105,88,64,255
6,8,106,90,66,255
6,9,106,88,64,255
6,10,106,90,66,255
6,11,108,90,69,255
6,12,108,90,69,255
6,13,108,91,69,255
6,14,108,91,69,255
6,15,108,91,69,255
6,16,109,93,71,255
6,17,109,93,71,255
6,18,110,96,73,255
6,19,110,96,77,255
6,20,110,96,77,255
6,21,113,101,85,255
6,22,115,104,90,255
6,23,115,104,90,255
6,24,115,105,90,255
6,25,114,105,91,255
6,26,117,108,93,255
6,27,117,106,91,255
6,28,117,108,91,255
6,29,118,106,90,255
6,30,118,106,88,255
6,31,117,106,90,255
6,32,118,119,119,255
6,33,118,119,119,255
6,34,126,155,167,255
6,35,127,157,167,255
6,36,104,145,145,255
6,37,104,144,143,255
6,38,110,143,138,255
6,39,91,128,126,255
6,40,91,128,126,255
6,41,77,120,117,255
6,42,106,148,135,255
6,43,99,146,133,255
6,44,91,134,126,255
6,45,75,135,122,255
6,46,101,154,138,255
6,47,93,157,132,255
6,48,91,153,130,255
6,49,93,143,122,255
6,50,79,131,108,255
6,51,64,108,104,255
6,52,64,108,104,255
6,53,79,119,120,255
6,54,66,104,108,255
6,55,53,86,88,255
6,56,69,118,118,255
6,57,104,127,130,255
6,58,124,139,144,255
6,59,93,129,137,255
6,60,126,140,143,255
6,61,121,141,147,255
6,62,125,137,144,255
6,63,93,112,118,255
6,64,79,122,129,255
6,65,128,160,164,255
6,66,126,166,166,255
6,67,125,169,167,255
6,68,118,173,165,255
6,69,126,174,166,255
6,70,118,148,163,255
6,71,113,137,156,255
6,72,110,126,139,255
6,73,108,129,148,255
6,74,119,140,158,255
6,75,166,186,202,255
6,76,192,209,222,255
6,77,192,210,222,255
6,78,193,210,223,255
6,79,195,211,223,255
6,80,194,210,222,255
6,81,192,210,223,255
6,82,192,210,223,255
6,83,194,210,223,255
6,84,194,211,223,255
6,85,194,211,224,255
6,86,194,211,223,255
6,87,194,211,223,255
6,88,192,209,222,255
6,89,194,211,223,255
6,90,193,210,223,255
6,91,194,211,224,255
6,92,194,211,224,255
6,93,194,211,224,255
6,94,196,213,224,255
6,95,197,213,225,255
6,96,205,220,230,255
6,97,211,224,234,255
6,98,213,226,235,255
6,99,213,226,235,255
6,100,213,226,235,255
6,101,212,226,235,255
6,102,213,226,235,255
6,103,210,224,234,255
6,104,210,224,234,255
6,105,206,222,232,255
6,106,193,211,223,255
6,107,170,191,206,255
6,108,160,175,189,255
6,109,158,170,182,255
6,110,156,170,183,255
6,111,156,170,183,255
6,112,155,170,182,255
6,113,155,170,181,255
6,114,155,169,180,255
6,115,154,169,180,255
6,116,155,169,180,255
6,117,154,169,180,255
6,118,158,176,189,255
6,119,167,189,199,255
6,120,163,182,192,255
6,121,163,182,192,255
6,122,157,170,182,255
6,123,155,168,180,255
6,124,155,168,180,255
6,125,154,167,180,255
6,126,155,166,179,255
6,127,155,166,179,255
6,128,153,166,178,255
6,129,153,166,178,255
6,130,153,166,178,255
6,131,159,167,180,255
6,132,159,167,180,255
6,133,155,168,180,255
6,134,155,168,182,255
6,135,155,169,182,255
6,136,158,170,183,255
6,137,157,170,182,255
6,138,157,170,181,255
6,139,157,170,181,255
6,140,153,167,179,255
6,141,154,167,180,255
6,142,154,167,180,255
6,143,153,168,180,255
7,0,104,86,61,255
7,1,104,86,61,255
7,2,105,88,64,255
7,3,105,88,64,255
7,4,105,86,61,255
7,5,105,88,64,255
7,6,105,88,64,255
7,7,105,88,64,255
7,8,105,88,64,255
7,9,106,88,64,255
7,10,106,88,64,255
7,11,108,90,69,255
7,12,108,90,69,255
7,13,108,91,69,255
7,14,108,91,69,255
7,15,108,91,69,255
7,16,109,93,71,255
7,17,109,93,71,255
7,18,109,95,71,255
7,19,109,96,75,255
7,20,110,96,77,255
7,21,113,101,83,255
7,22,113,102,86,255
7,23,115,104,90,255
7,24,115,105,90,255
7,25,115,105,91,255
7,26,118,106,93,255
7,27,117,108,93,255
7,28,117,106,91,255
7,29,117,106,90,255
7,30,118,106,88,255
7,31,117,106,90,255
7,32,117,106,90,255
7,33,121,121,125,255
7,34,138,160,173,255
7,35,127,157,167,255
7,36,104,145,145,255
7,37,106,143,142,255
7,38,104,132,135,255
7,39,104,132,135,255
7,40,91,128,126,255
7,41,77,120,117,255
7,42,104,148,132,255
7,43,99,155,141,255
7,44,101,155,141,255
7,45,86,150,133,255
7,46,101,154,138,255
7,47,93,157,132,255
7,48,95,155,131,255
7,49,91,142,117,255
7,50,71,124,109,255
7,51,71,125,121,255
7,52,71,125,121,255
7,53,83,121,120,255
7,54,66,104,108,255
7,55,53,86,88,255
7,56,69,118,118,255
7,57,104,127,130,255
7,58,112,132,139,255
7,59,117,133,142,255
7,60,112,132,141,255
7,61,120,136,142,255
7,62,112,132,146,255
7,63,69,114,126,255
7,64,91,128,134,255
7,65,134,144,129,255
7,66,127,165,164,255
7,67,124,153,133,255
7,68,120,172,167,255
7,69,117,174,167,255
7,70,119,155,165,255
7,71,113,137,156,255
7,72,99,132,138,255
7,73,108,135,151,255
7,74,118,142,160,255
7,75,164,186,202,255
7,76,192,209,222,255
7,77,193,209,222,255
7,78,194,210,223,255
7,79,193,210,222,255
7,80,193,210,222,255
7,81,193,210,223,255
7,82,192,210,222,255
7,83,194,210,223,255
7,84,194,210,223,255
7,85,194,210,223,255
7,86,194,211,223,255
7,87,194,211,223,255
7,88,192,209,222,255
7,89,194,211,223,255
7,90,192,210,223,255
7,91,195,212,225,255
7,92,195,212,225,255
7,93,195,212,224,255
7,94,196,212,224,255
7,95,197,213,225,255
7,96,205,220,230,255
7,97,211,224,234,255
7,98,214,226,235,255
7,99,213,226,235,255
7,100,214,226,235,255
7,101,214,226,235,255
7,102,213,226,235,255
7,103,210,224,234,255
7,104,205,221,231,255
7,105,205,221,231,255
7,106,189,209,221,255
7,107,170,191,206,255
7,108,160,175,189,255
7,109,160,171,183,255
7,110,156,171,184,255
7,111,155,170,182,255
7,112,155,170,182,255
7,113,155,170,181,255
7,114,157,170,180,255
7,115,155,169,180,255
7,116,154,169,180,255
7,117,154,169,181,255
7,118,160,179,191,255
7,119,167,189,199,255
7,120,163,182,192,255
7,121,163,177,187,255
7,122,155,169,180,255
7,123,155,168,180,255
7,124,155,167,180,255
7,125,153,167,180,255
7,126,155,166,179,255
7,127,155,166,178,255
7,128,153,166,178,255
7,129,153,166,178,255
7,130,156,167,179,255
7,131,159,167,180,255
7,132,159,167,180,255
7,133,155,168,182,255
7,134,155,168,182,255
7,135,158,170,183,255
7,136,158,170,183,255
7,137,157,170,182,255
7,138,157,170,181,255
7,139,153,167,179,255
7,140,154,167,180,255
7,141,154,167,180,255
7,142,153,168,180,255
7,143,153,168,180,255
8,0,104,86,61,255
8,1,104,86,61,255
8,2,105,88,64,255
8,3,105,88,64,255
8,4,105,88,64,255
8,5,105,88,64,255
8,6,105,88,64,255
8,7,105,88,64,255
8,8,105,88,64,255
8,9,108,90,66,255
8,10,106,88,64,255
8,11,108,91,69,255
