X,Y,R,G,B,A
0,109,93,91,93,255
0,110,93,91,93,255
0,111,93,98,102,255
0,112,157,171,184,255
0,113,177,190,201,255
0,114,179,192,203,255
0,115,179,192,203,255
0,116,180,192,204,255
0,117,179,192,203,255
0,118,180,192,203,255
0,119,180,192,205,255
0,120,178,190,203,255
0,121,180,191,203,255
0,122,180,192,205,255
0,123,180,192,203,255
0,124,184,194,203,255
0,125,184,194,203,255
0,126,182,193,204,255
0,127,180,190,203,255
0,128,180,190,203,255
0,129,178,191,203,255
0,130,178,190,203,255
0,131,178,192,204,255
0,132,180,194,205,255
0,133,180,194,206,255
0,134,179,193,205,255
0,135,180,194,204,255
0,136,181,195,206,255
0,137,180,194,205,255
0,138,180,194,206,255
0,139,178,191,205,255
0,140,179,192,205,255
0,141,179,192,205,255
0,142,186,192,203,255
0,143,181,192,204,255
1,0,146,142,141,255
1,1,146,142,141,255
1,2,146,142,140,255
1,3,146,142,140,255
1,4,146,142,140,255
1,5,146,142,140,255
1,6,145,141,139,255
1,7,145,141,139,255
1,8,147,141,138,255
1,9,147,141,138,255
1,10,147,142,138,255
1,11,147,141,138,255
1,12,147,142,137,255
1,13,147,141,137,255
1,14,147,140,137,255
1,15,145,141,138,255
1,16,145,141,138,255
1,17,145,140,138,255
1,18,145,141,138,255
1,19,145,140,138,255
1,20,145,141,138,255
1,21,145,141,138,255
1,22,146,141,137,255
1,23,146,141,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,146,141,138,255
1,27,147,142,137,255
1,28,149,143,138,255
1,29,149,143,138,255
1,30,148,143,136,255
1,31,149,142,133,255
1,32,149,142,131,255
1,33,148,141,129,255
1,34,148,141,130,255
1,35,149,141,131,255
1,36,149,142,130,255
1,37,148,141,127,255
1,38,148,139,121,255
1,39,148,139,120,255
1,40,149,141,124,255
1,41,149,141,124,255
1,42,150,144,128,255
1,43,151,143,126,255
1,44,151,144,127,255
1,45,151,145,128,255
1,46,152,147,130,255
1,47,153,148,135,255
1,48,154,150,142,255
1,49,152,149,144,255
1,50,154,150,145,255
1,51,154,151,145,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,155,154,148,255
1,55,155,155,148,255
1,56,157,156,149,255
1,57,155,157,150,255
1,58,148,170,158,255
1,59,130,185,167,255
1,60,125,186,167,255
1,61,112,173,156,255
1,62,108,135,132,255
1,63,99,147,145,255
1,64,110,174,162,255
1,65,108,176,160,255
1,66,98,167,153,255
1,67,98,168,153,255
1,68,79,141,124,255
1,69,50,93,77,255
1,70,88,109,109,255
1,71,136,152,163,255
1,72,202,215,225,255
1,73,147,175,194,255
1,74,128,160,180,255
1,75,71,119,144,255
1,76,66,106,129,255
1,77,79,86,95,255
1,78,95,91,88,255
1,79,73,73,79,255
1,80,56,66,83,255
1,81,106,109,129,255
1,82,81,88,128,255
1,83,59,73,117,255
1,84,46,46,108,255
1,85,42,42,75,255
1,86,34,34,46,255
1,87,28,28,34,255
1,88,28,28,34,255
1,89,34,34,34,255
1,90,28,28,34,255
1,91,28,28,34,255
1,92,34,34,34,255
1,93,28,28,28,255
1,94,22,22,22,255
1,95,13,13,13,255
1,96,0,0,0,255
1,97,0,0,0,255
1,98,13,13,13,255
1,99,0,0,13,255
1,100,22,22,22,255
1,101,0,0,0,255
1,102,0,0,13,255
1,103,0,0,13,255
1,104,0,0,0,255
1,105,0,13,13,255
1,106,34,28,22,255
1,107,22,22,22,255
1,108,88,83,81,255
1,109,93,91,93,255
1,110,95,106,117,255
1,111,106,131,151,255
1,112,157,171,184,255
1,113,177,190,201,255
1,114,180,193,204,255
1,115,180,193,204,255
1,116,180,192,204,255
1,117,180,192,205,255
1,118,180,192,205,255
1,119,180,192,205,255
1,120,178,192,205,255
1,121,180,192,205,255
1,122,180,192,203,255
1,123,180,192,203,255
1,124,184,194,203,255
1,125,182,193,204,255
1,126,182,192,203,255
1,127,180,190,203,255
1,128,180,190,203,255
1,129,178,190,203,255
1,130,178,192,204,255
1,131,180,194,205,255
1,132,180,194,206,255
1,133,179,193,205,255
1,134,180,194,204,255
1,135,180,194,204,255
1,136,180,194,205,255
1,137,180,194,205,255
1,138,180,194,206,255
1,139,178,191,205,255
1,140,179,192,205,255
1,141,179,192,205,255
1,142,181,192,204,255
1,143,181,192,204,255
2,0,147,143,142,255
2,1,146,142,141,255
2,2,146,142,141,255
2,3,146,142,140,255
2,4,146,142,140,255
2,5,146,142,140,255
2,6,146,142,140,255
2,7,145,141,139,255
2,8,147,142,139,255
2,9,147,141,138,255
2,10,147,142,138,255
2,11,147,141,138,255
2,12,147,142,137,255
2,13,147,142,137,255
2,14,147,140,137,255
2,15,146,141,139,255
2,16,145,141,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,145,140,138,255
2,20,145,141,138,255
2,21,145,141,138,255
2,22,146,141,137,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,147,141,138,255
2,26,146,141,138,255
2,27,148,143,139,255
2,28,149,143,138,255
2,29,149,143,138,255
2,30,149,143,136,255
2,31,148,141,132,255
2,32,149,142,131,255
2,33,148,141,129,255
2,34,148,141,129,255
2,35,149,142,131,255
2,36,149,142,130,255
2,37,148,141,127,255
2,38,148,140,122,255
2,39,148,139,120,255
2,40,149,141,124,255
2,41,149,141,124,255
2,42,150,144,128,255
2,43,150,144,126,255
2,44,152,145,127,255
2,45,152,146,128,255
2,46,152,147,130,255
2,47,153,148,135,255
2,48,154,150,142,255
2,49,153,150,144,255
2,50,155,151,145,255
2,51,154,151,145,255
2,52,154,151,145,255
2,53,154,152,146,255
2,54,155,154,148,255
2,55,155,155,148,255
2,56,157,156,149,255
2,57,155,157,150,255
2,58,154,164,155,255
2,59,138,180,163,255
2,60,129,187,169,255
2,61,121,176,155,255
2,62,112,134,127,255
2,63,101,146,141,255
2,64,122,178,156,255
2,65,127,184,160,255
2,66,120,186,167,255
2,67,120,186,167,255
2,68,95,161,145,255
2,69,50,93,77,255
2,70,88,109,109,255
2,71,136,152,163,255
2,72,202,215,225,255
2,73,147,175,194,255
2,74,128,160,180,255
2,75,148,173,192,255
2,76,134,166,186,255
2,77,98,129,150,255
2,78,95,99,104,255
2,79,81,81,85,255
2,80,71,77,96,255
2,81,101,105,128,255
2,82,75,91,121,255
2,83,56,75,112,255
2,84,50,53,108,255
2,85,42,50,90,255
2,86,34,34,46,255
2,87,28,28,34,255
2,88,28,28,34,255
2,89,34,34,34,255
2,90,28,28,34,255
2,91,22,22,28,255
2,92,22,22,28,255
2,93,22,22,28,255
2,94,13,13,13,255
2,95,13,13,13,255
2,96,0,0,0,255
2,97,0,0,0,255
2,98,0,13,13,255
2,99,0,0,0,255
2,100,0,0,0,255
2,101,0,0,0,255
2,102,0,0,13,255
2,103,0,0,0,255
2,104,0,0,13,255
2,105,0,0,0,255
2,106,34,28,22,255
2,107,22,22,22,255
2,108,88,83,85,255
2,109,95,106,117,255
2,110,95,106,117,255
2,111,106,131,151,255
2,112,170,186,198,255
2,113,179,192,203,255
2,114,180,193,204,255
2,115,180,193,204,255
2,116,180,192,205,255
2,117,180,192,205,255
2,118,180,192,205,255
2,119,178,192,205,255
2,120,178,192,205,255
2,121,180,192,205,255
2,122,180,192,203,255
2,123,180,192,203,255
2,124,184,194,203,255
2,125,182,192,203,255
2,126,182,192,203,255
2,127,180,190,203,255
2,128,178,190,203,255
2,129,178,190,203,255
2,130,180,194,205,255
2,131,180,194,205,255
2,132,180,194,206,255
2,133,179,193,205,255
2,134,180,194,204,255
2,135,181,195,206,255
2,136,180,194,205,255
2,137,180,194,206,255
2,138,180,194,206,255
2,139,179,192,205,255
2,140,179,192,205,255
2,141,181,192,204,255
2,142,181,192,204,255
2,143,178,192,203,255
3,0,147,143,142,255
3,1,146,142,141,255
3,2,146,142,141,255
3,3,146,142,140,255
3,4,146,142,140,255
3,5,146,142,140,255
3,6,146,142,140,255
3,7,146,142,140,255
3,8,147,142,139,255
3,9,147,142,139,255
3,10,147,142,138,255
3,11,147,142,138,255
3,12,147,142,137,255
3,13,147,142,137,255
3,14,147,141,137,255
3,15,147,140,137,255
3,16,146,141,139,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,146,141,138,255
3,20,145,141,138,255
3,21,145,141,138,255
3,22,147,142,138,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,147,142,138,255
3,26,146,141,138,255
3,27,148,143,139,255
3,28,148,143,139,255
3,29,149,143,138,255
3,30,149,143,136,255
3,31,148,141,132,255
3,32,148,141,129,255
3,33,148,141,129,255
3,34,148,141,129,255
3,35,149,142,131,255
3,36,150,142,130,255
3,37,149,141,128,255
3,38,148,140,122,255
3,39,148,139,120,255
3,40,148,139,120,255
3,41,149,141,124,255
3,42,151,144,127,255
3,43,150,144,126,255
3,44,152,145,127,255
3,45,152,146,128,255
3,46,152,147,130,255
3,47,154,148,135,255
3,48,154,150,142,255
3,49,153,150,144,255
3,50,155,151,145,255
3,51,154,151,145,255
3,52,154,151,145,255
3,53,155,153,146,255
3,54,155,154,148,255
3,55,156,156,149,255
3,56,155,155,148,255
3,57,156,157,150,255
3,58,155,160,153,255
3,59,150,170,162,255
3,60,129,187,169,255
3,61,121,176,155,255
3,62,112,134,127,255
3,63,101,146,141,255
3,64,122,178,156,255
3,65,127,184,160,255
3,66,120,186,167,255
3,67,120,186,167,255
3,68,95,161,145,255
3,69,59,96,88,255
3,70,85,108,113,255
3,71,145,159,175,255
3,72,204,215,224,255
3,73,184,197,208,255
3,74,176,191,203,255
3,75,148,173,192,255
3,76,134,166,186,255
3,77,98,129,150,255
3,78,95,99,104,255
3,79,81,81,85,255
3,80,71,77,96,255
3,81,101,105,128,255
3,82,75,91,121,255
3,83,56,75,112,255
3,84,34,56,106,255
3,85,53,56,93,255
3,86,34,34,42,255
3,87,28,28,28,255
3,88,28,28,34,255
3,89,28,28,28,255
3,90,28,28,34,255
3,91,22,22,28,255
3,92,22,22,28,255
3,93,22,22,28,255
3,94,0,13,13,255
3,95,0,0,13,255
3,96,13,13,13,255
3,97,0,13,13,255
3,98,0,13,13,255
3,99,0,0,0,255
3,100,0,0,0,255
3,101,0,0,13,255
3,102,0,0,0,255
3,103,0,0,13,255
3,104,0,0,13,255
3,105,0,0,0,255
3,106,13,38,56,255
3,107,13,13,28,255
3,108,88,83,85,255
3,109,95,106,117,255
3,110,155,172,184,255
3,111,155,172,184,255
3,112,170,186,198,255
3,113,179,192,203,255
3,114,180,194,205,255
3,115,180,192,205,255
3,116,180,192,205,255
3,117,180,192,205,255
3,118,178,194,207,255
3,119,178,192,205,255
3,120,178,192,205,255
3,121,180,192,205,255
3,122,180,192,203,255
3,123,180,192,203,255
3,124,183,193,203,255
3,125,182,192,203,255
3,126,182,192,203,255
3,127,178,190,203,255
3,128,178,190,203,255
3,129,179,192,204,255
3,130,180,194,205,255
3,131,180,194,205,255
3,132,179,193,205,255
3,133,179,193,205,255
3,134,181,195,206,255
3,135,181,195,206,255
3,136,180,194,206,255
3,137,180,194,206,255
3,138,178,191,205,255
3,139,179,192,205,255
3,140,179,192,205,255
3,141,181,192,204,255
3,142,181,192,204,255
3,143,178,192,203,255
4,0,147,143,142,255
4,1,147,143,142,255
4,2,146,142,141,255
4,3,147,142,141,255
4,4,146,142,140,255
4,5,146,142,140,255
4,6,146,142,140,255
4,7,146,142,140,255
4,8,147,142,139,255
4,9,147,142,139,255
4,10,147,142,139,255
4,11,147,142,138,255
4,12,147,142,138,255
4,13,147,142,137,255
4,14,147,141,137,255
4,15,147,141,137,255
4,16,146,141,139,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,141,138,255
4,20,145,141,138,255
4,21,145,141,138,255
4,22,147,142,138,255
4,23,147,142,138,255
4,24,147,142,138,255
4,25,147,142,138,255
4,26,147,142,139,255
4,27,148,143,139,255
4,28,148,143,139,255
4,29,149,143,138,255
4,30,149,143,136,255
4,31,149,142,132,255
4,32,148,141,129,255
4,33,148,141,129,255
4,34,149,141,129,255
4,35,149,141,129,255
4,36,150,142,130,255
4,37,149,141,128,255
4,38,149,140,124,255
4,39,149,140,122,255
4,40,149,140,122,255
4,41,149,141,124,255
4,42,151,144,127,255
4,43,150,144,127,255
4,44,152,145,127,255
4,45,153,146,128,255
4,46,152,147,129,255
4,47,154,148,135,255
4,48,154,150,142,255
4,49,153,150,144,255
4,50,155,151,146,255
4,51,155,152,146,255
4,52,155,152,146,255
4,53,154,152,146,255
4,54,155,155,148,255
4,55,156,156,149,255
4,56,155,155,148,255
4,57,156,157,150,255
4,58,155,160,153,255
4,59,150,170,162,255
4,60,129,181,167,255
4,61,112,167,151,255
4,62,85,122,128,255
4,63,86,130,134,255
4,64,99,148,138,255
4,65,110,162,142,255
4,66,128,182,157,255
4,67,125,184,162,255
4,68,112,178,160,255
4,69,56,125,120,255
4,70,81,113,127,255
4,71,154,167,180,255
4,72,200,210,218,255
4,73,186,199,208,255
4,74,185,197,207,255
4,75,183,196,205,255
4,76,177,190,199,255
4,77,146,156,163,255
4,78,106,110,113,255
4,79,90,93,98,255
4,80,83,93,115,255
4,81,96,106,136,255
4,82,81,93,124,255
4,83,59,75,110,255
4,84,34,56,106,255
4,85,53,56,93,255
4,86,34,34,42,255
4,87,28,28,28,255
4,88,28,28,34,255
4,89,13,13,22,255
4,90,13,13,22,255
4,91,22,22,22,255
4,92,22,22,22,255
4,93,13,22,22,255
4,94,0,13,13,255
4,95,0,0,13,255
4,96,13,13,13,255
4,97,13,13,28,255
4,98,0,0,22,255
4,99,13,13,22,255
4,100,0,13,13,255
4,101,0,0,13,255
4,102,0,0,0,255
4,103,0,0,13,255
4,104,0,0,13,255
4,105,0,0,13,255
4,106,13,38,56,255
4,107,13,13,28,255
4,108,88,93,102,255
4,109,124,140,155,255
4,110,155,172,184,255
4,111,155,172,184,255
4,112,178,193,204,255
4,113,178,192,205,255
4,114,180,194,205,255
4,115,180,192,205,255
4,116,180,193,205,255
4,117,180,194,206,255
4,118,178,194,207,255
4,119,182,193,205,255
4,120,182,193,205,255
4,121,180,192,205,255
4,122,180,192,204,255
4,123,180,192,204,255
4,124,183,193,203,255
4,125,179,191,203,255
4,126,179,191,203,255
4,127,178,190,203,255
4,128,179,192,204,255
4,129,179,192,204,255
4,130,180,194,205,255
4,131,180,194,205,255
4,132,179,193,205,255
4,133,179,192,205,255
4,134,181,195,206,255
4,135,181,195,206,255
4,136,180,194,206,255
4,137,180,194,206,255
4,138,179,192,205,255
4,139,179,192,205,255
4,140,186,192,203,255
4,141,181,192,204,255
4,142,178,192,203,255
4,143,178,192,203,255
5,0,147,142,141,255
5,1,147,143,142,255
5,2,147,143,142,255
5,3,146,142,141,255
5,4,147,142,141,255
5,5,146,142,140,255
5,6,146,142,140,255
5,7,146,142,140,255
5,8,146,142,140,255
5,9,147,142,139,255
5,10,147,142,139,255
5,11,147,142,139,255
5,12,147,142,138,255
5,13,147,142,138,255
5,14,147,141,137,255
5,15,147,141,137,255
5,16,147,142,139,255
5,17,146,141,139,255
5,18,146,141,139,255
5,19,146,141,139,255
5,20,146,141,138,255
5,21,145,141,138,255
5,22,147,142,138,255
5,23,147,142,138,255
5,24,147,142,138,255
5,25,148,142,139,255
5,26,147,142,139,255
5,27,148,143,139,255
5,28,148,143,139,255
5,29,150,144,139,255
5,30,149,143,136,255
5,31,149,142,132,255
5,32,149,141,129,255
5,33,149,141,129,255
5,34,149,141,129,255
5,35,149,141,129,255
5,36,151,143,130,255
5,37,151,143,128,255
5,38,150,141,126,255
5,39,149,140,122,255
5,40,149,140,122,255
5,41,149,141,124,255
5,42,151,144,127,255
5,43,151,144,127,255
5,44,152,145,127,255
5,45,153,146,128,255
5,46,152,147,129,255
5,47,154,149,136,255
5,48,155,151,142,255
5,49,154,150,145,255
5,50,154,152,146,255
5,51,155,152,146,255
5,52,155,152,146,255
5,53,154,152,146,255
5,54,155,155,148,255
5,55,156,156,148,255
5,56,155,156,148,255
5,57,156,158,151,255
5,58,158,160,154,255
5,59,149,167,161,255
5,60,131,174,167,255
5,61,115,165,160,255
5,62,90,135,147,255
5,63,83,131,148,255
5,64,99,148,138,255
5,65,110,162,142,255
5,66,128,182,157,255
5,67,125,184,162,255
5,68,112,178,160,255
5,69,56,125,120,255
5,70,81,113,127,255
5,71,154,167,180,255
5,72,200,210,218,255
5,73,186,199,208,255
5,74,185,197,207,255
5,75,183,196,205,255
5,76,177,190,199,255
5,77,146,156,163,255
5,78,106,110,113,255
5,79,90,93,98,255
5,80,101,110,133,255
5,81,108,110,161,255
5,82,81,88,132,255
5,83,61,69,114,255
5,84,56,61,109,255
5,85,53,59,81,255
5,86,28,28,34,255
5,87,22,22,22,255
5,88,22,22,22,255
5,89,13,13,22,255
5,90,13,13,22,255
5,91,22,22,22,255
5,92,22,22,22,255
5,93,13,13,22,255
5,94,13,22,28,255
5,95,0,13,28,255
5,96,13,22,34,255
5,97,13,13,28,255
5,98,0,0,22,255
5,99,13,13,22,255
5,100,13,34,59,255
5,101,13,38,61,255
5,102,0,13,34,255
5,103,0,0,13,255
5,104,0,0,13,255
5,105,0,13,13,255
5,106,86,81,81,255
5,107,22,28,34,255
5,108,88,93,102,255
5,109,124,140,155,255
5,110,169,186,198,255
5,111,169,186,198,255
5,112,178,193,204,255
5,113,178,192,205,255
5,114,179,194,205,255
5,115,180,193,205,255
5,116,180,193,205,255
5,117,180,194,206,255
5,118,181,194,207,255
5,119,182,193,205,255
5,120,182,193,205,255
5,121,181,192,205,255
5,122,180,192,204,255
5,123,183,193,203,255
5,124,183,194,204,255
5,125,179,191,203,255
5,126,178,190,203,255
5,127,179,192,204,255
5,128,179,192,204,255
5,129,179,192,204,255
5,130,180,194,205,255
5,131,179,193,205,255
5,132,179,192,205,255
5,133,181,195,206,255
5,134,181,195,206,255
5,135,180,194,206,255
5,136,180,194,206,255
5,137,181,194,206,255
5,138,179,192,205,255
5,139,186,192,203,255
5,140,181,192,204,255
5,141,178,192,203,255
5,142,178,192,203,255
5,143,178,194,204,255
6,0,148,143,141,255
6,1,147,143,142,255
6,2,147,143,142,255
6,3,146,142,141,255
6,4,147,142,141,255
6,5,147,142,141,255
6,6,146,142,140,255
6,7,146,142,140,255
6,8,146,142,140,255
6,9,148,142,140,255
6,10,147,142,139,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,142,138,255
6,14,147,141,138,255
6,15,147,141,138,255
6,16,147,142,139,255
6,17,147,142,139,255
6,18,146,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,145,141,138,255
6,22,147,142,138,255
6,23,147,142,138,255
6,24,148,142,139,255
6,25,148,142,139,255
6,26,147,142,139,255
6,27,148,143,139,255
6,28,148,143,139,255
6,29,150,144,139,255
6,30,149,143,137,255
6,31,149,142,132,255
6,32,149,141,129,255
6,33,149,141,129,255
6,34,149,141,129,255
6,35,149,141,129,255
6,36,151,142,129,255
6,37,151,143,128,255
6,38,150,141,126,255
6,39,150,141,125,255
6,40,150,141,125,255
6,41,149,141,124,255
6,42,151,144,127,255
6,43,151,144,127,255
6,44,152,144,127,255
6,45,153,146,127,255
6,46,153,148,130,255
6,47,154,149,135,255
6,48,155,151,142,255
6,49,154,150,145,255
6,50,154,152,146,255
6,51,155,152,145,255
6,52,155,152,145,255
6,53,155,153,147,255
6,54,155,155,148,255
6,55,156,155,149,255
6,56,156,156,149,255
6,57,156,157,151,255
6,58,158,160,154,255
6,59,149,167,161,255
6,60,131,174,167,255
6,61,115,165,160,255
6,62,90,135,147,255
6,63,83,131,148,255
6,64,83,126,135,255
6,65,85,127,128,255
6,66,98,147,133,255
6,67,113,166,145,255
6,68,121,182,159,255
6,69,98,150,143,255
6,70,109,129,137,255
6,71,149,165,179,255
6,72,188,204,217,255
6,73,185,197,208,255
6,74,185,197,207,255
6,75,185,197,206,255
6,76,170,178,181,255
6,77,132,133,132,255
6,78,105,108,109,255
6,79,104,110,119,255
6,80,101,110,133,255
6,81,108,110,161,255
6,82,81,88,132,255
6,83,61,69,114,255
6,84,56,61,109,255
6,85,53,59,81,255
6,86,13,13,22,255
6,87,13,13,22,255
6,88,13,13,22,255
6,89,0,13,13,255
6,90,13,13,22,255
6,91,13,13,22,255
6,92,13,13,22,255
6,93,13,13,22,255
6,94,13,22,28,255
6,95,0,13,28,255
6,96,22,34,53,255
6,97,22,34,53,255
6,98,13,34,53,255
6,99,13,28,53,255
6,100,13,34,59,255
6,101,13,38,61,255
6,102,28,28,38,255
6,103,0,0,13,255
6,104,0,0,13,255
6,105,0,13,13,255
6,106,86,81,81,255
6,107,28,50,69,255
6,108,105,119,131,255
6,109,154,167,178,255
6,110,169,186,198,255
6,111,169,186,198,255
6,112,180,193,205,255
6,113,180,193,205,255
6,114,179,194,205,255
6,115,180,193,205,255
6,116,182,194,205,255
6,117,181,195,207,255
6,118,181,194,207,255
6,119,181,194,206,255
6,120,181,192,205,255
6,121,181,192,205,255
6,122,180,192,204,255
6,123,183,194,204,255
6,124,183,194,204,255
6,125,179,191,203,255
6,126,179,192,204,255
6,127,179,192,204,255
6,128,181,194,204,255
6,129,181,194,204,255
6,130,180,194,205,255
6,131,179,192,205,255
6,132,179,192,205,255
6,133,181,195,206,255
6,134,181,195,206,255
6,135,180,194,206,255
6,136,181,194,206,255
6,137,179,192,205,255
6,138,186,192,203,255
6,139,186,192,203,255
6,140,181,192,204,255
6,141,178,192,203,255
6,142,178,192,203,255
6,143,178,194,205,255
7,0,148,143,141,255
7,1,148,143,141,255
7,2,147,143,142,255
7,3,147,143,142,255
7,4,146,142,141,255
7,5,147,142,141,255
7,6,146,142,140,255
7,7,146,142,140,255
7,8,146,142,140,255
7,9,148,142,140,255
7,10,148,142,140,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,148,143,138,255
7,14,147,142,138,255
7,15,147,141,138,255
7,16,147,142,139,255
7,17,147,142,139,255
7,18,146,142,140,255
7,19,146,142,139,255
7,20,146,141,139,255
7,21,148,142,139,255
7,22,148,142,139,255
7,23,147,142,138,255
7,24,148,142,139,255
7,25,148,143,139,255
7,26,148,144,139,255
7,27,147,142,139,255
7,28,148,143,139,255
7,29,149,143,138,255
7,30,149,143,137,255
7,31,149,142,132,255
7,32,149,142,132,255
7,33,149,140,129,255
7,34,149,140,128,255
7,35,149,141,129,255
7,36,151,142,129,255
7,37,151,142,129,255
7,38,150,142,126,255
7,39,150,142,126,255
7,40,150,141,125,255
7,41,149,141,124,255
7,42,151,144,127,255
7,43,153,145,128,255
7,44,153,145,127,255
7,45,153,145,127,255
7,46,153,148,130,255
7,47,154,149,135,255
7,48,155,152,142,255
7,49,154,151,145,255
7,50,154,151,146,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,153,147,255
7,54,155,155,148,255
7,55,156,155,149,255
7,56,156,156,149,255
7,57,156,157,151,255
7,58,157,160,154,255
7,59,151,164,157,255
7,60,140,170,162,255
7,61,129,168,162,255
7,62,124,154,163,255
7,63,121,152,170,255
7,64,98,138,155,255
7,65,77,133,145,255
7,66,77,133,134,255
7,67,98,142,132,255
7,68,118,168,154,255
7,69,112,152,148,255
7,70,113,134,142,255
7,71,149,167,182,255
7,72,196,209,220,255
7,73,188,199,208,255
7,74,187,198,208,255
7,75,184,196,205,255
7,76,144,155,164,255
7,77,93,93,93,255
7,78,110,109,114,255
7,79,115,131,142,255
7,80,120,119,130,255
7,81,101,105,156,255
7,82,81,90,127,255
7,83,61,69,115,255
7,84,64,69,106,255
7,85,59,59,73,255
7,86,13,13,22,255
7,87,13,13,22,255
7,88,13,13,22,255
7,89,0,13,13,255
7,90,0,13,22,255
7,91,13,13,22,255
7,92,13,13,22,255
7,93,13,13,28,255
7,94,22,34,50,255
7,95,28,38,53,255
7,96,22,34,53,255
7,97,22,34,53,255
7,98,50,73,93,255
7,99,56,79,99,255
7,100,64,81,96,255
7,101,59,71,83,255
7,102,28,28,38,255
7,103,0,0,13,255
7,104,0,13,13,255
7,105,0,13,13,255
7,106,88,83,83,255
7,107,28,50,69,255
7,108,105,119,131,255
7,109,167,180,191,255
7,110,178,193,203,255
7,111,180,193,205,255
7,112,180,193,205,255
7,113,180,193,205,255
7,114,180,194,205,255
7,115,182,194,205,255
7,116,181,195,207,255
7,117,181,194,206,255
7,118,181,194,207,255
7,119,181,194,206,255
7,120,181,192,205,255
7,121,182,192,204,255
7,122,182,194,204,255
7,123,183,194,204,255
7,124,184,194,204,255
7,125,180,192,203,255
7,126,179,192,204,255
7,127,182,194,205,255
7,128,181,194,204,255
7,129,180,194,205,255
7,130,177,192,205,255
7,131,179,192,205,255
7,132,179,192,205,255
7,133,181,195,206,255
7,134,181,195,206,255
7,135,181,194,206,255
7,136,181,194,206,255
7,137,179,192,205,255
7,138,186,192,203,255
7,139,181,192,204,255
7,140,178,192,203,255
7,141,178,192,203,255
7,142,178,194,205,255
7,143,178,194,205,255
8,0,148,144,142,255
8,1,148,143,141,255
8,2,147,143,142,255
8,3,147,143,142,255
8,4,147,143,142,255
8,5,147,142,141,255
8,6,147,142,141,255
8,7,146,142,140,255
8,8,146,142,140,255
8,9,148,142,140,255
8,10,148,142,140,255
8,11,148,143,140,255
