X,Y,R,G,B,A
0,87,13,13,22,255
0,88,22,22,22,255
0,89,13,13,13,255
0,90,22,22,22,255
0,91,22,22,22,255
0,92,0,13,22,255
0,93,13,22,38,255
0,94,13,28,42,255
0,95,13,28,42,255
0,96,13,22,38,255
0,97,13,22,34,255
0,98,22,42,66,255
0,99,28,46,69,255
0,100,22,34,53,255
0,101,0,13,22,255
0,102,0,0,0,255
0,103,0,0,0,255
0,104,13,46,66,255
0,105,79,71,73,255
0,106,71,79,86,255
0,107,115,117,122,255
0,108,178,186,197,255
0,109,179,191,202,255
0,110,179,191,202,255
0,111,179,191,203,255
0,112,181,192,204,255
0,113,181,192,204,255
0,114,181,192,205,255
0,115,181,192,205,255
0,116,180,192,204,255
0,117,178,192,203,255
0,118,180,192,203,255
0,119,180,192,203,255
0,120,181,192,203,255
0,121,181,192,203,255
0,122,180,192,203,255
0,123,181,193,203,255
0,124,181,192,203,255
0,125,181,192,203,255
0,126,183,192,203,255
0,127,182,194,205,255
0,128,182,194,205,255
0,129,180,192,204,255
0,130,184,194,205,255
0,131,180,192,203,255
0,132,180,192,204,255
0,133,178,190,203,255
0,134,179,191,204,255
0,135,180,192,204,255
0,136,184,193,205,255
0,137,181,192,205,255
0,138,181,192,205,255
0,139,180,192,203,255
0,140,180,193,204,255
0,141,180,193,204,255
0,142,179,193,204,255
0,143,181,194,203,255
1,0,148,142,141,255
1,1,148,142,141,255
1,2,146,142,141,255
1,3,146,142,141,255
1,4,146,142,141,255
1,5,148,142,140,255
1,6,147,141,139,255
1,7,147,141,139,255
1,8,147,141,139,255
1,9,147,141,139,255
1,10,147,141,139,255
1,11,147,141,138,255
1,12,147,141,137,255
1,13,146,140,136,255
1,14,146,139,135,255
1,15,147,141,138,255
1,16,147,141,138,255
1,17,145,140,138,255
1,18,145,140,138,255
1,19,146,141,139,255
1,20,145,141,138,255
1,21,145,141,137,255
1,22,147,141,138,255
1,23,146,141,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,147,142,138,255
1,27,148,143,138,255
1,28,149,143,137,255
1,29,149,143,137,255
1,30,148,143,136,255
1,31,148,141,131,255
1,32,148,139,127,255
1,33,148,138,125,255
1,34,148,138,125,255
1,35,148,139,125,255
1,36,148,140,126,255
1,37,148,140,126,255
1,38,148,141,126,255
1,39,150,143,130,255
1,40,150,142,128,255
1,41,150,142,128,255
1,42,150,142,125,255
1,43,151,143,126,255
1,44,151,144,126,255
1,45,151,144,125,255
1,46,152,146,127,255
1,47,153,148,132,255
1,48,154,149,138,255
1,49,152,149,143,255
1,50,152,150,143,255
1,51,153,151,144,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,154,152,146,255
1,55,155,154,147,255
1,56,155,155,148,255
1,57,155,156,149,255
1,58,152,162,153,255
1,59,136,181,165,255
1,60,128,185,166,255
1,61,114,170,151,255
1,62,109,134,130,255
1,63,106,154,144,255
1,64,128,186,163,255
1,65,120,184,164,255
1,66,115,182,163,255
1,67,113,183,163,255
1,68,114,180,160,255
1,69,59,105,93,255
1,70,64,101,102,255
1,71,112,134,143,255
1,72,191,206,217,255
1,73,201,213,222,255
1,74,184,197,206,255
1,75,184,197,206,255
1,76,178,187,194,255
1,77,133,137,139,255
1,78,99,104,104,255
1,79,98,108,117,255
1,80,109,115,139,255
1,81,95,99,142,255
1,82,66,73,115,255
1,83,56,69,109,255
1,84,53,61,104,255
1,85,34,34,50,255
1,86,13,13,22,255
1,87,0,13,22,255
1,88,13,13,22,255
1,89,0,0,13,255
1,90,0,13,22,255
1,91,0,13,22,255
1,92,0,13,22,255
1,93,13,22,38,255
1,94,13,28,42,255
1,95,34,50,69,255
1,96,34,50,69,255
1,97,34,50,69,255
1,98,22,42,66,255
1,99,28,46,69,255
1,100,22,34,53,255
1,101,13,13,22,255
1,102,0,0,13,255
1,103,0,0,13,255
1,104,13,46,66,255
1,105,79,71,73,255
1,106,95,93,96,255
1,107,118,141,158,255
1,108,178,186,197,255
1,109,179,191,202,255
1,110,181,192,203,255
1,111,179,191,203,255
1,112,181,192,204,255
1,113,181,192,204,255
1,114,182,194,205,255
1,115,182,194,205,255
1,116,180,192,204,255
1,117,178,192,203,255
1,118,180,192,203,255
1,119,180,192,203,255
1,120,181,192,203,255
1,121,180,192,203,255
1,122,181,193,203,255
1,123,182,193,203,255
1,124,181,192,203,255
1,125,183,192,203,255
1,126,183,193,205,255
1,127,182,194,205,255
1,128,182,194,205,255
1,129,184,194,205,255
1,130,180,192,203,255
1,131,180,192,204,255
1,132,178,190,203,255
1,133,179,191,204,255
1,134,180,192,204,255
1,135,180,192,204,255
1,136,181,192,205,255
1,137,181,192,205,255
1,138,181,192,205,255
1,139,180,192,203,255
1,140,180,193,204,255
1,141,180,193,204,255
1,142,181,194,203,255
1,143,181,194,203,255
2,0,148,143,141,255
2,1,148,142,141,255
2,2,148,142,141,255
2,3,146,142,141,255
2,4,146,142,141,255
2,5,148,142,140,255
2,6,148,142,140,255
2,7,147,141,139,255
2,8,148,142,139,255
2,9,147,141,139,255
2,10,147,141,139,255
2,11,147,141,138,255
2,12,147,141,137,255
2,13,147,141,137,255
2,14,146,139,135,255
2,15,147,141,138,255
2,16,147,141,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,146,141,139,255
2,20,145,141,138,255
2,21,145,141,138,255
2,22,147,141,138,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,147,141,138,255
2,26,147,142,138,255
2,27,148,143,138,255
2,28,149,143,137,255
2,29,149,143,137,255
2,30,148,142,136,255
2,31,149,142,132,255
2,32,148,139,127,255
2,33,148,138,125,255
2,34,148,138,125,255
2,35,148,139,125,255
2,36,148,140,126,255
2,37,148,140,126,255
2,38,148,141,126,255
2,39,151,144,130,255
2,40,150,144,130,255
2,41,150,142,128,255
2,42,150,142,125,255
2,43,150,143,126,255
2,44,152,144,127,255
2,45,152,145,126,255
2,46,152,146,127,255
2,47,153,148,132,255
2,48,154,149,138,255
2,49,153,150,144,255
2,50,153,151,144,255
2,51,155,152,145,255
2,52,155,152,145,255
2,53,154,152,146,255
2,54,154,152,146,255
2,55,155,154,147,255
2,56,155,155,148,255
2,57,155,156,149,255
2,58,157,159,153,255
2,59,141,172,163,255
2,60,125,177,164,255
2,61,106,160,148,255
2,62,79,124,131,255
2,63,85,128,134,255
2,64,114,163,145,255
2,65,119,173,150,255
2,66,124,182,161,255
2,67,127,191,169,255
2,68,115,183,163,255
2,69,59,105,93,255
2,70,64,101,102,255
2,71,112,134,143,255
2,72,191,206,217,255
2,73,201,213,222,255
2,74,184,197,206,255
2,75,185,197,207,255
2,76,163,173,181,255
2,77,105,104,104,255
2,78,85,93,101,255
2,79,114,127,137,255
2,80,120,126,139,255
2,81,98,105,139,255
2,82,71,77,114,255
2,83,64,69,101,255
2,84,61,66,88,255
2,85,22,22,34,255
2,86,13,13,22,255
2,87,0,13,22,255
2,88,13,13,22,255
2,89,0,0,13,255
2,90,0,13,22,255
2,91,13,22,34,255
2,92,13,22,34,255
2,93,28,42,61,255
2,94,34,50,66,255
2,95,34,50,69,255
2,96,34,50,69,255
2,97,34,50,69,255
2,98,59,77,95,255
2,99,61,73,88,255
2,100,38,46,59,255
2,101,13,13,22,255
2,102,0,0,13,255
2,103,13,13,22,255
2,104,96,114,131,255
2,105,66,71,85,255
2,106,95,93,96,255
2,107,118,141,158,255
2,108,180,190,202,255
2,109,181,192,203,255
2,110,181,192,203,255
2,111,179,191,203,255
2,112,182,192,204,255
2,113,181,192,203,255
2,114,182,194,205,255
2,115,182,194,205,255
2,116,179,193,205,255
2,117,178,192,203,255
2,118,180,192,203,255
2,119,181,192,203,255
2,120,181,192,203,255
2,121,180,192,203,255
2,122,182,193,203,255
2,123,182,193,203,255
2,124,181,192,203,255
2,125,183,193,205,255
2,126,183,193,205,255
2,127,182,194,205,255
2,128,184,194,204,255
2,129,184,194,205,255
2,130,180,192,204,255
2,131,180,192,204,255
2,132,178,190,203,255
2,133,179,191,204,255
2,134,180,192,204,255
2,135,184,193,205,255
2,136,181,192,205,255
2,137,181,192,205,255
2,138,181,192,205,255
2,139,180,193,204,255
2,140,180,193,204,255
2,141,181,194,203,255
2,142,181,194,203,255
2,143,179,194,204,255
3,0,148,143,141,255
3,1,148,142,141,255
3,2,148,142,141,255
3,3,146,142,141,255
3,4,146,142,141,255
3,5,146,142,141,255
3,6,148,142,140,255
3,7,148,142,140,255
3,8,148,142,139,255
3,9,148,142,139,255
3,10,147,141,139,255
3,11,147,141,139,255
3,12,147,141,137,255
3,13,147,141,137,255
3,14,147,140,136,255
3,15,146,139,135,255
3,16,147,141,138,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,146,142,139,255
3,20,145,141,138,255
3,21,145,141,138,255
3,22,147,141,138,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,146,141,138,255
3,26,147,142,138,255
3,27,148,143,138,255
3,28,148,143,138,255
3,29,148,143,138,255
3,30,148,142,136,255
3,31,149,142,132,255
3,32,148,139,127,255
3,33,148,139,127,255
3,34,148,138,125,255
3,35,148,139,125,255
3,36,148,139,125,255
3,37,149,140,126,255
3,38,148,141,126,255
3,39,151,144,130,255
3,40,151,144,130,255
3,41,150,144,130,255
3,42,150,143,127,255
3,43,150,143,126,255
3,44,152,144,127,255
3,45,152,145,126,255
3,46,152,145,127,255
3,47,154,148,132,255
3,48,155,150,138,255
3,49,153,150,144,255
3,50,153,151,144,255
3,51,155,152,145,255
3,52,155,152,145,255
3,53,155,153,146,255
3,54,155,154,147,255
3,55,155,154,147,255
3,56,155,156,149,255
3,57,155,156,149,255
3,58,153,158,152,255
3,59,144,165,159,255
3,60,125,177,164,255
3,61,106,160,148,255
3,62,79,124,131,255
3,63,85,128,134,255
3,64,114,163,145,255
3,65,119,173,150,255
3,66,124,182,161,255
3,67,127,191,169,255
3,68,115,183,163,255
3,69,75,126,118,255
3,70,77,106,105,255
3,71,112,133,136,255
3,72,188,203,214,255
3,73,197,209,219,255
3,74,185,197,207,255
3,75,185,197,207,255
3,76,163,173,181,255
3,77,105,104,104,255
3,78,85,93,101,255
3,79,114,127,137,255
3,80,120,126,139,255
3,81,98,105,139,255
3,82,71,77,114,255
3,83,64,69,101,255
3,84,56,59,66,255
3,85,13,22,28,255
3,86,13,13,22,255
3,87,13,13,22,255
3,88,13,13,22,255
3,89,13,13,22,255
3,90,13,13,22,255
3,91,13,22,34,255
3,92,13,22,34,255
3,93,28,42,61,255
3,94,53,71,88,255
3,95,59,77,93,255
3,96,59,77,95,255
3,97,61,79,96,255
3,98,59,77,95,255
3,99,61,73,88,255
3,100,38,46,59,255
3,101,0,0,13,255
3,102,13,13,22,255
3,103,96,114,131,255
3,104,96,114,131,255
3,105,66,71,85,255
3,106,104,134,160,255
3,107,166,176,188,255
3,108,180,190,202,255
3,109,181,192,203,255
3,110,182,193,205,255
3,111,182,193,205,255
3,112,182,192,204,255
3,113,181,192,203,255
3,114,182,193,205,255
3,115,179,193,205,255
3,116,179,193,205,255
3,117,178,192,203,255
3,118,180,192,204,255
3,119,181,192,203,255
3,120,181,192,203,255
3,121,180,192,202,255
3,122,182,193,203,255
3,123,182,193,203,255
3,124,182,193,205,255
3,125,183,193,205,255
3,126,183,193,205,255
3,127,184,194,204,255
3,128,184,194,205,255
3,129,184,194,205,255
3,130,180,192,204,255
3,131,180,192,204,255
3,132,179,191,204,255
3,133,179,191,204,255
3,134,184,193,205,255
3,135,184,193,205,255
3,136,181,192,205,255
3,137,181,192,205,255
3,138,180,192,203,255
3,139,180,193,204,255
3,140,180,193,204,255
3,141,181,194,203,255
3,142,181,194,203,255
3,143,179,194,204,255
4,0,148,143,141,255
4,1,148,143,141,255
4,2,148,142,141,255
4,3,147,143,142,255
4,4,146,142,141,255
4,5,146,142,141,255
4,6,148,142,140,255
4,7,148,142,140,255
4,8,148,142,139,255
4,9,148,142,139,255
4,10,147,142,139,255
4,11,147,141,139,255
4,12,147,142,138,255
4,13,147,141,137,255
4,14,147,140,136,255
4,15,147,140,136,255
4,16,147,141,138,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,142,139,255
4,20,146,142,139,255
4,21,146,142,139,255
4,22,147,141,138,255
4,23,147,142,139,255
4,24,147,142,139,255
4,25,146,141,138,255
4,26,147,142,138,255
4,27,148,143,139,255
4,28,148,143,138,255
4,29,148,143,138,255
4,30,149,143,137,255
4,31,149,142,133,255
4,32,148,139,127,255
4,33,148,139,127,255
4,34,148,138,124,255
4,35,149,139,126,255
4,36,148,139,125,255
4,37,149,140,126,255
4,38,148,141,126,255
4,39,151,144,130,255
4,40,151,144,130,255
4,41,150,144,130,255
4,42,150,143,127,255
4,43,150,143,127,255
4,44,152,144,127,255
4,45,152,144,125,255
4,46,152,145,127,255
4,47,154,148,132,255
4,48,155,150,138,255
4,49,153,150,144,255
4,50,153,151,144,255
4,51,154,152,145,255
4,52,154,152,145,255
4,53,155,153,146,255
4,54,155,154,147,255
4,55,155,154,147,255
4,56,155,156,149,255
4,57,155,156,149,255
4,58,153,158,152,255
4,59,144,165,159,255
4,60,129,170,164,255
4,61,113,157,155,255
4,62,86,132,146,255
4,63,85,129,146,255
4,64,88,126,132,255
4,65,95,138,130,255
4,66,110,163,146,255
4,67,124,182,157,255
4,68,124,185,164,255
4,69,86,152,141,255
4,70,73,99,98,255
4,71,101,115,119,255
4,72,185,201,213,255
4,73,194,206,217,255
4,74,186,198,208,255
4,75,186,198,208,255
4,76,155,173,186,255
4,77,83,90,102,255
4,78,105,115,127,255
4,79,127,148,165,255
4,80,126,131,139,255
4,81,104,106,120,255
4,82,75,83,101,255
4,83,69,71,85,255
4,84,56,59,66,255
4,85,13,22,28,255
4,86,13,13,22,255
4,87,13,13,22,255
4,88,13,13,22,255
4,89,0,13,22,255
4,90,0,13,22,255
4,91,22,38,53,255
4,92,22,38,53,255
4,93,53,69,86,255
4,94,53,71,88,255
4,95,59,77,93,255
4,96,59,77,95,255
4,97,85,98,112,255
4,98,81,91,104,255
4,99,66,69,73,255
4,100,28,28,34,255
4,101,0,0,13,255
4,102,13,13,22,255
4,103,140,160,177,255
4,104,140,160,177,255
4,105,59,131,164,255
4,106,104,134,160,255
4,107,166,176,188,255
4,108,182,192,203,255
4,109,183,193,204,255
4,110,182,193,205,255
4,111,182,193,205,255
4,112,180,193,205,255
4,113,182,193,204,255
4,114,182,193,205,255
4,115,179,193,205,255
4,116,180,194,205,255
4,117,180,194,205,255
4,118,180,192,204,255
4,119,180,192,203,255
4,120,180,192,203,255
4,121,180,192,202,255
4,122,183,192,202,255
4,123,183,192,202,255
4,124,182,193,205,255
4,125,182,193,205,255
4,126,182,193,205,255
4,127,184,194,204,255
4,128,184,194,205,255
4,129,184,194,205,255
4,130,180,192,204,255
4,131,184,193,205,255
4,132,179,191,204,255
4,133,179,192,204,255
4,134,184,193,205,255
4,135,184,193,205,255
4,136,181,192,205,255
4,137,181,192,205,255
4,138,180,193,204,255
4,139,180,193,204,255
4,140,179,193,204,255
4,141,181,194,203,255
4,142,179,194,204,255
4,143,179,194,204,255
5,0,148,142,140,255
5,1,148,143,141,255
5,2,148,143,141,255
5,3,148,142,141,255
5,4,147,143,142,255
5,5,146,142,141,255
5,6,148,143,141,255
5,7,148,142,140,255
5,8,148,142,140,255
5,9,148,142,139,255
5,10,148,142,139,255
5,11,147,142,139,255
5,12,147,141,139,255
5,13,147,142,138,255
5,14,147,140,136,255
5,15,147,140,136,255
5,16,147,141,137,255
5,17,147,141,138,255
5,18,146,141,139,255
5,19,146,142,139,255
5,20,146,142,139,255
5,21,146,142,139,255
5,22,147,142,139,255
5,23,147,142,139,255
5,24,147,142,139,255
5,25,148,142,140,255
5,26,147,142,138,255
5,27,148,143,139,255
5,28,148,143,139,255
5,29,149,143,138,255
5,30,149,143,137,255
5,31,149,142,133,255
5,32,149,140,128,255
5,33,149,140,128,255
5,34,148,138,124,255
5,35,149,139,126,255
5,36,149,140,125,255
5,37,149,141,126,255
5,38,149,141,126,255
5,39,151,144,130,255
5,40,151,144,130,255
5,41,151,145,132,255
5,42,151,144,129,255
5,43,151,144,128,255
5,44,152,144,127,255
5,45,152,144,125,255
5,46,152,145,127,255
5,47,154,148,132,255
5,48,155,150,138,255
5,49,153,150,144,255
5,50,154,152,145,255
5,51,154,152,145,255
5,52,154,152,145,255
5,53,155,153,146,255
5,54,155,154,147,255
5,55,156,155,148,255
5,56,156,157,150,255
5,57,156,157,150,255
5,58,158,159,152,255
5,59,154,161,154,255
5,60,144,167,160,255
5,61,128,165,163,255
5,62,112,150,168,255
5,63,114,149,168,255
5,64,88,126,132,255
5,65,95,138,130,255
5,66,110,163,146,255
5,67,124,182,157,255
5,68,124,185,164,255
5,69,86,152,141,255
5,70,73,99,98,255
5,71,101,115,119,255
5,72,185,201,213,255
5,73,194,206,217,255
5,74,186,198,208,255
5,75,186,198,208,255
5,76,155,173,186,255
5,77,83,90,102,255
5,78,105,115,127,255
5,79,127,148,165,255
5,80,127,148,167,255
5,81,99,113,127,255
5,82,77,91,104,255
5,83,56,61,71,255
5,84,34,38,53,255
5,85,13,22,34,255
5,86,0,13,28,255
5,87,0,13,22,255
5,88,13,13,22,255
5,89,0,13,22,255
5,90,0,13,22,255
5,91,22,38,53,255
5,92,22,38,53,255
5,93,73,90,105,255
5,94,75,93,110,255
5,95,81,101,115,255
5,96,83,98,113,255
5,97,85,98,112,255
5,98,81,91,104,255
5,99,66,69,73,255
5,100,13,50,79,255
5,101,13,79,112,255
5,102,22,112,145,255
5,103,140,160,177,255
5,104,140,160,177,255
5,105,173,187,199,255
5,106,167,181,194,255
5,107,178,188,199,255
5,108,182,192,203,255
5,109,183,193,204,255
5,110,182,193,205,255
5,111,182,193,205,255
5,112,180,193,205,255
5,113,182,193,204,255
5,114,182,194,205,255
5,115,180,194,205,255
5,116,180,194,205,255
5,117,180,194,205,255
5,118,180,192,205,255
5,119,180,192,203,255
5,120,180,192,203,255
5,121,182,190,202,255
5,122,183,192,202,255
5,123,182,193,205,255
5,124,184,193,205,255
5,125,182,193,205,255
5,126,184,194,204,255
5,127,184,192,203,255
5,128,184,194,205,255
5,129,184,194,205,255
5,130,184,193,205,255
5,131,179,191,204,255
5,132,179,192,204,255
5,133,184,193,205,255
5,134,184,193,205,255
5,135,181,192,205,255
5,136,181,192,205,255
5,137,179,192,205,255
5,138,180,193,204,255
5,139,179,193,204,255
5,140,181,194,203,255
5,141,179,194,204,255
5,142,179,194,204,255
5,143,181,194,204,255
6,0,148,143,141,255
6,1,148,143,141,255
6,2,148,143,141,255
6,3,148,142,141,255
6,4,147,143,142,255
6,5,147,143,142,255
6,6,146,142,141,255
6,7,148,143,141,255
6,8,148,142,140,255
6,9,148,142,139,255
6,10,148,142,139,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,142,138,255
6,14,147,141,136,255
6,15,147,141,136,255
6,16,147,141,137,255
6,17,147,141,137,255
6,18,146,141,139,255
6,19,146,142,139,255
6,20,146,142,139,255
6,21,146,142,139,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,148,142,140,255
6,25,148,142,140,255
6,26,147,142,139,255
6,27,148,144,140,255
6,28,148,143,139,255
6,29,149,143,138,255
6,30,149,143,137,255
6,31,150,143,134,255
6,32,149,140,128,255
6,33,149,140,128,255
6,34,148,138,124,255
6,35,149,139,125,255
6,36,149,139,125,255
6,37,149,141,126,255
6,38,149,141,126,255
6,39,151,144,130,255
6,40,151,144,130,255
6,41,152,145,132,255
6,42,151,144,129,255
6,43,151,144,128,255
6,44,153,145,127,255
6,45,151,144,126,255
6,46,152,145,127,255
6,47,155,148,131,255
6,48,155,150,138,255
6,49,153,150,144,255
6,50,154,152,145,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,153,147,255
6,54,155,154,148,255
6,55,156,155,148,255
6,56,157,157,150,255
6,57,157,158,150,255
6,58,158,159,152,255
6,59,154,161,154,255
6,60,144,167,160,255
6,61,128,165,163,255
6,62,112,150,168,255
6,63,114,149,168,255
6,64,88,129,146,255
6,65,71,115,129,255
6,66,91,134,132,255
6,67,108,155,141,255
6,68,121,175,160,255
6,69,110,170,162,255
6,70,77,110,117,255
6,71,85,113,131,255
6,72,187,200,211,255
6,73,196,207,216,255
6,74,187,199,208,255
6,75,187,199,208,255
6,76,170,189,202,255
6,77,102,128,148,255
6,78,125,145,162,255
6,79,154,176,192,255
6,80,127,148,167,255
6,81,99,113,127,255
6,82,77,91,104,255
6,83,56,61,71,255
6,84,34,38,53,255
6,85,13,22,34,255
6,86,13,22,50,255
6,87,13,28,53,255
6,88,13,28,53,255
6,89,0,22,34,255
6,90,13,28,50,255
6,91,50,69,86,255
6,92,50,69,86,255
6,93,73,90,105,255
6,94,75,93,110,255
6,95,81,101,115,255
6,96,99,117,132,255
6,97,93,110,126,255
6,98,79,98,113,255
6,99,28,53,77,255
6,100,13,50,79,255
6,101,13,79,112,255
6,102,167,179,192,255
6,103,173,186,199,255
6,104,173,186,199,255
6,105,173,187,199,255
6,106,167,181,194,255
6,107,182,192,203,255
6,108,182,192,203,255
6,109,184,193,204,255
6,110,182,193,205,255
6,111,182,193,205,255
6,112,181,194,205,255
6,113,182,194,205,255
6,114,182,194,205,255
6,115,180,194,205,255
6,116,181,194,205,255
6,117,180,194,205,255
6,118,180,192,205,255
6,119,180,191,203,255
6,120,182,190,202,255
6,121,182,190,202,255
6,122,183,192,202,255
6,123,184,193,205,255
6,124,184,193,205,255
6,125,182,193,205,255
6,126,184,192,203,255
6,127,184,192,203,255
6,128,185,194,205,255
6,129,185,194,205,255
6,130,184,193,205,255
6,131,179,192,204,255
6,132,179,192,204,255
6,133,184,193,205,255
6,134,182,194,205,255
6,135,181,192,205,255
6,136,179,192,205,255
6,137,180,193,204,255
6,138,179,193,204,255
6,139,179,193,204,255
6,140,181,194,203,255
6,141,179,194,204,255
6,142,179,194,204,255
6,143,180,195,205,255
7,0,148,143,141,255
7,1,148,143,141,255
7,2,148,143,141,255
7,3,148,143,141,255
7,4,148,142,141,255
7,5,147,143,142,255
7,6,146,142,141,255
7,7,148,143,141,255
7,8,148,143,141,255
7,9,148,142,139,255
7,10,148,142,139,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,147,142,138,255
7,14,147,142,138,255
7,15,147,141,136,255
7,16,148,141,138,255
7,17,147,141,137,255
7,18,146,141,139,255
7,19,146,143,140,255
7,20,146,142,139,255
7,21,148,142,140,255
7,22,147,142,139,255
7,23,147,142,139,255
7,24,148,142,140,255
7,25,148,143,140,255
7,26,148,143,140,255
7,27,147,142,139,255
7,28,148,144,140,255
7,29,149,144,139,255
7,30,149,143,137,255
7,31,150,143,134,255
7,32,150,143,134,255
7,33,149,140,128,255
7,34,148,139,125,255
7,35,149,139,125,255
7,36,149,139,125,255
7,37,149,141,125,255
7,38,150,141,126,255
7,39,150,141,126,255
7,40,151,144,130,255
7,41,152,145,132,255
7,42,153,146,132,255
7,43,151,145,128,255
7,44,151,145,127,255
7,45,152,144,125,255
7,46,152,145,127,255
7,47,155,148,131,255
7,48,155,151,138,255
7,49,155,151,144,255
7,50,154,152,146,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,154,147,255
7,54,155,154,148,255
7,55,156,155,148,255
7,56,157,157,150,255
7,57,157,158,150,255
7,58,158,160,153,255
7,59,157,159,152,255
7,60,159,163,155,255
7,61,153,168,166,255
7,62,149,168,182,255
7,63,143,168,185,255
7,64,120,151,167,255
7,65,93,135,146,255
7,66,98,138,148,255
7,67,98,139,142,255
7,68,110,155,153,255
7,69,121,168,165,255
7,70,96,132,134,255
7,71,108,135,147,255
7,72,181,197,209,255
7,73,193,204,212,255
7,74,187,199,208,255
7,75,188,199,209,255
7,76,186,199,208,255
7,77,148,175,194,255
7,78,155,177,193,255
7,79,178,193,205,255
7,80,159,180,197,255
7,81,121,153,178,255
7,82,98,126,149,255
7,83,42,71,96,255
7,84,28,50,75,255
7,85,22,28,56,255
7,86,13,22,50,255
7,87,13,28,53,255
7,88,13,28,53,255
7,89,0,22,34,255
7,90,50,86,113,255
7,91,79,104,122,255
7,92,79,104,122,255
7,93,93,113,130,255
7,94,98,119,136,255
7,95,102,121,137,255
7,96,99,117,132,255
7,97,93,110,126,255
7,98,101,135,159,255
7,99,73,139,172,255
7,100,95,145,175,255
7,101,129,160,182,255
7,102,167,179,192,255
7,103,173,186,199,255
7,104,184,194,205,255
7,105,184,194,205,255
7,106,180,192,204,255
7,107,182,192,203,255
7,108,182,192,203,255
7,109,184,193,204,255
7,110,184,194,205,255
7,111,181,194,205,255
7,112,181,194,205,255
7,113,182,194,205,255
7,114,183,195,206,255
7,115,181,194,205,255
7,116,180,194,205,255
7,117,181,194,205,255
7,118,181,193,205,255
7,119,180,191,203,255
7,120,182,190,202,255
7,121,180,191,202,255
7,122,182,192,202,255
7,123,184,193,205,255
7,124,182,192,205,255
7,125,181,192,205,255
7,126,184,192,203,255
7,127,182,192,203,255
7,128,185,194,205,255
7,129,184,193,205,255
7,130,181,193,205,255
7,131,179,192,204,255
7,132,179,192,204,255
7,133,182,194,205,255
7,134,182,194,205,255
7,135,179,192,205,255
7,136,179,192,205,255
7,137,180,193,204,255
7,138,179,193,204,255
7,139,181,194,203,255
7,140,179,194,204,255
7,141,179,194,204,255
7,142,180,195,205,255
7,143,180,195,205,255
8,0,148,143,142,255
8,1,148,143,141,255
8,2,148,143,142,255
8,3,148,143,141,255
8,4,148,143,141,255
8,5,147,143,142,255
8,6,147,143,142,255
8,7,148,143,141,255
8,8,148,143,141,255
8,9,148,143,139,255
8,10,148,142,139,255
8,11,148,143,139,255
