X,Y,R,G,B,A
0,109,53,46,42,255
0,110,53,46,42,255
0,111,90,85,83,255
0,112,91,93,98,255
0,113,106,124,137,255
0,114,160,173,183,255
0,115,160,173,183,255
0,116,179,190,201,255
0,117,179,192,202,255
0,118,181,192,202,255
0,119,181,192,203,255
0,120,184,193,204,255
0,121,182,194,205,255
0,122,182,192,203,255
0,123,183,193,204,255
0,124,180,191,203,255
0,125,180,191,203,255
0,126,178,191,203,255
0,127,180,192,204,255
0,128,180,192,204,255
0,129,181,192,203,255
0,130,180,192,203,255
0,131,178,192,202,255
0,132,180,193,203,255
0,133,182,194,204,255
0,134,182,194,204,255
0,135,179,194,205,255
0,136,181,194,205,255
0,137,178,192,205,255
0,138,178,193,205,255
0,139,177,192,204,255
0,140,180,195,206,255
0,141,180,195,206,255
0,142,181,195,206,255
0,143,179,193,205,255
1,0,146,142,141,255
1,1,146,142,141,255
1,2,146,142,140,255
1,3,146,142,140,255
1,4,146,142,140,255
1,5,146,142,141,255
1,6,145,141,140,255
1,7,145,141,140,255
1,8,147,141,139,255
1,9,147,141,139,255
1,10,147,141,139,255
1,11,147,141,138,255
1,12,147,141,137,255
1,13,146,140,136,255
1,14,146,140,136,255
1,15,147,141,138,255
1,16,147,141,138,255
1,17,145,140,138,255
1,18,145,140,138,255
1,19,146,141,138,255
1,20,145,140,137,255
1,21,145,140,137,255
1,22,147,141,138,255
1,23,147,141,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,147,142,138,255
1,27,148,143,138,255
1,28,149,143,138,255
1,29,149,143,138,255
1,30,148,143,136,255
1,31,148,141,131,255
1,32,148,140,129,255
1,33,149,140,128,255
1,34,148,140,128,255
1,35,148,140,128,255
1,36,149,141,129,255
1,37,148,142,128,255
1,38,148,140,124,255
1,39,148,140,122,255
1,40,148,140,122,255
1,41,148,140,122,255
1,42,150,143,125,255
1,43,149,143,126,255
1,44,151,144,126,255
1,45,151,144,127,255
1,46,152,146,129,255
1,47,153,148,133,255
1,48,155,151,140,255
1,49,152,149,143,255
1,50,152,150,143,255
1,51,153,151,144,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,155,153,146,255
1,55,155,155,148,255
1,56,155,155,148,255
1,57,155,157,150,255
1,58,140,178,161,255
1,59,133,186,167,255
1,60,124,186,167,255
1,61,105,170,157,255
1,62,93,129,128,255
1,63,81,138,138,255
1,64,99,163,155,255
1,65,98,161,150,255
1,66,98,166,148,255
1,67,88,158,141,255
1,68,88,153,134,255
1,69,61,106,81,255
1,70,93,110,104,255
1,71,129,138,148,255
1,72,162,184,202,255
1,73,148,170,187,255
1,74,129,140,149,255
1,75,105,117,127,255
1,76,90,95,99,255
1,77,90,91,91,255
1,78,90,90,91,255
1,79,90,88,90,255
1,80,22,28,34,255
1,81,77,83,112,255
1,82,90,93,122,255
1,83,71,81,110,255
1,84,46,56,90,255
1,85,34,38,90,255
1,86,50,46,71,255
1,87,38,38,46,255
1,88,34,34,38,255
1,89,34,34,38,255
1,90,34,34,38,255
1,91,34,34,38,255
1,92,34,34,38,255
1,93,38,34,38,255
1,94,34,34,38,255
1,95,13,13,13,255
1,96,0,13,13,255
1,97,0,0,13,255
1,98,0,0,0,255
1,99,0,0,13,255
1,100,22,22,59,255
1,101,22,13,22,255
1,102,0,0,0,255
1,103,0,0,0,255
1,104,0,0,13,255
1,105,0,0,0,255
1,106,13,13,13,255
1,107,0,0,0,255
1,108,13,13,13,255
1,109,53,46,42,255
1,110,46,56,64,255
1,111,90,85,86,255
1,112,91,93,98,255
1,113,106,124,137,255
1,114,173,185,196,255
1,115,173,185,196,255
1,116,179,190,201,255
1,117,181,191,201,255
1,118,181,192,203,255
1,119,181,192,203,255
1,120,183,192,204,255
1,121,182,192,203,255
1,122,183,193,204,255
1,123,184,193,204,255
1,124,180,191,203,255
1,125,178,191,203,255
1,126,181,192,203,255
1,127,180,192,204,255
1,128,180,192,204,255
1,129,180,192,203,255
1,130,178,192,202,255
1,131,180,193,203,255
1,132,182,194,204,255
1,133,182,194,204,255
1,134,179,194,205,255
1,135,179,194,205,255
1,136,178,192,205,255
1,137,178,192,205,255
1,138,178,193,205,255
1,139,177,192,204,255
1,140,180,195,206,255
1,141,180,195,206,255
1,142,179,193,205,255
1,143,179,193,205,255
2,0,147,142,141,255
2,1,146,142,141,255
2,2,146,142,141,255
2,3,146,142,140,255
2,4,146,142,140,255
2,5,146,142,141,255
2,6,146,142,141,255
2,7,145,141,140,255
2,8,148,142,140,255
2,9,147,141,139,255
2,10,147,141,139,255
2,11,147,141,138,255
2,12,147,141,137,255
2,13,147,141,137,255
2,14,146,140,136,255
2,15,147,142,139,255
2,16,147,141,138,255
2,17,145,140,138,255
2,18,145,140,138,255
2,19,146,141,138,255
2,20,145,140,137,255
2,21,145,140,137,255
2,22,147,141,138,255
2,23,147,141,138,255
2,24,147,141,138,255
2,25,147,141,138,255
2,26,147,142,138,255
2,27,148,143,138,255
2,28,149,143,138,255
2,29,149,143,138,255
2,30,148,142,136,255
2,31,149,141,132,255
2,32,148,140,129,255
2,33,149,140,128,255
2,34,149,140,128,255
2,35,148,140,128,255
2,36,149,141,129,255
2,37,148,142,128,255
2,38,148,140,125,255
2,39,149,141,125,255
2,40,148,141,122,255
2,41,148,140,122,255
2,42,150,143,125,255
2,43,151,144,127,255
2,44,152,144,127,255
2,45,152,145,127,255
2,46,152,146,129,255
2,47,153,148,133,255
2,48,155,151,140,255
2,49,153,150,144,255
2,50,153,151,144,255
2,51,155,152,145,255
2,52,155,152,145,255
2,53,154,152,146,255
2,54,155,153,146,255
2,55,155,155,148,255
2,56,155,155,148,255
2,57,155,157,150,255
2,58,151,167,155,255
2,59,135,184,167,255
2,60,129,189,170,255
2,61,135,181,162,255
2,62,115,139,132,255
2,63,102,149,146,255
2,64,120,181,163,255
2,65,113,179,160,255
2,66,117,182,161,255
2,67,110,178,160,255
2,68,101,167,148,255
2,69,61,106,81,255
2,70,93,110,104,255
2,71,129,138,148,255
2,72,162,184,202,255
2,73,148,170,187,255
2,74,129,140,149,255
2,75,114,144,164,255
2,76,95,117,132,255
2,77,96,106,114,255
2,78,96,96,95,255
2,79,91,90,91,255
2,80,34,38,50,255
2,81,90,95,117,255
2,82,88,95,126,255
2,83,69,85,115,255
2,84,53,61,102,255
2,85,46,53,99,255
2,86,50,46,71,255
2,87,38,38,46,255
2,88,34,34,38,255
2,89,34,34,38,255
2,90,34,34,38,255
2,91,34,34,34,255
2,92,34,34,34,255
2,93,28,28,34,255
2,94,34,34,34,255
2,95,13,13,13,255
2,96,0,13,13,255
2,97,0,0,13,255
2,98,0,0,13,255
2,99,0,0,13,255
2,100,22,13,34,255
2,101,22,13,22,255
2,102,0,0,0,255
2,103,0,0,0,255
2,104,0,0,0,255
2,105,0,0,0,255
2,106,13,13,13,255
2,107,0,0,0,255
2,108,0,13,22,255
2,109,46,56,64,255
2,110,46,56,64,255
2,111,90,85,86,255
2,112,101,121,138,255
2,113,143,157,169,255
2,114,173,185,196,255
2,115,173,185,196,255
2,116,180,190,202,255
2,117,181,191,201,255
2,118,181,192,203,255
2,119,183,192,204,255
2,120,183,192,204,255
2,121,182,192,203,255
2,122,184,193,204,255
2,123,184,193,204,255
2,124,180,191,203,255
2,125,181,192,203,255
2,126,181,192,203,255
2,127,180,192,204,255
2,128,182,192,204,255
2,129,180,192,203,255
2,130,180,193,203,255
2,131,180,193,203,255
2,132,182,194,204,255
2,133,182,194,204,255
2,134,179,194,205,255
2,135,181,194,205,255
2,136,178,192,205,255
2,137,178,193,205,255
2,138,178,193,205,255
2,139,180,195,206,255
2,140,180,195,206,255
2,141,179,193,205,255
2,142,179,193,205,255
2,143,178,193,204,255
3,0,147,142,141,255
3,1,146,142,141,255
3,2,146,142,141,255
3,3,146,142,140,255
3,4,146,142,140,255
3,5,146,142,140,255
3,6,146,142,141,255
3,7,146,142,141,255
3,8,148,142,140,255
3,9,148,142,140,255
3,10,147,141,139,255
3,11,147,141,139,255
3,12,147,141,137,255
3,13,147,141,137,255
3,14,147,141,137,255
3,15,146,140,136,255
3,16,147,142,139,255
3,17,145,140,138,255
3,18,145,140,138,255
3,19,146,141,139,255
3,20,145,140,137,255
3,21,145,140,137,255
3,22,147,141,138,255
3,23,147,141,138,255
3,24,147,141,138,255
3,25,146,141,138,255
3,26,147,142,138,255
3,27,148,143,138,255
3,28,148,143,138,255
3,29,148,143,138,255
3,30,148,142,136,255
3,31,149,141,132,255
3,32,148,140,128,255
3,33,148,140,128,255
3,34,149,140,128,255
3,35,148,140,128,255
3,36,149,141,128,255
3,37,149,142,128,255
3,38,148,140,125,255
3,39,149,141,125,255
3,40,149,141,125,255
3,41,148,141,122,255
3,42,150,142,125,255
3,43,151,144,127,255
3,44,152,144,127,255
3,45,152,145,127,255
3,46,152,146,128,255
3,47,154,148,133,255
3,48,155,151,139,255
3,49,153,150,144,255
3,50,153,151,144,255
3,51,155,152,145,255
3,52,155,152,145,255
3,53,155,153,146,255
3,54,155,154,147,255
3,55,155,155,148,255
3,56,155,156,149,255
3,57,155,157,149,255
3,58,155,159,152,255
3,59,141,174,162,255
3,60,129,189,170,255
3,61,135,181,162,255
3,62,115,139,132,255
3,63,102,149,146,255
3,64,120,181,163,255
3,65,113,179,160,255
3,66,117,182,161,255
3,67,110,178,160,255
3,68,101,167,148,255
3,69,53,109,96,255
3,70,77,101,99,255
3,71,124,136,148,255
3,72,188,206,220,255
3,73,177,200,217,255
3,74,133,163,182,255
3,75,114,144,164,255
3,76,95,117,132,255
3,77,96,106,114,255
3,78,96,96,95,255
3,79,91,90,91,255
3,80,34,38,50,255
3,81,90,95,117,255
3,82,88,95,126,255
3,83,69,85,115,255
3,84,46,61,110,255
3,85,53,59,109,255
3,86,46,50,81,255
3,87,34,38,46,255
3,88,34,34,38,255
3,89,34,34,38,255
3,90,34,34,38,255
3,91,34,34,34,255
3,92,34,34,34,255
3,93,28,28,34,255
3,94,22,22,28,255
3,95,13,13,22,255
3,96,0,0,0,255
3,97,0,13,13,255
3,98,0,0,13,255
3,99,0,0,13,255
3,100,22,13,34,255
3,101,0,0,0,255
3,102,0,0,0,255
3,103,0,0,0,255
3,104,0,0,0,255
3,105,0,0,0,255
3,106,0,0,0,255
3,107,13,34,50,255
3,108,0,13,22,255
3,109,46,56,64,255
3,110,96,108,120,255
3,111,96,108,120,255
3,112,101,121,138,255
3,113,143,157,169,255
3,114,179,190,200,255
3,115,180,190,202,255
3,116,180,190,202,255
3,117,181,191,201,255
3,118,182,192,203,255
3,119,183,192,204,255
3,120,183,192,204,255
3,121,183,192,203,255
3,122,184,193,204,255
3,123,184,193,204,255
3,124,180,192,204,255
3,125,181,192,203,255
3,126,181,192,203,255
3,127,182,192,204,255
3,128,180,192,203,255
3,129,179,192,204,255
3,130,180,193,203,255
3,131,180,193,203,255
3,132,182,194,204,255
3,133,182,194,204,255
3,134,181,194,205,255
3,135,181,194,205,255
3,136,178,193,205,255
3,137,178,193,205,255
3,138,177,192,204,255
3,139,180,195,206,255
3,140,180,195,206,255
3,141,179,193,205,255
3,142,179,193,205,255
3,143,178,193,204,255
4,0,147,142,141,255
4,1,147,142,141,255
4,2,146,142,141,255
4,3,147,142,141,255
4,4,146,142,140,255
4,5,146,142,140,255
4,6,146,142,141,255
4,7,146,142,141,255
4,8,148,142,140,255
4,9,148,142,140,255
4,10,147,142,139,255
4,11,147,141,139,255
4,12,147,142,138,255
4,13,147,141,137,255
4,14,147,141,137,255
4,15,147,141,137,255
4,16,147,142,139,255
4,17,146,141,139,255
4,18,146,141,139,255
4,19,146,141,139,255
4,20,146,142,139,255
4,21,146,142,139,255
4,22,147,141,138,255
4,23,147,142,138,255
4,24,147,142,138,255
4,25,146,141,138,255
4,26,147,142,138,255
4,27,148,143,139,255
4,28,148,143,138,255
4,29,148,143,138,255
4,30,149,143,137,255
4,31,149,142,133,255
4,32,148,140,128,255
4,33,148,140,128,255
4,34,148,139,127,255
4,35,149,140,127,255
4,36,149,141,128,255
4,37,149,142,128,255
4,38,148,141,126,255
4,39,149,142,127,255
4,40,149,142,127,255
4,41,148,141,122,255
4,42,150,142,125,255
4,43,152,144,128,255
4,44,152,145,127,255
4,45,150,144,126,255
4,46,152,146,128,255
4,47,154,148,133,255
4,48,155,151,139,255
4,49,153,150,144,255
4,50,153,151,144,255
4,51,154,152,145,255
4,52,154,152,145,255
4,53,155,153,146,255
4,54,155,153,147,255
4,55,155,155,148,255
4,56,155,156,149,255
4,57,155,157,149,255
4,58,155,159,152,255
4,59,141,174,162,255
4,60,129,184,167,255
4,61,124,172,154,255
4,62,108,133,129,255
4,63,101,140,138,255
4,64,117,165,146,255
4,65,119,175,154,255
4,66,120,183,163,255
4,67,120,186,165,255
4,68,113,180,161,255
4,69,75,136,122,255
4,70,75,104,109,255
4,71,121,138,152,255
4,72,200,213,223,255
4,73,204,211,218,255
4,74,177,192,205,255
4,75,159,182,198,255
4,76,125,160,181,255
4,77,108,133,151,255
4,78,101,101,104,255
4,79,93,93,93,255
4,80,46,56,69,255
4,81,99,105,120,255
4,82,90,98,128,255
4,83,61,85,119,255
4,84,46,61,110,255
4,85,53,59,109,255
4,86,46,50,81,255
4,87,34,38,46,255
4,88,34,34,38,255
4,89,28,28,28,255
4,90,28,28,28,255
4,91,28,28,28,255
4,92,28,28,28,255
4,93,28,28,34,255
4,94,22,22,28,255
4,95,13,13,22,255
4,96,0,0,0,255
4,97,0,13,13,255
4,98,0,13,13,255
4,99,0,0,13,255
4,100,0,0,0,255
4,101,0,0,0,255
4,102,0,0,0,255
4,103,0,0,0,255
4,104,0,0,0,255
4,105,0,0,0,255
4,106,0,0,0,255
4,107,13,34,50,255
4,108,13,28,42,255
4,109,88,83,85,255
4,110,96,108,120,255
4,111,96,108,120,255
4,112,142,158,169,255
4,113,161,176,189,255
4,114,179,190,200,255
4,115,180,190,202,255
4,116,180,191,202,255
4,117,182,191,202,255
4,118,182,192,203,255
4,119,182,192,204,255
4,120,182,192,204,255
4,121,183,192,203,255
4,122,184,193,203,255
4,123,184,193,203,255
4,124,180,192,204,255
4,125,182,192,204,255
4,126,182,192,204,255
4,127,182,192,204,255
4,128,179,192,204,255
4,129,179,192,204,255
4,130,180,193,203,255
4,131,180,194,204,255
4,132,182,194,204,255
4,133,180,194,204,255
4,134,181,194,205,255
4,135,181,194,205,255
4,136,178,193,205,255
4,137,178,193,205,255
4,138,180,195,206,255
4,139,180,195,206,255
4,140,181,195,206,255
4,141,179,193,205,255
4,142,178,193,204,255
4,143,178,193,204,255
5,0,148,142,141,255
5,1,147,142,141,255
5,2,147,142,141,255
5,3,146,142,141,255
5,4,147,142,141,255
5,5,146,142,140,255
5,6,147,143,141,255
5,7,146,142,141,255
5,8,146,142,141,255
5,9,148,142,140,255
5,10,148,142,140,255
5,11,147,142,139,255
5,12,147,141,139,255
5,13,147,142,138,255
5,14,147,141,137,255
5,15,147,141,137,255
5,16,147,141,138,255
5,17,147,142,139,255
5,18,146,141,139,255
5,19,146,141,139,255
5,20,146,141,139,255
5,21,146,142,139,255
5,22,147,142,138,255
5,23,147,142,138,255
5,24,147,142,138,255
5,25,148,142,139,255
5,26,147,142,138,255
5,27,148,143,139,255
5,28,148,143,139,255
5,29,149,143,138,255
5,30,149,143,137,255
5,31,149,142,133,255
5,32,149,140,128,255
5,33,149,140,128,255
5,34,148,139,127,255
5,35,149,140,127,255
5,36,149,141,128,255
5,37,149,142,128,255
5,38,149,141,127,255
5,39,149,142,127,255
5,40,149,142,127,255
5,41,149,142,125,255
5,42,151,142,125,255
5,43,153,145,128,255
5,44,152,145,127,255
5,45,150,144,126,255
5,46,152,146,128,255
5,47,154,148,132,255
5,48,154,150,138,255
5,49,153,150,144,255
5,50,154,152,145,255
5,51,154,152,145,255
5,52,154,152,145,255
5,53,155,153,146,255
5,54,155,153,147,255
5,55,155,155,148,255
5,56,156,156,149,255
5,57,156,157,150,255
5,58,156,160,153,255
5,59,148,163,160,255
5,60,128,174,166,255
5,61,110,162,152,255
5,62,77,126,137,255
5,63,81,128,139,255
5,64,117,165,146,255
5,65,119,175,154,255
5,66,120,183,163,255
5,67,120,186,165,255
5,68,113,180,161,255
5,69,75,136,122,255
5,70,75,104,109,255
5,71,121,138,152,255
5,72,200,213,223,255
5,73,204,211,218,255
5,74,177,192,205,255
5,75,159,182,198,255
5,76,125,160,181,255
5,77,108,133,151,255
5,78,101,101,104,255
5,79,93,93,93,255
5,80,69,79,90,255
5,81,106,112,125,255
5,82,93,99,129,255
5,83,71,85,118,255
5,84,59,64,110,255
5,85,56,56,113,255
5,86,46,50,71,255
5,87,28,34,38,255
5,88,28,28,34,255
5,89,28,28,28,255
5,90,28,28,28,255
5,91,28,28,28,255
5,92,28,28,28,255
5,93,22,22,22,255
5,94,13,13,22,255
5,95,13,13,22,255
5,96,0,0,0,255
5,97,0,13,13,255
5,98,0,13,13,255
5,99,0,0,13,255
5,100,0,0,13,255
5,101,0,0,0,255
5,102,13,13,13,255
5,103,0,0,0,255
5,104,0,0,0,255
5,105,0,13,13,255
5,106,0,0,0,255
5,107,85,77,77,255
5,108,13,28,42,255
5,109,88,83,85,255
5,110,128,129,134,255
5,111,128,129,134,255
5,112,142,158,169,255
5,113,161,176,189,255
5,114,180,191,202,255
5,115,180,191,202,255
5,116,180,191,202,255
5,117,182,191,202,255
5,118,182,192,204,255
5,119,182,192,204,255
5,120,182,192,204,255
5,121,183,192,203,255
5,122,184,193,203,255
5,123,180,192,204,255
5,124,179,192,205,255
5,125,182,192,204,255
5,126,182,192,204,255
5,127,180,193,205,255
5,128,179,192,204,255
5,129,179,192,204,255
5,130,180,194,204,255
5,131,182,194,204,255
5,132,180,194,204,255
5,133,181,194,205,255
5,134,181,194,205,255
5,135,178,193,205,255
5,136,178,193,205,255
5,137,180,194,205,255
5,138,180,195,206,255
5,139,181,195,206,255
5,140,179,193,205,255
5,141,178,193,204,255
5,142,178,193,204,255
5,143,180,194,204,255
6,0,148,143,141,255
6,1,147,142,141,255
6,2,147,142,141,255
6,3,146,142,141,255
6,4,147,142,141,255
6,5,147,142,141,255
6,6,146,142,140,255
6,7,147,143,141,255
6,8,146,142,141,255
6,9,148,142,140,255
6,10,148,142,140,255
6,11,147,142,139,255
6,12,147,142,139,255
6,13,147,142,138,255
6,14,147,141,137,255
6,15,147,141,137,255
6,16,147,141,138,255
6,17,147,141,138,255
6,18,146,141,139,255
6,19,146,141,139,255
6,20,146,141,139,255
6,21,146,142,139,255
6,22,147,142,138,255
6,23,147,142,138,255
6,24,148,142,139,255
6,25,148,142,139,255
6,26,147,142,138,255
6,27,148,144,140,255
6,28,148,143,139,255
6,29,149,143,138,255
6,30,149,143,137,255
6,31,149,143,134,255
6,32,149,140,128,255
6,33,149,140,128,255
6,34,149,139,126,255
6,35,149,140,127,255
6,36,149,140,127,255
6,37,149,142,128,255
6,38,149,141,127,255
6,39,151,143,129,255
6,40,151,143,129,255
6,41,150,143,127,255
6,42,151,142,125,255
6,43,153,145,128,255
6,44,153,146,128,255
6,45,151,145,126,255
6,46,152,146,127,255
6,47,155,148,132,255
6,48,154,150,138,255
6,49,153,150,144,255
6,50,154,152,145,255
6,51,155,152,146,255
6,52,155,152,146,255
6,53,155,153,147,255
6,54,155,154,147,255
6,55,156,155,148,255
6,56,157,157,149,255
6,57,156,157,150,255
6,58,156,160,153,255
6,59,148,163,160,255
6,60,128,174,166,255
6,61,110,162,152,255
6,62,77,126,137,255
6,63,81,128,139,255
6,64,81,122,132,255
6,65,101,145,133,255
6,66,118,171,150,255
6,67,122,179,157,255
6,68,122,186,167,255
6,69,95,160,148,255
6,70,88,113,119,255
6,71,126,144,158,255
6,72,199,211,221,255
6,73,190,203,214,255
6,74,188,199,208,255
6,75,186,199,208,255
6,76,175,190,202,255
6,77,142,157,167,255
6,78,88,93,96,255
6,79,99,102,104,255
6,80,69,79,90,255
6,81,106,112,125,255
6,82,93,99,129,255
6,83,71,85,118,255
6,84,59,64,110,255
6,85,56,56,113,255
6,86,42,46,61,255
6,87,28,28,34,255
6,88,22,22,22,255
6,89,22,13,22,255
6,90,22,22,22,255
6,91,22,22,28,255
6,92,22,22,28,255
6,93,22,22,22,255
6,94,13,13,22,255
6,95,13,13,22,255
6,96,13,13,22,255
6,97,0,13,22,255
6,98,0,13,22,255
6,99,0,0,13,255
6,100,0,0,13,255
6,101,0,0,0,255
6,102,0,13,28,255
6,103,0,0,13,255
6,104,0,0,13,255
6,105,0,13,13,255
6,106,0,0,0,255
6,107,86,81,81,255
6,108,42,53,61,255
6,109,88,88,90,255
6,110,128,129,134,255
6,111,128,129,134,255
6,112,162,177,189,255
6,113,174,188,200,255
6,114,180,191,202,255
6,115,180,191,202,255
6,116,180,191,202,255
6,117,182,191,202,255
6,118,182,192,204,255
6,119,180,192,204,255
6,120,183,192,203,255
6,121,183,192,203,255
6,122,184,193,203,255
6,123,179,192,205,255
6,124,179,192,205,255
6,125,182,192,204,255
6,126,180,193,205,255
6,127,180,193,205,255
6,128,179,194,205,255
6,129,179,194,205,255
6,130,180,194,204,255
6,131,180,194,204,255
6,132,180,194,204,255
6,133,181,194,205,255
6,134,181,195,206,255
6,135,178,193,205,255
6,136,180,194,205,255
6,137,180,195,206,255
6,138,181,195,206,255
6,139,181,195,206,255
6,140,179,193,205,255
6,141,178,193,204,255
6,142,178,193,204,255
6,143,182,194,205,255
7,0,148,143,141,255
7,1,148,143,141,255
7,2,147,142,141,255
7,3,147,142,141,255
7,4,146,142,141,255
7,5,147,142,141,255
7,6,146,142,140,255
7,7,147,143,141,255
7,8,147,143,141,255
7,9,148,142,140,255
7,10,148,142,140,255
7,11,147,142,139,255
7,12,147,142,139,255
7,13,147,142,138,255
7,14,147,142,138,255
7,15,147,141,137,255
7,16,148,142,139,255
7,17,147,141,138,255
7,18,146,141,139,255
7,19,146,142,140,255
7,20,146,141,139,255
7,21,146,142,140,255
7,22,147,142,139,255
7,23,147,142,138,255
7,24,148,142,139,255
7,25,148,143,139,255
7,26,148,142,139,255
7,27,147,142,138,255
7,28,148,144,140,255
7,29,149,144,139,255
7,30,149,143,137,255
7,31,149,143,134,255
7,32,149,143,134,255
7,33,149,140,128,255
7,34,149,139,126,255
7,35,149,140,127,255
7,36,149,140,127,255
7,37,149,142,128,255
7,38,150,142,127,255
7,39,150,142,127,255
7,40,151,143,129,255
7,41,150,143,127,255
7,42,151,143,125,255
7,43,151,145,127,255
7,44,153,146,128,255
7,45,152,145,126,255
7,46,152,146,127,255
7,47,155,148,132,255
7,48,155,150,138,255
7,49,154,151,144,255
7,50,154,152,145,255
7,51,155,153,146,255
7,52,155,153,146,255
7,53,155,154,147,255
7,54,155,154,147,255
7,55,156,155,148,255
7,56,157,157,149,255
7,57,156,157,150,255
7,58,157,160,153,255
7,59,141,165,158,255
7,60,137,169,161,255
7,61,120,163,160,255
7,62,105,144,159,255
7,63,101,146,165,255
7,64,88,128,146,255
7,65,75,119,131,255
7,66,99,141,133,255
7,67,108,153,141,255
7,68,120,176,160,255
7,69,118,169,159,255
7,70,99,125,134,255
7,71,133,147,158,255
7,72,195,210,221,255
7,73,193,205,214,255
7,74,186,198,207,255
7,75,186,198,207,255
7,76,180,189,196,255
7,77,144,146,145,255
7,78,66,81,90,255
7,79,106,115,119,255
7,80,91,99,108,255
7,81,110,113,142,255
7,82,91,98,134,255
7,83,69,83,117,255
7,84,64,71,108,255
7,85,53,61,113,255
7,86,42,46,61,255
7,87,28,28,34,255
7,88,22,22,22,255
7,89,22,13,22,255
7,90,13,13,22,255
7,91,0,13,13,255
7,92,0,13,13,255
7,93,13,13,22,255
7,94,13,13,22,255
7,95,13,13,22,255
7,96,13,13,22,255
7,97,0,13,22,255
7,98,22,34,50,255
7,99,13,28,42,255
7,100,0,13,34,255
7,101,13,22,34,255
7,102,0,13,28,255
7,103,0,0,13,255
7,104,13,13,13,255
7,105,13,13,13,255
7,106,13,13,13,255
7,107,86,81,81,255
7,108,42,53,61,255
7,109,91,91,93,255
7,110,126,140,152,255
7,111,162,177,189,255
7,112,162,177,189,255
7,113,174,188,200,255
7,114,180,192,203,255
7,115,180,191,202,255
7,116,182,191,202,255
7,117,182,192,203,255
7,118,181,193,205,255
7,119,180,192,204,255
7,120,183,192,203,255
7,121,182,192,203,255
7,122,182,193,203,255
7,123,179,192,205,255
7,124,182,192,203,255
7,125,184,193,205,255
7,126,180,193,205,255
7,127,178,193,206,255
7,128,179,194,205,255
7,129,180,194,204,255
7,130,179,194,205,255
7,131,180,194,204,255
7,132,180,194,204,255
7,133,181,195,206,255
7,134,181,195,206,255
7,135,180,194,205,255
7,136,180,194,205,255
7,137,180,195,206,255
7,138,181,195,206,255
7,139,179,193,205,255
7,140,178,193,204,255
7,141,178,193,204,255
7,142,182,194,205,255
7,143,182,194,205,255
8,0,148,143,142,255
8,1,148,143,141,255
8,2,147,143,142,255
8,3,147,142,141,255
8,4,147,142,141,255
8,5,147,142,141,255
8,6,147,142,141,255
8,7,147,143,141,255
8,8,147,143,141,255
8,9,148,143,141,255
8,10,148,142,140,255
8,11,148,143,140,255
