X,Y,R,G,B,A
0,140,180,194,205,255
0,141,180,194,205,255
0,142,183,194,205,255
0,143,182,192,203,255
1,0,147,142,139,255
1,1,147,142,139,255
1,2,147,142,140,255
1,3,147,142,140,255
1,4,146,142,140,255
1,5,147,141,138,255
1,6,147,141,138,255
1,7,147,141,138,255
1,8,146,140,136,255
1,9,146,140,136,255
1,10,147,141,137,255
1,11,147,141,137,255
1,12,147,141,136,255
1,13,147,140,136,255
1,14,146,139,134,255
1,15,146,140,137,255
1,16,146,140,137,255
1,17,145,141,138,255
1,18,145,140,137,255
1,19,145,140,137,255
1,20,145,141,138,255
1,21,145,140,137,255
1,22,146,141,137,255
1,23,146,141,138,255
1,24,147,141,138,255
1,25,147,141,138,255
1,26,147,142,138,255
1,27,148,142,137,255
1,28,148,142,136,255
1,29,148,142,136,255
1,30,148,142,135,255
1,31,148,140,130,255
1,32,147,137,125,255
1,33,147,137,124,255
1,34,147,137,124,255
1,35,147,138,124,255
1,36,148,138,124,255
1,37,148,139,124,255
1,38,148,140,125,255
1,39,149,143,130,255
1,40,151,145,131,255
1,41,151,145,131,255
1,42,149,143,127,255
1,43,151,143,126,255
1,44,150,143,125,255
1,45,150,144,125,255
1,46,151,145,127,255
1,47,153,148,132,255
1,48,154,150,138,255
1,49,152,150,144,255
1,50,152,150,144,255
1,51,154,151,145,255
1,52,154,152,146,255
1,53,154,152,146,255
1,54,153,152,146,255
1,55,153,156,148,255
1,56,148,169,157,255
1,57,117,178,164,255
1,58,81,152,145,255
1,59,85,134,136,255
1,60,79,120,127,255
1,61,61,105,113,255
1,62,53,98,108,255
1,63,69,112,122,255
1,64,69,109,117,255
1,65,66,110,113,255
1,66,66,113,108,255
1,67,69,113,98,255
1,68,53,96,75,255
1,69,64,95,85,255
1,70,102,115,118,255
1,71,125,140,152,255
1,72,201,216,226,255
1,73,206,220,230,255
1,74,158,166,173,255
1,75,115,141,160,255
1,76,122,160,180,255
1,77,73,119,144,255
1,78,46,93,120,255
1,79,46,95,122,255
1,80,46,99,130,255
1,81,59,104,130,255
1,82,77,109,132,255
1,83,81,109,129,255
1,84,61,96,119,255
1,85,22,59,85,255
1,86,28,135,174,255
1,87,180,192,205,255
1,88,182,194,206,255
1,89,181,194,206,255
1,90,181,196,206,255
1,91,181,196,206,255
1,92,181,194,205,255
1,93,182,194,205,255
1,94,181,195,206,255
1,95,182,196,206,255
1,96,182,194,205,255
1,97,181,194,204,255
1,98,181,193,205,255
1,99,182,194,206,255
1,100,182,195,205,255
1,101,182,196,205,255
1,102,183,194,204,255
1,103,183,194,204,255
1,104,182,193,203,255
1,105,181,192,204,255
1,106,182,194,205,255
1,107,181,194,205,255
1,108,182,195,205,255
1,109,183,194,205,255
1,110,182,194,205,255
1,111,182,194,206,255
1,112,182,196,206,255
1,113,181,194,204,255
1,114,182,192,202,255
1,115,182,192,202,255
1,116,181,190,202,255
1,117,180,191,203,255
1,118,178,191,203,255
1,119,178,191,203,255
1,120,180,192,203,255
1,121,183,194,205,255
1,122,182,193,204,255
1,123,183,194,204,255
1,124,183,194,205,255
1,125,180,194,205,255
1,126,180,194,205,255
1,127,178,194,205,255
1,128,178,194,205,255
1,129,181,193,205,255
1,130,180,192,204,255
1,131,180,193,205,255
1,132,178,192,205,255
1,133,182,194,205,255
1,134,182,194,205,255
1,135,182,194,205,255
1,136,180,193,205,255
1,137,180,193,205,255
1,138,178,194,205,255
1,139,180,194,205,255
1,140,180,194,205,255
1,141,180,194,205,255
1,142,182,192,203,255
1,143,182,192,203,255
2,0,147,142,139,255
2,1,147,142,139,255
2,2,147,142,139,255
2,3,147,142,140,255
2,4,147,142,140,255
2,5,147,141,138,255
2,6,147,141,138,255
2,7,147,141,138,255
2,8,147,140,136,255
2,9,146,140,136,255
2,10,147,141,137,255
2,11,147,141,137,255
2,12,147,141,136,255
2,13,147,141,136,255
2,14,146,139,134,255
2,15,146,140,136,255
2,16,146,140,137,255
2,17,145,141,138,255
2,18,145,141,138,255
2,19,145,140,137,255
2,20,145,141,138,255
2,21,145,141,138,255
2,22,146,141,137,255
2,23,146,141,138,255
2,24,146,141,138,255
2,25,147,141,138,255
2,26,147,142,138,255
2,27,148,143,138,255
2,28,148,142,136,255
2,29,148,142,136,255
2,30,149,143,135,255
2,31,149,141,131,255
2,32,147,137,125,255
2,33,147,137,124,255
2,34,147,137,124,255
2,35,148,138,124,255
2,36,148,138,124,255
2,37,148,139,124,255
2,38,148,140,125,255
2,39,150,144,130,255
2,40,152,145,133,255
2,41,151,145,131,255
2,42,149,143,127,255
2,43,150,144,126,255
2,44,149,143,124,255
2,45,150,144,125,255
2,46,151,145,127,255
2,47,153,148,132,255
2,48,154,150,138,255
2,49,154,150,144,255
2,50,152,150,145,255
2,51,154,151,144,255
2,52,154,151,144,255
2,53,154,152,146,255
2,54,153,152,146,255
2,55,153,156,148,255
2,56,148,169,157,255
2,57,117,178,164,255
2,58,113,179,163,255
2,59,95,159,148,255
2,60,79,126,131,255
2,61,83,119,125,255
2,62,73,118,127,255
2,63,81,125,131,255
2,64,75,121,126,255
2,65,75,120,115,255
2,66,69,115,104,255
2,67,61,109,83,255
2,68,46,104,81,255
2,69,64,95,85,255
2,70,102,115,118,255
2,71,125,140,152,255
2,72,201,216,226,255
2,73,206,220,230,255
2,74,158,166,173,255
2,75,158,180,197,255
2,76,175,192,204,255
2,77,145,177,196,255
2,78,124,164,190,255
2,79,126,163,188,255
2,80,127,166,190,255
2,81,129,165,189,255
2,82,129,165,189,255
2,83,125,163,187,255
2,84,118,160,186,255
2,85,86,146,178,255
2,86,28,135,174,255
2,87,180,192,205,255
2,88,182,194,206,255
2,89,181,194,206,255
2,90,181,196,206,255
2,91,183,194,205,255
2,92,183,194,205,255
2,93,182,194,205,255
2,94,182,195,206,255
2,95,182,196,206,255
2,96,182,194,205,255
2,97,181,194,204,255
2,98,182,194,205,255
2,99,180,195,206,255
2,100,182,195,206,255
2,101,182,196,205,255
2,102,183,194,204,255
2,103,182,195,205,255
2,104,183,193,204,255
2,105,180,192,204,255
2,106,182,194,205,255
2,107,181,194,205,255
2,108,180,194,206,255
2,109,182,194,205,255
2,110,182,194,205,255
2,111,182,194,206,255
2,112,182,195,206,255
2,113,183,194,204,255
2,114,182,192,202,255
2,115,182,192,202,255
2,116,182,192,203,255
2,117,180,191,203,255
2,118,178,191,203,255
2,119,180,192,203,255
2,120,180,192,203,255
2,121,183,194,205,255
2,122,183,194,204,255
2,123,183,194,204,255
2,124,183,194,205,255
2,125,180,194,205,255
2,126,180,194,205,255
2,127,178,194,205,255
2,128,178,193,205,255
2,129,181,193,205,255
2,130,180,193,205,255
2,131,180,193,205,255
2,132,178,192,205,255
2,133,182,194,205,255
2,134,182,194,205,255
2,135,179,192,204,255
2,136,180,193,205,255
2,137,178,194,205,255
2,138,178,194,205,255
2,139,180,194,205,255
2,140,180,194,205,255
2,141,182,192,203,255
2,142,182,192,203,255
2,143,181,192,204,255
3,0,147,142,139,255
3,1,147,142,139,255
3,2,147,142,139,255
3,3,147,142,140,255
3,4,147,142,140,255
3,5,146,142,140,255
3,6,147,141,138,255
3,7,147,141,138,255
3,8,147,140,136,255
3,9,147,140,136,255
3,10,147,141,137,255
3,11,147,141,137,255
3,12,147,141,136,255
3,13,147,141,136,255
3,14,146,139,133,255
3,15,146,139,134,255
3,16,146,140,136,255
3,17,145,141,138,255
3,18,145,141,138,255
3,19,145,140,138,255
3,20,145,141,138,255
3,21,145,141,138,255
3,22,147,141,138,255
3,23,146,141,138,255
3,24,146,141,138,255
3,25,147,141,138,255
3,26,147,142,138,255
3,27,148,143,138,255
3,28,148,143,138,255
3,29,148,143,137,255
3,30,149,143,135,255
3,31,149,141,131,255
3,32,148,138,126,255
3,33,148,138,126,255
3,34,147,137,124,255
3,35,148,138,124,255
3,36,148,138,124,255
3,37,148,140,124,255
3,38,148,140,125,255
3,39,150,144,130,255
3,40,150,144,130,255
3,41,152,145,133,255
3,42,150,144,130,255
3,43,150,144,126,255
3,44,149,143,124,255
3,45,150,144,125,255
3,46,152,146,128,255
3,47,154,148,132,255
3,48,154,150,138,255
3,49,154,150,143,255
3,50,152,150,145,255
3,51,154,151,144,255
3,52,154,151,144,255
3,53,154,152,145,255
3,54,154,153,147,255
3,55,154,155,148,255
3,56,148,167,155,255
3,57,128,183,164,255
3,58,127,189,170,255
3,59,117,180,160,255
3,60,79,126,131,255
3,61,83,119,125,255
3,62,73,118,127,255
3,63,81,125,131,255
3,64,75,121,126,255
3,65,75,120,115,255
3,66,69,115,104,255
3,67,61,109,83,255
3,68,46,104,81,255
3,69,59,98,77,255
3,70,83,101,104,255
3,71,125,138,148,255
3,72,200,215,226,255
3,73,208,218,226,255
3,74,149,174,193,255
3,75,158,180,197,255
3,76,175,192,204,255
3,77,145,177,196,255
3,78,124,164,190,255
3,79,126,163,188,255
3,80,127,166,190,255
3,81,129,165,189,255
3,82,129,165,189,255
3,83,125,163,187,255
3,84,182,196,206,255
3,85,181,194,206,255
3,86,182,194,206,255
3,87,182,194,207,255
3,88,183,194,206,255
3,89,182,194,206,255
3,90,182,197,208,255
3,91,183,194,205,255
3,92,183,194,205,255
3,93,182,194,205,255
3,94,182,195,207,255
3,95,182,196,206,255
3,96,182,194,205,255
3,97,182,195,205,255
3,98,182,194,205,255
3,99,180,195,206,255
3,100,182,195,206,255
3,101,180,195,205,255
3,102,182,195,205,255
3,103,183,193,204,255
3,104,183,193,204,255
3,105,180,192,204,255
3,106,180,193,205,255
3,107,182,194,205,255
3,108,180,194,206,255
3,109,182,194,205,255
3,110,182,195,206,255
3,111,182,195,206,255
3,112,182,195,206,255
3,113,183,194,204,255
3,114,183,193,203,255
3,115,182,192,203,255
3,116,182,192,203,255
3,117,180,191,203,255
3,118,178,191,203,255
3,119,180,192,203,255
3,120,180,192,203,255
3,121,182,192,204,255
3,122,183,194,204,255
3,123,183,194,204,255
3,124,182,193,205,255
3,125,180,194,205,255
3,126,180,194,205,255
3,127,178,193,205,255
3,128,181,193,205,255
3,129,184,194,205,255
3,130,180,193,205,255
3,131,180,193,205,255
3,132,182,194,205,255
3,133,182,194,205,255
3,134,179,192,204,255
3,135,179,192,204,255
3,136,178,194,205,255
3,137,178,194,205,255
3,138,180,194,205,255
3,139,180,194,205,255
3,140,180,194,205,255
3,141,182,192,203,255
3,142,182,192,203,255
3,143,181,192,204,255
4,0,147,142,139,255
4,1,147,142,139,255
4,2,147,142,139,255
4,3,148,143,141,255
4,4,147,142,140,255
4,5,147,142,140,255
4,6,147,141,138,255
4,7,147,141,138,255
4,8,147,140,136,255
4,9,147,140,136,255
4,10,147,141,137,255
4,11,147,141,137,255
4,12,147,141,137,255
4,13,147,141,136,255
4,14,146,139,133,255
4,15,146,139,133,255
4,16,146,140,136,255
4,17,147,141,138,255
4,18,147,141,138,255
4,19,145,140,138,255
4,20,145,141,138,255
4,21,145,141,138,255
4,22,147,141,138,255
4,23,147,142,138,255
4,24,147,142,138,255
4,25,147,141,138,255
4,26,147,141,138,255
4,27,148,143,138,255
4,28,148,143,138,255
4,29,148,143,137,255
4,30,148,143,135,255
4,31,148,141,131,255
4,32,148,138,126,255
4,33,148,138,126,255
4,34,148,138,124,255
4,35,148,139,124,255
4,36,148,138,124,255
4,37,148,140,124,255
4,38,149,140,125,255
4,39,150,143,130,255
4,40,150,143,130,255
4,41,152,145,133,255
4,42,150,144,130,255
4,43,151,144,126,255
4,44,151,144,125,255
4,45,150,144,125,255
4,46,152,145,127,255
4,47,154,148,132,255
4,48,154,150,138,255
4,49,154,150,143,255
4,50,153,151,145,255
4,51,154,151,145,255
4,52,154,151,145,255
4,53,155,153,146,255
4,54,155,154,147,255
4,55,154,155,148,255
4,56,148,167,155,255
4,57,128,183,164,255
4,58,127,189,170,255
4,59,117,180,160,255
4,60,83,143,138,255
4,61,90,128,129,255
4,62,86,139,141,255
4,63,86,144,142,255
4,64,86,147,140,255
4,65,53,144,138,255
4,66,69,124,109,255
4,67,59,106,85,255
4,68,61,105,75,255
4,69,53,93,77,255
4,70,77,101,102,255
4,71,121,138,148,255
4,72,201,217,227,255
4,73,196,210,219,255
4,74,185,197,207,255
4,75,185,197,207,255
4,76,185,199,208,255
4,77,188,200,209,255
4,78,188,199,208,255
4,79,183,196,207,255
4,80,183,196,207,255
4,81,183,196,207,255
4,82,182,196,206,255
4,83,183,196,206,255
4,84,182,196,206,255
4,85,181,194,206,255
4,86,182,194,206,255
4,87,182,194,207,255
4,88,183,194,206,255
4,89,182,195,206,255
4,90,183,197,208,255
4,91,182,194,205,255
4,92,182,194,205,255
4,93,182,194,206,255
4,94,182,195,207,255
4,95,182,196,206,255
4,96,182,194,205,255
4,97,182,195,205,255
4,98,182,194,205,255
4,99,181,195,206,255
4,100,182,196,206,255
4,101,180,195,205,255
4,102,182,195,205,255
4,103,184,194,205,255
4,104,184,194,205,255
4,105,180,192,204,255
4,106,180,193,205,255
4,107,182,194,205,255
4,108,179,195,206,255
4,109,180,195,206,255
4,110,182,195,206,255
4,111,182,195,206,255
4,112,180,195,205,255
4,113,182,194,204,255
4,114,183,193,203,255
4,115,182,192,203,255
4,116,182,193,205,255
4,117,180,192,203,255
4,118,178,191,203,255
4,119,178,191,203,255
4,120,178,191,203,255
4,121,182,192,204,255
4,122,180,192,205,255
4,123,180,192,205,255
4,124,182,193,205,255
4,125,180,194,205,255
4,126,180,194,205,255
4,127,178,193,205,255
4,128,184,194,205,255
4,129,184,194,205,255
4,130,180,193,205,255
4,131,180,194,205,255
4,132,182,194,205,255
4,133,180,193,205,255
4,134,179,192,204,255
4,135,179,192,204,255
4,136,178,194,205,255
4,137,178,194,205,255
4,138,180,194,205,255
4,139,180,194,205,255
4,140,183,194,205,255
4,141,182,192,203,255
4,142,181,192,204,255
4,143,181,192,204,255
5,0,147,142,139,255
5,1,147,142,139,255
5,2,147,142,139,255
5,3,147,142,139,255
5,4,148,143,141,255
5,5,147,142,140,255
5,6,147,142,139,255
5,7,147,141,138,255
5,8,147,141,138,255
5,9,147,140,136,255
5,10,147,140,136,255
5,11,147,141,137,255
5,12,147,141,137,255
5,13,147,141,137,255
5,14,146,139,133,255
5,15,146,139,133,255
5,16,147,140,135,255
5,17,146,140,136,255
5,18,147,141,138,255
5,19,145,141,139,255
5,20,145,140,138,255
5,21,145,141,138,255
5,22,147,142,139,255
5,23,147,142,138,255
5,24,147,142,138,255
5,25,147,141,138,255
5,26,147,141,138,255
5,27,148,143,138,255
5,28,148,143,138,255
5,29,149,144,138,255
5,30,148,143,135,255
5,31,148,141,131,255
5,32,149,139,127,255
5,33,149,139,127,255
5,34,148,138,124,255
5,35,148,139,124,255
5,36,149,139,124,255
5,37,149,140,125,255
5,38,149,140,125,255
5,39,150,143,130,255
5,40,150,143,130,255
5,41,152,145,133,255
5,42,152,145,131,255
5,43,151,144,127,255
5,44,151,144,125,255
5,45,150,144,125,255
5,46,152,145,127,255
5,47,154,148,131,255
5,48,154,150,138,255
5,49,155,151,144,255
5,50,153,151,146,255
5,51,154,151,145,255
5,52,154,151,145,255
5,53,155,153,146,255
5,54,155,154,147,255
5,55,155,155,148,255
5,56,155,160,151,255
5,57,144,173,160,255
5,58,129,188,170,255
5,59,125,186,165,255
5,60,112,162,148,255
5,61,104,137,136,255
5,62,101,165,158,255
5,63,106,174,163,255
5,64,86,147,140,255
5,65,53,144,138,255
5,66,69,124,109,255
5,67,59,106,85,255
5,68,61,105,75,255
5,69,53,93,77,255
5,70,77,101,102,255
5,71,121,138,148,255
5,72,201,217,227,255
5,73,196,210,219,255
5,74,185,197,207,255
5,75,185,197,207,255
5,76,185,199,208,255
5,77,188,200,209,255
5,78,188,199,208,255
5,79,183,196,207,255
5,80,184,196,208,255
5,81,184,196,208,255
5,82,184,197,208,255
5,83,184,197,207,255
5,84,184,196,207,255
5,85,182,196,206,255
5,86,182,195,206,255
5,87,182,195,207,255
5,88,183,194,206,255
5,89,182,195,206,255
5,90,183,197,208,255
5,91,182,194,205,255
5,92,182,194,205,255
5,93,182,194,206,255
5,94,183,196,208,255
5,95,182,197,207,255
5,96,182,194,205,255
5,97,182,195,205,255
5,98,182,194,205,255
5,99,181,195,206,255
5,100,181,196,206,255
5,101,180,195,205,255
5,102,182,194,205,255
5,103,184,194,205,255
5,104,184,194,205,255
5,105,181,194,206,255
5,106,181,193,205,255
5,107,181,194,205,255
5,108,179,195,206,255
5,109,180,195,206,255
5,110,180,194,205,255
5,111,180,194,205,255
5,112,180,195,205,255
5,113,182,194,204,255
5,114,182,194,205,255
5,115,182,193,205,255
5,116,182,193,205,255
5,117,180,192,203,255
5,118,179,192,203,255
5,119,178,191,203,255
5,120,178,191,203,255
5,121,180,192,204,255
5,122,180,192,205,255
5,123,182,193,205,255
5,124,180,193,205,255
5,125,180,194,205,255
5,126,178,193,205,255
5,127,179,194,206,255
5,128,184,194,205,255
5,129,184,194,205,255
5,130,180,194,205,255
5,131,182,194,205,255
5,132,180,193,205,255
5,133,179,192,204,255
5,134,179,192,204,255
5,135,178,194,205,255
5,136,178,194,205,255
5,137,178,194,205,255
5,138,180,194,205,255
5,139,183,194,205,255
5,140,182,192,203,255
5,141,181,192,204,255
5,142,181,192,204,255
5,143,182,190,203,255
6,0,148,142,140,255
6,1,147,142,139,255
6,2,147,142,139,255
6,3,147,142,139,255
6,4,148,143,141,255
6,5,148,143,141,255
6,6,147,142,140,255
6,7,147,142,139,255
6,8,147,141,138,255
6,9,148,141,137,255
6,10,147,140,136,255
6,11,147,141,137,255
6,12,147,141,137,255
6,13,147,141,137,255
6,14,147,140,135,255
6,15,147,140,135,255
6,16,147,140,135,255
6,17,147,140,135,255
6,18,147,141,138,255
6,19,145,141,139,255
6,20,145,141,139,255
6,21,145,141,138,255
6,22,147,142,139,255
6,23,147,142,139,255
6,24,148,142,139,255
6,25,147,141,138,255
6,26,147,142,138,255
6,27,148,143,139,255
6,28,148,143,138,255
6,29,149,144,138,255
6,30,149,143,136,255
6,31,149,142,133,255
6,32,149,139,127,255
6,33,149,139,127,255
6,34,148,138,125,255
6,35,148,138,124,255
6,36,149,140,125,255
6,37,149,140,125,255
6,38,149,140,125,255
6,39,151,143,129,255
6,40,151,143,129,255
6,41,152,146,134,255
6,42,152,145,131,255
6,43,151,144,127,255
6,44,151,144,125,255
6,45,151,145,125,255
6,46,152,145,127,255
6,47,153,148,132,255
6,48,154,150,138,255
6,49,155,151,144,255
6,50,153,151,146,255
6,51,154,152,145,255
6,52,154,152,145,255
6,53,155,153,146,255
6,54,155,154,148,255
6,55,156,156,149,255
6,56,156,159,151,255
6,57,150,165,155,255
6,58,129,188,170,255
6,59,125,186,165,255
6,60,112,162,148,255
6,61,104,137,136,255
6,62,101,165,158,255
6,63,106,174,163,255
6,64,102,172,155,255
6,65,113,177,155,255
6,66,83,153,138,255
6,67,66,130,115,255
6,68,59,104,81,255
6,69,53,88,71,255
6,70,64,95,98,255
6,71,121,136,147,255
6,72,202,216,226,255
6,73,194,208,219,255
6,74,184,197,208,255
6,75,186,197,207,255
6,76,186,199,209,255
6,77,185,199,208,255
6,78,186,197,208,255
6,79,186,197,208,255
6,80,184,196,208,255
6,81,184,196,208,255
6,82,184,197,208,255
6,83,184,197,207,255
6,84,184,196,207,255
6,85,182,196,206,255
6,86,183,196,207,255
6,87,183,196,208,255
6,88,184,196,207,255
6,89,182,196,207,255
6,90,182,197,207,255
6,91,183,195,206,255
6,92,183,195,206,255
6,93,182,194,206,255
6,94,183,196,208,255
6,95,182,197,207,255
6,96,183,195,205,255
6,97,183,194,205,255
6,98,182,194,206,255
6,99,181,196,207,255
6,100,181,196,206,255
6,101,180,195,205,255
6,102,182,194,205,255
6,103,182,194,205,255
6,104,182,194,205,255
6,105,181,194,206,255
6,106,181,193,205,255
6,107,180,194,206,255
6,108,180,196,207,255
6,109,181,195,206,255
6,110,180,194,205,255
6,111,180,194,205,255
6,112,181,195,205,255
6,113,180,194,204,255
6,114,182,194,205,255
6,115,182,193,205,255
6,116,182,194,204,255
6,117,182,192,203,255
6,118,179,192,203,255
6,119,180,192,203,255
6,120,180,192,204,255
6,121,180,192,204,255
6,122,180,192,205,255
6,123,180,193,205,255
6,124,180,193,205,255
6,125,180,194,205,255
6,126,179,194,206,255
6,127,179,194,206,255
6,128,179,194,205,255
6,129,179,194,205,255
6,130,180,194,205,255
6,131,180,193,205,255
6,132,180,193,205,255
6,133,179,192,204,255
6,134,179,192,204,255
6,135,178,194,205,255
6,136,178,194,205,255
6,137,180,194,205,255
6,138,183,194,205,255
6,139,183,194,205,255
6,140,182,192,203,255
6,141,181,192,204,255
6,142,181,192,204,255
6,143,182,192,205,255
7,0,148,142,140,255
7,1,148,142,140,255
7,2,147,142,139,255
7,3,147,142,139,255
7,4,147,142,139,255
7,5,148,143,141,255
7,6,147,142,140,255
7,7,147,142,139,255
7,8,147,142,139,255
7,9,148,141,137,255
7,10,148,141,137,255
7,11,147,141,137,255
7,12,147,141,137,255
7,13,148,142,138,255
7,14,147,141,137,255
7,15,147,140,135,255
7,16,147,140,135,255
7,17,147,140,135,255
7,18,147,141,138,255
7,19,146,142,140,255
7,20,145,141,139,255
7,21,146,142,139,255
7,22,147,142,139,255
7,23,147,142,139,255
7,24,148,142,139,255
7,25,147,142,138,255
7,26,148,142,139,255
7,27,147,142,138,255
7,28,148,143,139,255
7,29,150,144,139,255
7,30,149,143,136,255
7,31,149,142,133,255
7,32,149,142,133,255
7,33,149,139,127,255
7,34,148,138,125,255
7,35,148,138,124,255
7,36,149,140,125,255
7,37,149,140,125,255
7,38,150,141,126,255
7,39,150,141,126,255
7,40,151,143,129,255
7,41,152,146,134,255
7,42,153,147,133,255
7,43,151,144,127,255
7,44,151,144,125,255
7,45,152,145,126,255
7,46,152,145,127,255
7,47,153,148,132,255
7,48,155,151,138,255
7,49,155,151,144,255
7,50,153,151,145,255
7,51,155,152,146,255
7,52,155,152,146,255
7,53,155,154,147,255
7,54,155,154,148,255
7,55,156,156,149,255
7,56,156,159,151,255
7,57,150,165,155,255
7,58,134,181,168,255
7,59,125,181,162,255
7,60,117,162,145,255
7,61,91,142,136,255
7,62,121,182,164,255
7,63,131,190,170,255
7,64,120,186,165,255
7,65,114,179,157,255
7,66,112,178,156,255
7,67,90,160,140,255
7,68,66,117,104,255
7,69,42,86,79,255
7,70,69,95,98,255
7,71,118,134,146,255
7,72,197,214,224,255
7,73,195,210,221,255
7,74,186,198,208,255
7,75,186,198,208,255
7,76,186,200,209,255
7,77,186,200,209,255
7,78,186,199,209,255
7,79,186,197,209,255
7,80,184,197,208,255
7,81,184,197,208,255
7,82,184,197,208,255
7,83,184,197,208,255
7,84,184,197,208,255
7,85,184,197,208,255
7,86,183,196,207,255
7,87,183,196,208,255
7,88,184,196,207,255
7,89,182,196,207,255
7,90,183,197,208,255
7,91,184,195,205,255
7,92,184,195,205,255
7,93,182,195,206,255
7,94,182,196,208,255
7,95,183,197,208,255
7,96,183,195,205,255
7,97,183,194,205,255
7,98,183,194,206,255
7,99,183,196,208,255
7,100,182,197,207,255
7,101,182,196,206,255
7,102,182,194,205,255
7,103,182,194,205,255
7,104,183,195,206,255
7,105,183,195,206,255
7,106,181,193,205,255
7,107,180,194,206,255
7,108,180,196,207,255
7,109,181,195,206,255
7,110,181,194,205,255
7,111,181,195,205,255
7,112,181,195,205,255
7,113,180,194,204,255
7,114,182,194,205,255
7,115,182,194,204,255
7,116,182,192,203,255
7,117,182,192,203,255
7,118,180,192,203,255
7,119,180,192,203,255
7,120,180,192,204,255
7,121,180,192,205,255
7,122,180,192,204,255
7,123,180,193,205,255
7,124,180,192,204,255
7,125,179,193,205,255
7,126,179,194,206,255
7,127,178,193,206,255
7,128,179,194,205,255
7,129,180,194,205,255
7,130,181,193,205,255
7,131,180,193,205,255
7,132,180,193,205,255
7,133,179,192,204,255
7,134,179,192,204,255
7,135,178,194,205,255
7,136,178,194,205,255
7,137,180,194,205,255
7,138,183,194,205,255
7,139,182,192,203,255
7,140,181,192,204,255
7,141,181,192,204,255
7,142,182,192,205,255
7,143,182,192,205,255
8,0,148,142,140,255
8,1,148,142,140,255
8,2,148,142,140,255
8,3,147,142,139,255
8,4,147,142,139,255
8,5,148,143,141,255
8,6,148,143,141,255
8,7,147,142,139,255
8,8,147,142,139,255
8,9,148,142,138,255
8,10,148,141,137,255
8,11,147,140,136,255
